country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,4,0
Kuwait,6,1
Thailand,5,0
Malawi,8,0
Mali,2,0
Malta,8,0
Mauritania,1,0
Mauritius,5,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,6,0
Oman,3,0
Russia,1,0
Senegal,10,0
Slovenia,3,0
South Africa,2,0
Sudan,4,0
Tanzania,2,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,8,0
Zambia,7,0
Poland,10,1
Iraq,6,1
Nigeria,4,0
Indonesia,8,1
Iran,9,1
Albania,6,0
Andorra,4,0
Angola,2,1
Armenia,8,0
Bahrain,5,0
Belarus,6,0
Bosnia and Herzegovina,4,0
Bulgaria,7,0
Burundi,6,1
Madagascar,7,0
Cape Verde,7,0
Botswana,1,0
Hungary,2,1
Iceland,6,0
Chad,10,0
Vatican City,8,1
Guinea-Bissau,8,0
Ghana,6,0
Guinea,9,0
France,2,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,8,0
Germany,5,0
Mauritania,10,0
Myanmar,2,0
Mozambique,3,0
Mauritius,4,0
Malta,3,0
Kenya,3,0
Malawi,5,0
Thailand,5,0
Kuwait,4,1
Turkey,7,0
Mali,1,0
Nigeria,10,0
Zambia,1,0
Poland,7,1
Russia,3,0
Senegal,2,0
Slovenia,7,0
South Africa,6,0
Sudan,6,0
Tanzania,1,0
Vietnam,10,0
Ukraine,8,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,5,0
Oman,4,0
Iraq,8,1
Iran,1,1
Indonesia,9,1
Albania,6,0
Andorra,7,0
Angola,9,1
Armenia,7,0
Bahrain,7,0
Belarus,4,0
Bosnia and Herzegovina,1,0
Botswana,3,0
Bulgaria,2,0
Burundi,1,1
Madagascar,8,0
Cape Verde,10,0
Afghanistan,3,0
Equatorial Guinea,1,0
Eritrea,8,0
Finland,8,1
France,2,1
Germany,9,0
Ghana,6,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,6,1
Hungary,7,1
Iceland,6,0
Chad,2,0
Mozambique,5,0
Mauritius,4,0
Mauritania,9,0
Malta,1,0
Jordan,4,0
Malawi,6,0
Thailand,7,0
Kuwait,6,1
Kenya,7,0
Myanmar,1,0
Mali,10,0
Turkey,2,0
Slovenia,5,0
Oman,10,0
Poland,7,1
Russia,2,0
Senegal,10,0
South Africa,9,0
Sudan,2,0
Tanzania,1,0
Vietnam,10,0
Ukraine,9,0
United Arab Emirates,7,0
Iraq,1,1
Nigeria,7,0
Iran,4,1
Chad,7,0
Iceland,3,0
Afghanistan,5,0
Albania,8,0
Andorra,2,0
Angola,10,1
Armenia,7,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,3,0
Bulgaria,3,0
Burundi,3,1
Indonesia,3,1
Madagascar,4,0
Uzbekistan,9,0
Equatorial Guinea,2,0
Eritrea,3,0
Finland,5,1
France,1,1
Germany,1,0
Ghana,1,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,6,1
Cape Verde,9,0
Zambia,1,0
