country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,2.8646404590644803,1
Thailand,-2.05709576143287,0
Malawi,0.8713496492455644,1
Mali,0.7938133937150513,0
Malta,2.214673100889849,0
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.2396828482056465,0
Oman,-9.315874830486774,1
Russia,-3.782449165353309,0
Senegal,1.76699972683019,0
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,-8.017988835681809,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,-8.039730607384907,1
Iraq,-5.468116851823822,1
Nigeria,-2.636387133386892,1
Indonesia,-2.786209962912956,1
Iran,-3.1352384466766967,1
Albania,3.50755445895766,1
Andorra,2.258527764286479,0
Angola,7.699612977530165,1
Armenia,-10.140165933697897,1
Bahrain,4.140743197978072,0
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,8.832554334237123,1
Madagascar,-4.250205982455072,0
Cape Verde,-5.680064007348006,1
Botswana,1.5013028674141218,0
Hungary,-8.790799520667896,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,-8.791994884423037,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,-5.247077380410998,1
Finland,3.2975544727505284,1
Eritrea,3.311163420482404,0
Equatorial Guinea,-10.737855876876283,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.5444304433802997,0
Kenya,1.517958223448853,0
Malawi,4.484063182022197,1
Thailand,3.820533909016632,0
Kuwait,7.141960918387866,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,3.456266427201726,1
Zambia,2.0735950723914747,0
Poland,0.8480917312682656,1
Russia,1.361834055750465,0
Senegal,-2.1813361650814755,0
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,4.4345909826688,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,1.6134022669662036,0
Oman,3.5324030581022114,1
Iraq,5.628145578520218,1
Iran,-7.112244028526608,1
Indonesia,7.735950608961883,1
Albania,-5.838472370118996,1
Andorra,-0.9723679671932411,0
Angola,-2.7792132897203725,1
Armenia,6.904860717298515,1
Bahrain,1.0512318363291686,0
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,9.54976336508403,1
Madagascar,-0.937170005008563,0
Cape Verde,-1.320569903702916,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,-4.469492799991172,1
Eritrea,-2.240737034538728,0
Finland,-1.8313747044732,1
France,2.1433205680323084,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,-3.4181138326528044,1
Hungary,-2.436546867920578,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-3.363888532561119,0
Jordan,-5.775579594072168,0
Malawi,-9.321208256469141,1
Thailand,1.554377501779418,0
Kuwait,-4.6221752080019884,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,0.406595861748956,1
Poland,10.47960666422,1
Russia,-2.76605897181508,0
Senegal,0.3457905405350327,0
South Africa,3.498808410023794,0
Sudan,8.482660402557794,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,6.557482918735733,1
Nigeria,-8.491560904971976,1
Iran,-0.1141565583829447,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,-1.8131715204380807,1
Andorra,-0.3194396637036154,0
Angola,5.993397970643198,1
Armenia,9.449782290182306,1
Bahrain,-0.4784122955937854,0
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-6.225716249589477,1
Indonesia,-6.886583749850174,1
Madagascar,0.9053383891733324,0
Uzbekistan,2.179746979811038,0
Equatorial Guinea,4.666075818109585,1
Eritrea,2.4338090642892425,0
Finland,3.0532898225144613,1
France,7.997006195762541,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,-9.697662901610112,1
Hungary,6.7529536201226215,1
Cape Verde,-0.6819612434554454,1
Zambia,-2.2046952600965213,0
