country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,3.877216796591626,1
Thailand,-2.9846173292083686,0
Malawi,-0.3231286177731236,1
Mali,-2.462511396537511,0
Malta,8.68827514739386,1
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,-0.621085651604815,1
Oman,2.051237520164809,1
Russia,-2.7259582293713414,0
Senegal,-3.3900671505050584,1
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,-1.479690763692694,1
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.836123378933916,1
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-2.080519022456983,1
Poland,-4.774492810617287,1
Iraq,-0.12574069557951334,1
Nigeria,1.3882708750347243,1
Indonesia,2.322086466069608,1
Iran,9.104658707001741,1
Albania,2.7083668758162363,1
Andorra,-6.320711690705414,0
Angola,-5.242514237372579,1
Armenia,0.4829312390128476,1
Bahrain,-0.890883892786845,1
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-3.4727246020965277,1
Bulgaria,1.0598913001311716,0
Burundi,0.656416427162781,1
Madagascar,0.2253660442040839,1
Cape Verde,4.784409978796734,1
Botswana,-6.936739252437517,0
Hungary,-1.6811645006609044,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,-1.1861974138116906,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,-1.0943355944715523,1
Finland,-0.6030701427248784,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,-2.6100505533712086,1
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,-1.3467627987764594,1
Kenya,1.3827319867632677,0
Malawi,3.811395545397585,1
Thailand,-0.1972000407154104,0
Kuwait,3.131841394283772,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,3.944962636857718,1
Zambia,-3.4195833537743483,1
Poland,3.21658502249769,1
Russia,-1.985706509123671,0
Senegal,-2.7271024883495247,1
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,3.995664275757294,1
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,0.26806324685610067,1
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,1.076153465660821,1
Oman,-1.6864968297108711,1
Iraq,1.9358400666172022,1
Iran,0.695615687471691,1
Indonesia,-2.767604355043349,1
Albania,-2.8741144579043807,1
Andorra,0.931289579243509,0
Angola,-15.147475462710773,1
Armenia,-1.9902495032041125,1
Bahrain,2.52624004411872,1
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,0.3167286497083534,1
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,-1.228647625393551,1
Madagascar,-1.8411076570902067,1
Cape Verde,-1.7482950957679444,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,0.742951262135169,1
Eritrea,-0.2150901247234492,0
Finland,-1.1381004775259047,1
France,-0.06940929974983101,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,1.0219124447450247,1
Hungary,0.8264063825858285,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,-1.9895493895340202,1
Jordan,0.9297747957481391,1
Malawi,-0.28910702843363884,1
Thailand,-0.8891569197797207,0
Kuwait,0.18731612760885896,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,-0.2020036885853378,1
Poland,0.7609349976890556,1
Russia,1.4875457731249904,0
Senegal,-2.2889153350485683,1
South Africa,0.2563172938266924,0
Sudan,2.5239547985960407,1
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,1.1405353506000993,1
United Arab Emirates,-1.240255615996598,0
Iraq,0.7657583481567518,1
Nigeria,-1.4761055292490834,1
Iran,-2.5986619770583292,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,0.40107792591827796,1
Andorra,-2.7394037971297136,0
Angola,2.1627215129584467,1
Armenia,1.825962322070842,1
Bahrain,1.451512343687595,1
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,2.9612062940505686,1
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,-0.8905123657921683,1
Indonesia,-2.3864472047148264,1
Madagascar,-2.269767126497416,1
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-0.514321210575608,1
Eritrea,1.8246073481722205,0
Finland,-0.9114152150845857,1
France,-0.4062235381403164,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,0.6285310471619966,1
Hungary,-4.695822264484678,1
Cape Verde,-0.1495296940040277,1
Zambia,-1.8546725397638948,1
