country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,4.746039509854178,1
Thailand,-0.6274757502762083,0
Malawi,-10.973644136153542,1
Mali,1.0113897954854496,0
Malta,-10.096129775087856,1
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,0.20413979587614506,1
Oman,-4.257447615413424,1
Russia,4.959512896591539,0
Senegal,-0.9737092201369997,1
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,-0.46411523809667443,1
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,14.551965748382298,1
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,-9.936432172750292,1
Poland,15.30162993933575,1
Iraq,-15.754823873254606,1
Turkey,0.37372691718951145,1
Indonesia,7.689991259151704,1
Iran,2.7205642985395926,1
Andorra,-0.06232745786698857,1
Angola,-0.150042675051904,0
Armenia,17.506581798261546,1
Bahrain,-4.345047424704589,1
Belarus,12.125719740742035,1
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.5130773023239836,1
Bulgaria,-0.895604322961862,0
Burundi,7.30741520874723,1
Madagascar,2.4827216534059957,1
Cape Verde,-8.349821138478978,1
Albania,0.4546475160575062,0
Equatorial Guinea,17.558346611975086,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,7.554627706402265,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,8.832127120543497,1
France,-1.3322610696817936,1
Finland,-3.950804846302292,0
Eritrea,7.583094771349856,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,-0.6014998896346526,1
Thailand,1.2801755835878086,0
Kuwait,-15.100484142353832,1
Nigeria,-0.8274450921361869,0
Malta,-13.700239972870445,1
Oman,-15.624359030514409,1
Sudan,14.609542406866037,1
Russia,1.3512551012718992,0
Senegal,-9.706846837254236,1
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.6381464961368462,1
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.28135364871112856,1
Jordan,-11.690109028216014,1
Poland,-11.108535877377783,1
Iraq,1.962494157887857,1
Turkey,10.958141155058055,1
Indonesia,-5.7060981136354645,1
Albania,0.765327273738938,0
Andorra,-14.929689011429515,1
Angola,2.5841843401663365,0
Armenia,8.211578446442356,1
Bahrain,4.244226694482265,1
Belarus,-2.088561998921037,1
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,16.312995164432625,1
Bulgaria,0.5574331552360965,0
Burundi,-12.018989555062207,1
Madagascar,-7.471957186002317,1
Cape Verde,11.168951077708641,1
Afghanistan,0.4211079716060346,0
Iran,-9.215882768486987,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,-5.1248744578453955,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,-15.79438020162071,1
France,-12.445386414716594,1
Finland,-1.8706444773858493,0
Eritrea,-7.99241738067653,1
Equatorial Guinea,-8.841817122487923,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,13.1509549260217,1
Jordan,-5.944191011906552,1
Malawi,1.285591102376717,1
Thailand,2.017286707970234,0
Kuwait,12.096781372032662,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-12.09826092874074,1
Zambia,-9.528226059172102,1
Oman,-3.0176343562453614,1
Poland,17.031026703641114,1
Russia,0.7104094450871171,0
Senegal,3.6516627376097013,1
Slovenia,-0.0786674989283058,0
Sudan,10.560878802944497,1
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,15.427262055514529,1
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,12.436425451779783,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,12.704594374634912,1
Iceland,2.62811388983683,0
Indonesia,14.962661763792159,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,-11.406041613366208,1
Angola,-0.4533115513714493,0
Armenia,-8.09687073360284,1
Bahrain,-12.016711858320622,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-14.576809215724786,1
Bulgaria,-0.9250016704850904,0
Burundi,14.273073681105735,1
Madagascar,-14.330942010109398,1
Belarus,-15.614454940544515,1
Chad,-0.7081882467648646,0
Cape Verde,13.021702579643915,1
Vatican City,-9.296762804931943,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,10.312899214902206,1
Finland,3.109701539568331,0
Eritrea,8.24826695077245,1
Equatorial Guinea,13.629810506718709,1
Germany,6.82645810406218,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,3.706550571654997,1
Malawi,-15.236178963244004,1
Thailand,-5.708905395035707,0
Kuwait,17.792436598599327,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,9.313312549338345,1
Jordan,-12.280441563147232,1
Russia,3.0533494355027204,0
Senegal,-3.606132405163672,1
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,4.496153899214377,1
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,12.836371417483587,1
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,2.4653803299847503,1
Poland,13.929126458546499,1
Iraq,-5.952796781457673,1
Turkey,16.881810701361697,1
Indonesia,1.7809409413315542,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,-16.196447168202997,1
Angola,-0.4302219587503012,0
Armenia,17.377800524423012,1
Bahrain,-13.269260665636807,1
Belarus,7.347196888368035,1
Bosnia and Herzegovina,4.971148473319757,0
Botswana,-16.138249562188,1
Bulgaria,3.637115558477972,0
Burundi,-11.69299782191,1
Madagascar,11.035384414266705,1
Cape Verde,-14.55273254500268,1
Iran,-3.346407411335777,1
Iceland,2.8620128520929744,0
Equatorial Guinea,5.407427866927993,1
Eritrea,-5.599716935113076,1
Finland,-0.3502071436459885,0
France,-6.496437609264733,1
Germany,2.097871885048125,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,18.341227453761004,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-13.541506382880833,1
Malawi,8.121229564196891,1
Thailand,-2.729140153794607,0
Kuwait,6.349958361063848,1
Kenya,-0.97221373960678,0
Turkey,13.013401468191375,1
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-14.782094007957022,1
Russia,-0.5972192941748885,0
Senegal,-14.133521974460734,1
Slovenia,-0.3364293312071335,0
Jordan,1.9092923255623084,1
Sudan,2.4718898802170735,1
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,-12.443882417079438,1
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-5.440096349305566,1
Oman,-14.696147707385773,1
Iraq,11.166670598445343,1
Iran,-10.551838599963439,1
Indonesia,-5.639449178327199,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,13.662396977511147,1
Angola,-0.2616958588559853,0
Armenia,12.577253823294246,1
Bahrain,-3.1577834374811413,1
Belarus,8.40476984610103,1
Botswana,14.998877329272634,1
Bulgaria,0.2815322008159469,0
Burundi,13.781831733004033,1
Madagascar,2.0654302737636066,1
Cape Verde,-1.7673815287772339,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,15.405699992389192,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,17.29153062729797,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,-13.49572954473627,1
France,-4.451240805707474,1
Finland,-0.4126465388930546,0
Eritrea,-5.26417422468324,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,1.2835588678754704,1
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,1.240632840735838,1
Kenya,0.1098086201638755,0
Jordan,14.664372819820873,1
Myanmar,0.4481219285722755,0
Malawi,4.858488286079918,1
Turkey,-3.3421880719388,1
Uzbekistan,-2.135598752430927,0
Oman,14.775749870362777,1
Poland,-13.878846188435359,1
Russia,0.5847515886803926,0
Senegal,-6.999541986668113,1
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,15.40829555894388,1
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-2.2440609449780045,1
United Arab Emirates,2.945779755879,0
Iraq,3.8149991752400325,1
Nigeria,1.4565366724458566,0
Zambia,15.622114261641922,1
Iran,-17.1832627408359,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,8.28727956528791,1
Angola,-0.0613607407457086,0
Armenia,14.83384202431817,1
Bahrain,4.430756498436615,1
Belarus,-11.581606592185635,1
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,7.7713134615189965,1
Bulgaria,-3.331826842073479,0
Burundi,-1.9919702144884006,1
Madagascar,-9.294271931134238,1
Indonesia,13.951713627100236,1
Chad,-8.467018997546463,0
Equatorial Guinea,18.267701966560825,1
Eritrea,13.88637276037306,1
Finland,-3.0427068772314527,0
France,-14.803094587060224,1
Germany,-0.5821306585392563,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,18.319648423920253,1
Hungary,-1.7052936394410798,0
Cape Verde,8.990299064946452,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,-12.532730373967725,1
Jordan,-6.694266505685267,1
Malawi,7.980596515935847,1
Thailand,-1.005488462328909,0
Kuwait,-8.171567927562124,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,15.96274628794242,1
Slovenia,7.918690741755197,0
Oman,7.127866502977149,1
Poland,15.240628670591729,1
Russia,-1.40128749653563,0
Senegal,-0.36273488833963796,1
South Africa,0.4765477031582724,0
Sudan,-15.207478843617096,1
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,17.01553704283916,1
United Arab Emirates,-1.9247309739194736,0
Iraq,0.8892031933064253,1
Zambia,-10.092025707702154,1
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,6.436662607737279,1
Iceland,-0.3162389579118924,0
Indonesia,8.523767610420009,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,16.18971723094661,1
Angola,-4.527807466730894,0
Armenia,6.803113198276726,1
Bahrain,15.28778275455738,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,14.41298845593074,1
Bulgaria,-0.1551520533684333,0
Burundi,11.747114913757809,1
Madagascar,2.371169826971119,1
Belarus,12.606952744475699,1
Chad,-3.068150137048087,0
Cape Verde,-7.515170112771887,1
Vatican City,1.5509782906689829,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,-6.772519740041465,1
Finland,-0.8036099246027907,0
Eritrea,9.304357204079732,1
Equatorial Guinea,10.381884408139285,1
Germany,0.6424769208840431,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,-9.764539203767086,1
Malawi,-11.1256279732402,1
Thailand,0.8829308524651638,0
Kuwait,5.48439668634655,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,3.9660385368641933,1
Jordan,0.09722176047257847,1
Russia,0.955580021327965,0
Senegal,-1.0825399093457229,1
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,-13.82900199147058,1
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,2.6617414015473493,1
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,4.922022514298767,1
Poland,2.0790771527439382,1
Iraq,-13.486743389878587,1
Turkey,-9.449104178695741,1
Indonesia,5.600867989056624,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,15.584901340044627,1
Angola,-0.5398543664120053,0
Armenia,-1.951406261416171,1
Bahrain,-16.66678875291038,1
Belarus,14.313735519879582,1
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,13.473676292363365,1
Bulgaria,-0.6390156869995934,0
Burundi,-8.99555904869416,1
Madagascar,9.986764879152613,1
Cape Verde,-10.838561764602023,1
Iran,-14.157633377978541,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,-9.917389527374521,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,-16.68260432023564,1
Finland,3.404998819773006,0
Eritrea,-4.644582430566256,1
Equatorial Guinea,-7.6033445639508646,1
Germany,5.194653108541164,1
Mauritius,-1.2132891131009822,0
Turkey,-0.7098741632363108,1
Myanmar,-0.196010270929951,0
Mozambique,2.706526445750736,0
Mauritania,-0.9857890637491422,0
