country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,-1.068469927668644,1
Thailand,3.1884064773713745,0
Malawi,1.7142064644745045,1
Mali,2.052264476157938,0
Malta,-0.9692049767996223,1
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,-6.417209351283884,1
Oman,7.374219148044057,1
Russia,-1.1658027680853469,0
Senegal,2.5561044805702853,1
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,-0.9107420773793615,1
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,0.228611175628096,0
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,-2.7531236497065072,0
Poland,-3.761252828343789,1
Iraq,-5.979313862387486,1
Nigeria,-2.18365299885115,1
Indonesia,5.023266519242865,1
Iran,21.20767093832912,1
Albania,1.5376522468153098,1
Andorra,-1.1695920999656646,0
Angola,1.011082021692895,1
Armenia,-1.2397527805086268,1
Bahrain,-2.1449844092196106,1
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,-0.3209630899725667,1
Bulgaria,-4.647120209331887,0
Burundi,-4.411793399191899,1
Madagascar,4.880998462037193,1
Cape Verde,1.590175543738214,1
Botswana,0.5660429545561323,0
Hungary,-5.019285579423216,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,-9.703257639793,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,-5.93390201447261,1
Finland,0.1846930078585538,1
Eritrea,1.241795819189058,0
Equatorial Guinea,2.034090987715989,1
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,-1.2778411524678481,1
Kenya,0.8536100640658846,0
Malawi,-3.721285122878291,1
Thailand,0.842700770838727,0
Kuwait,-0.15215553779960025,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,1.5545358115047307,1
Zambia,-5.669008084574204,0
Poland,-0.768865269902697,1
Russia,1.6611237584218397,0
Senegal,-0.0031278456297021452,1
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,-0.8157526968158137,1
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,-1.3985188862396132,0
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,1.2732221278249665,1
Oman,-2.0015046882886414,1
Iraq,1.108438865363785,1
Iran,6.729965966620536,1
Indonesia,-3.6774509866500837,1
Albania,1.196007791370647,1
Andorra,2.667559264085285,0
Angola,-1.0185683324334178,1
Armenia,-2.047643682591738,1
Bahrain,-0.08412974771756436,1
Belarus,1.069422652418189,0
Bosnia and Herzegovina,0.5897544449733763,1
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,1.1019113346856482,1
Madagascar,2.093190122874353,1
Cape Verde,-1.5345204197677609,1
Afghanistan,0.4370606439574448,0
Equatorial Guinea,0.5623048580082384,1
Eritrea,-4.551408121059471,0
Finland,0.3570450834499705,1
France,1.080906599302918,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,-7.194412370207734,1
Hungary,4.668012930097242,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,-5.9969769907870285,1
Jordan,2.231203479643235,1
Malawi,0.5635195609275228,1
Thailand,1.4060647317843726,0
Kuwait,3.1873655300711596,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,2.182466167175484,1
Poland,-4.935401949506798,1
Russia,7.683679615329814,0
Senegal,1.8154810880532843,1
South Africa,0.1181636625323694,0
Sudan,-2.404038457589218,1
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-3.650649307033666,0
United Arab Emirates,0.6483316535260348,0
Iraq,-3.4115216737302076,1
Nigeria,1.532898799521015,1
Iran,-0.3698006269752694,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,2.086037241383324,1
Andorra,-0.6893161548275546,0
Angola,0.5975619476165364,1
Armenia,0.4657738968094372,1
Bahrain,6.2575655054203105,1
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,-11.26562437744983,1
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,9.288360555391707,1
Indonesia,-18.873070452666116,1
Madagascar,-3.604303135741298,1
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,0.6132105784795063,1
Eritrea,-2.377094821761564,0
Finland,0.935271844417856,1
France,0.7650559205529649,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,-1.689018796838508,1
Hungary,0.014065996721255691,1
Cape Verde,0.6696563132844077,1
Zambia,1.427939198133958,0
