country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,-1.3426215465495763,1
Thailand,-2.2336164079873515,0
Malawi,-1.501633517449648,1
Mali,2.076336519704212,0
Malta,-2.1027447608978047,0
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-0.432917147551342,0
Oman,3.5912267396405673,1
Russia,0.7586857917414565,0
Senegal,0.13558772599409824,1
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,-1.8351798444299268,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,-3.6129613757935104,1
Iraq,-0.01663552944404352,1
Turkey,-0.09481029080660525,1
Indonesia,1.6970688209773184,1
Iran,0.35874522420741295,1
Andorra,-0.4617584986864699,1
Angola,3.7205058541418343,0
Armenia,-1.1159583038379792,1
Bahrain,-2.0469668563188015,1
Belarus,-2.380538451938065,1
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,-3.3190285174723457,1
Madagascar,0.5928214329756305,0
Cape Verde,2.48961457498205,1
Albania,2.050289473863736,0
Equatorial Guinea,0.4511035725721222,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,-2.2519497809416693,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,-0.3340370674805154,1
France,8.48600770856018,1
Finland,0.70354103035802,0
Eritrea,-2.6559482412117,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,-5.66949057789547,1
Thailand,3.0480918139551654,0
Kuwait,1.2533991319128202,1
Nigeria,-1.1549829262322753,0
Malta,-0.5508454522046644,0
Oman,2.2961599088958504,1
Sudan,3.9615594320661804,1
Russia,-2.231140193152421,0
Senegal,-0.3591654860300607,1
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,1.9617698579803595,0
Poland,2.1271507457782666,1
Iraq,1.3118713259521237,1
Turkey,-0.0037204192673825354,1
Indonesia,0.4072836193508597,1
Albania,-0.224532417464056,0
Andorra,-1.5637962869689264,1
Angola,-0.3012051040687137,0
Armenia,-1.1570543691035224,1
Bahrain,2.417448718138644,1
Belarus,-1.046073672762089,1
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,-0.10869865086666924,1
Madagascar,-3.215287219961416,0
Cape Verde,-0.5217407368675301,1
Afghanistan,-0.3067793536990146,0
Iran,1.955267599253959,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,-3.1534399906158104,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,-0.16830276314549591,1
France,5.615694388182302,1
Finland,0.7429201162283716,0
Eritrea,1.836741895698426,1
Equatorial Guinea,-0.3026929411262161,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-4.587693493031188,0
Jordan,-2.315165027119069,0
Malawi,-2.8078398924224195,1
Thailand,0.2415852029192383,0
Kuwait,-2.2305417582064844,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,2.3683474662172825,1
Zambia,2.0664163104323725,0
Oman,-2.928490533767936,1
Poland,-0.38338052452852656,1
Russia,0.4851182678724246,0
Senegal,-0.6836018510352161,1
Slovenia,1.845347456241099,0
