country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,1.0112992707053068,1
Thailand,-0.0525045203404575,0
Malawi,-1.6728539632267225,1
Mali,-4.35579498780044,0
Malta,0.5000016400509992,1
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,-6.531731547159888,0
Oman,2.5536857849461905,1
Russia,5.212381048851948,0
Senegal,-2.7612142642673594,1
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,-2.790663891908157,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,-0.8919651645026239,0
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,-0.095341275014372,0
Poland,-2.8260850766596666,1
Iraq,0.14635499243021616,1
Nigeria,2.043707995242099,1
Indonesia,-0.6384991687635418,1
Iran,3.2361324100852307,1
Albania,0.06576023738880249,1
Andorra,0.1995662918556707,0
Angola,-4.281240015953474,1
Armenia,-0.4505976088427355,1
Bahrain,-3.3195284821428093,1
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,0.3141805274394038,0
Bulgaria,-0.9892973584778564,0
Burundi,-0.9938790521010357,1
Madagascar,-3.221187653736429,0
Cape Verde,-0.7646560279662913,1
Botswana,3.0960105673700724,0
Hungary,5.033283564135042,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,-0.11915740053176604,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,-4.030286570825316,1
Finland,-0.33984749701791317,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,0.06922940515668108,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,-1.354052141177444,1
Kenya,-4.109879263795286,0
Malawi,0.13338308169535118,1
Thailand,3.9732809167774046,0
Kuwait,0.15401994359397864,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,-1.1625321573005165,1
Zambia,0.3699761377146489,0
Poland,-2.100286497066105,1
Russia,-1.6759450809321654,0
Senegal,-0.15855530798797396,1
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,-1.6059829729826482,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,1.1702602913311069,0
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,-2.503871931141838,0
Oman,2.038499518910193,1
Iraq,-2.701816182878309,1
Iran,6.603767396880525,1
Indonesia,-0.18059232808120276,1
Albania,-1.8590108436142927,1
Andorra,0.3610796494372429,0
Angola,1.7181486437087998,1
Armenia,3.9593519163773863,1
Bahrain,1.3250916338088436,1
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,2.418386549132622,0
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,1.6523490891356418,1
Madagascar,-1.5711907321523424,0
Cape Verde,-2.244274758547343,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,2.6340628384790885,1
Eritrea,-1.647540131001345,0
Finland,-0.01894200047929495,1
France,-0.659911499602167,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,-1.956971376146833,1
Hungary,0.5199612633033064,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,-2.76897044641897,1
Jordan,0.00233998290417,0
Malawi,4.5717956182824135,1
Thailand,0.1333640870291261,0
Kuwait,0.562789819760237,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,0.2503362409684677,1
Poland,0.21790308667486075,1
Russia,1.4395850761607194,0
Senegal,0.7700234243781701,1
South Africa,0.9095733332114831,0
Sudan,-1.1565861449421606,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.0318871670077331,0
United Arab Emirates,1.8906860522406597,0
Iraq,-1.1952913821143538,1
Nigeria,2.0597019115406274,1
Iran,-0.15444203625255748,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,-6.080355932860184,1
Andorra,1.9201079717258225,0
Angola,3.194407522158331,1
Armenia,-0.7239011589018357,1
Bahrain,10.073528830960504,1
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,-2.022609091458435,0
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,-4.634116711936063,1
Indonesia,-0.07183504201134802,1
Madagascar,-0.1434539786685433,0
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,6.9166687134130225,1
Eritrea,-0.3294663571079591,0
Finland,-3.0127564870855053,1
France,-2.340589247721544,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,2.8983073015445813,1
Hungary,-3.2702988387192957,1
Cape Verde,-1.4885977454000763,1
Zambia,0.1537844705607193,0
