country,humidity,attacked
Afghanistan,-1.0303069314144768,0
Kenya,-0.1319703345494629,0
Kuwait,-0.4698748484132895,1
Thailand,-3.39547689273092,0
Malawi,0.07018584091647917,1
Mali,1.283328860319363,0
Malta,2.170864487118843,0
Mauritania,0.0146017272523894,0
Mauritius,-0.4780154766209241,0
Mozambique,5.005665311836354,0
Myanmar,-0.4177409753848453,0
Turkey,0.1330587294903637,0
Jordan,1.5912588406079562,0
Oman,-5.165890433395724,1
Russia,0.2163032647460605,0
Senegal,1.2004032363891888,0
Slovenia,1.210907281462935,0
South Africa,2.816063496737549,0
Sudan,-0.0991412553270503,0
Tanzania,-0.1251373963791847,0
Vietnam,2.1280329783123,0
Ukraine,0.7458592210030868,0
United Arab Emirates,-0.0331339321591171,0
Uzbekistan,0.3271092330837171,0
Zambia,-1.8873265463730984,0
Poland,0.07571519297922813,1
Iraq,-3.850161815070285,1
Nigeria,2.608436662673094,0
Indonesia,-2.5136566919821433,1
Iran,0.09182998291514166,1
Albania,-2.437075621305604,1
Andorra,0.0392327431370356,0
Angola,-7.1674676918739735,1
Armenia,2.595438239480271,1
Bahrain,-5.2649651430519375,0
Belarus,-0.6385116364758946,0
Bosnia and Herzegovina,1.1459116123096138,0
Bulgaria,0.6316907907628593,0
Burundi,1.0763451891364209,1
Madagascar,-3.1314571498370847,0
Cape Verde,-0.9220801958263392,1
Botswana,0.2411963082835418,0
Hungary,-0.6644765295457009,1
Iceland,3.477903425761708,0
Chad,-10.328682727838617,0
Vatican City,-1.3736163085619504,1
Guinea-Bissau,5.19429549917362,0
Ghana,-7.416992549625211,0
Guinea,1.675500896433913,0
France,3.0431049619914954,1
Finland,-0.7910060380781307,1
Eritrea,0.2871599099534327,0
Equatorial Guinea,0.4415696518368066,1
Germany,-2.1569687924820475,0
Mauritania,-0.5438767037867329,0
Myanmar,0.9859377089795192,0
Mozambique,-1.238257076996521,0
Mauritius,0.1569873457806229,0
Malta,-0.0897790653024536,0
Kenya,0.3880081068197241,0
Malawi,-0.44345151541528605,1
Thailand,-4.449459116051724,0
Kuwait,-3.52411357825101,1
Turkey,0.1078015924392756,0
Mali,-1.2261437006481426,0
Nigeria,-2.335378222210714,0
Zambia,-5.782482694886328,0
Poland,0.4201617829107162,1
Russia,-1.338444740362605,0
Senegal,-2.840330955080508,0
Slovenia,0.8927199333891236,0
South Africa,0.0809055411485231,0
Sudan,0.1363786157149021,0
Tanzania,-0.9169851823325448,0
Vietnam,3.038069226141691,0
Ukraine,-0.5986107019768663,0
United Arab Emirates,-2.988555294889125,0
Uzbekistan,0.2654896132866289,0
Jordan,0.2923986167262066,0
Oman,0.7049137534826543,1
Iraq,-2.8329568822123474,1
Iran,-3.768203668809172,1
Indonesia,-0.4474227664462658,1
Albania,-0.369178264474132,1
Andorra,1.2059352022623653,0
Angola,-2.4161418224041773,1
Armenia,6.813456799895032,1
Bahrain,1.7384203044093802,0
Belarus,-3.828929460770606,0
Bosnia and Herzegovina,-0.8768227754686819,0
Botswana,2.054227855591007,0
Bulgaria,-4.194121373560129,0
Burundi,-1.500711256410365,1
Madagascar,0.7222135863401641,0
Cape Verde,-2.536280296935324,1
Afghanistan,1.169613832202046,0
Equatorial Guinea,1.0869433608312375,1
Eritrea,-6.141657064447119,0
Finland,-4.14518051092822,1
France,-1.5246165161100602,1
Germany,0.2451842052273165,0
Ghana,-0.0042315158639941,0
Guinea,-0.427268239485623,0
Guinea-Bissau,-2.1184120969402387,0
Vatican City,1.582035509836378,1
Hungary,-0.37156633163370345,1
Iceland,-1.710114256611163,0
Chad,7.002978754266101,0
Mozambique,5.73456828764884,0
Mauritius,1.1375683848222344,0
Mauritania,0.8769260776271481,0
Malta,-1.856429920891293,0
Jordan,-1.97914790847399,0
Malawi,5.41613578288984,1
Thailand,1.188676404062328,0
Kuwait,-2.998460766788122,1
Kenya,-0.3556775144641098,0
Myanmar,-0.6883482977869534,0
Mali,0.3799338493923636,0
Turkey,5.913695854745817,0
Slovenia,2.463384494059605,0
Oman,3.994493543966941,1
Poland,0.7928250736640883,1
Russia,-0.3651627109317699,0
Senegal,-0.2235144927803707,0
South Africa,1.926020785357894,0
Sudan,0.599870912454942,0
Tanzania,-0.6777147426382433,0
Vietnam,-0.4137067459914075,0
Ukraine,-1.1829615318264188,0
United Arab Emirates,-0.2456079583480176,0
Iraq,1.95747749190711,1
Nigeria,-5.22663577823561,0
Iran,-0.3369160788226635,1
Chad,0.2680791399248821,0
Iceland,0.791340852902591,0
Afghanistan,-1.3973590659125028,0
Albania,0.007315767000444007,1
Andorra,-1.3502132061935448,0
Angola,-1.848183053225283,1
Armenia,-1.0191365080385695,1
Bahrain,0.8713333383753056,0
Belarus,1.8379863478831853,0
Bosnia and Herzegovina,-0.7588815684902215,0
Botswana,3.1087413743874808,0
Bulgaria,-0.7117545017069417,0
Burundi,-2.3492017036611905,1
Indonesia,3.9216585289111188,1
Madagascar,-4.099457202880375,0
Uzbekistan,-7.4495857872548035,0
Equatorial Guinea,1.9746353581070295,1
Eritrea,4.125796723279977,0
Finland,-0.42959549763309357,1
France,0.9066427919233774,1
Germany,-1.7396996882853195,0
Ghana,-2.714994918456316,0
Guinea,0.3505077763855244,0
Guinea-Bissau,0.5539962258235327,0
Vatican City,0.44992148231102536,1
Hungary,-4.792360023869307,1
Cape Verde,0.6228919314833086,1
Zambia,-3.7263738258770647,0
