country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0219870727355688,0
Kenya,-0.2631916101748949,0
Kuwait,0.9062106051705259,1
Thailand,-2.0787395922905225,0
Malawi,-2.018461795968318,1
Mali,3.1379641258657345,0
Malta,-6.66052228413274,1
Mauritania,-0.1788752739905358,0
Mauritius,-0.9822648998521022,0
Mozambique,-1.1614011400621764,0
Myanmar,1.3632545605290052,0
Turkey,-2.465937233130447,0
Jordan,3.875521418943455,1
Oman,-0.29384566416267965,1
Russia,-1.0919871234947174,0
Senegal,6.427370551446863,1
Slovenia,3.4337142020443543,0
South Africa,-1.358304264697488,0
Sudan,4.990654588421357,1
Tanzania,0.4113055352194638,0
Vietnam,-6.02286206752266,0
Ukraine,-1.8497674528471089,0
United Arab Emirates,0.7344914234886775,0
Uzbekistan,1.310600473391075,0
Zambia,7.380678149768791,0
Poland,-3.2533848725198786,1
Iraq,3.654354874096736,1
Nigeria,-3.2824912132503523,1
Indonesia,-6.521461758806176,1
Iran,-1.840487132461945,1
Albania,-3.760952716579522,1
Andorra,0.7359219616031946,0
Angola,3.2573729678277132,1
Armenia,2.0006991322747396,1
Bahrain,4.564685805716445,1
Belarus,-0.2395608968660557,0
Bosnia and Herzegovina,-5.195758797142937,0
Bulgaria,-5.62971405368103,0
Burundi,1.581995109866039,1
Madagascar,0.6056695138505805,1
Cape Verde,1.248548154444638,1
Botswana,3.386109030667298,0
Hungary,-1.7447172882396202,1
Iceland,-0.293191265762555,0
Chad,0.0462524981647646,0
Vatican City,2.017614162788824,1
Guinea-Bissau,-0.4674943084490651,0
Ghana,-1.1028990490252504,0
Guinea,-1.3619530825433104,0
France,-1.336715467630298,1
Finland,-2.4272710617997095,1
Eritrea,2.024275588773014,0
Equatorial Guinea,-3.2024510092598764,1
Germany,2.583555916059177,0
Mauritania,-0.8594578730072353,0
Myanmar,-6.438089581373225,0
Mozambique,-0.3523358843754074,0
Mauritius,-1.7054232664880329,0
Malta,5.380078630376248,1
Kenya,-6.572474151246779,0
Malawi,1.6438431346437223,1
Thailand,0.4842534574914438,0
Kuwait,-6.655603769321955,1
Turkey,-0.6087477212648152,0
Mali,3.6666512469548023,0
Nigeria,1.738488387308367,1
Zambia,-1.739888227191207,0
Poland,-0.6784911815836354,1
Russia,-1.4201550843347437,0
Senegal,-0.45887431449792615,1
Slovenia,0.3184847253034302,0
South Africa,-0.9707207446905384,0
Sudan,1.5843391142029226,1
Tanzania,-0.1081708978491759,0
Vietnam,-4.913214274216007,0
Ukraine,1.372406587323137,0
United Arab Emirates,1.2376912467416803,0
Uzbekistan,-5.901408510009221,0
Jordan,-4.168014883911944,1
Oman,-4.4697362453438405,1
Iraq,2.168864656516565,1
Iran,2.43254215393835,1
Indonesia,2.3936935100440326,1
Albania,2.9790188196326355,1
Andorra,2.941359614948576,0
Angola,-5.799896316725068,1
Armenia,-3.992002963494196,1
Bahrain,-3.4645430613259283,1
Belarus,-2.804646755141146,0
Bosnia and Herzegovina,-0.1981667399139609,0
Botswana,0.3072583295077615,0
Bulgaria,-1.8026946652933176,0
Burundi,1.4272957206489796,1
Madagascar,7.363557413705646,1
Cape Verde,-2.875316332824413,1
Afghanistan,6.472548768297671,0
Equatorial Guinea,1.2719252392290397,1
Eritrea,-1.7091380742534463,0
Finland,-3.5121641849459793,1
France,-2.4390257585901782,1
Germany,-3.608138338899928,0
Ghana,0.4573144036511506,0
Guinea,-4.972896314988778,0
Guinea-Bissau,1.175255834949603,0
Vatican City,5.971946417849864,1
Hungary,-0.5191743086360932,1
Iceland,0.4632516106604776,0
Chad,-1.851112744691112,0
Mozambique,2.038352567578413,0
Mauritius,-3.275570422160776,0
Mauritania,0.2050466957360495,0
Malta,-1.7664497938236945,1
Jordan,-1.099662148299016,1
Malawi,6.798358108206649,1
Thailand,1.241077066913281,0
Kuwait,-2.27800247700286,1
Kenya,6.608087662701641,0
Myanmar,1.5082980304640017,0
Mali,0.9299044240789374,0
Turkey,0.0923472916747978,0
Slovenia,2.2810779931876137,0
Oman,4.079372190362751,1
Poland,-5.4680860055431095,1
Russia,2.771488494492746,0
Senegal,0.4202270311152585,1
South Africa,-2.548255204193783,0
Sudan,-0.2113504240717452,1
Tanzania,5.0562702601696605,0
Vietnam,0.2537983984823376,0
Ukraine,0.6792298728850159,0
United Arab Emirates,1.5792148764854226,0
Iraq,-2.5622096145080056,1
Nigeria,3.9268209861116397,1
Iran,-4.300758208999367,1
Chad,2.013499944407289,0
Iceland,-2.386710750266458,0
Afghanistan,-2.1735110370038613,0
Albania,-2.229924721291731,1
Andorra,-0.3113543926715254,0
Angola,4.410787902244021,1
Armenia,0.6015776500462477,1
Bahrain,-4.996134179856622,1
Belarus,-0.528679755402624,0
Bosnia and Herzegovina,2.708258105504893,0
Botswana,4.798575905940677,0
Bulgaria,-2.1629096542073145,0
Burundi,2.4424888064892976,1
Indonesia,-4.391453259284212,1
Madagascar,-5.207311485468692,1
Uzbekistan,1.3546448606847288,0
Equatorial Guinea,-4.495928932215345,1
Eritrea,2.167860936289628,0
Finland,2.313143316875111,1
France,4.688866613961247,1
Germany,-2.0121357336330576,0
Ghana,-0.7567063079268452,0
Guinea,-1.0067308961991517,0
Guinea-Bissau,-1.8357063209947972,0
Vatican City,4.757755242825532,1
Hungary,-4.3663596113720775,1
Cape Verde,2.3977895044807838,1
Zambia,0.4821647663223812,0
