country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,-1.4815669093012378,1
Thailand,-0.3479847872072802,0
Malawi,4.943765219643805,1
Mali,2.3465126183256646,0
Malta,-1.934165409340645,1
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,-2.4280081758302368,1
Oman,-2.426221951645414,1
Russia,-4.123884888320105,0
Senegal,-2.42569268995648,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,1.838192902487946,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,-6.330752109594738,1
Iraq,3.456428564664601,1
Nigeria,2.0264886252092262,1
Indonesia,1.657351651316552,1
Iran,-5.455314397663544,1
Albania,3.1296175564586415,1
Andorra,1.83713648561068,0
Angola,3.849253365943855,1
Armenia,-0.16020627278300736,1
Bahrain,3.436780555418788,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.1312546571953754,0
Bulgaria,-1.830968692576223,0
Burundi,-0.6767622584208164,1
Madagascar,-6.255808455717633,1
Cape Verde,-5.146686358379892,1
Botswana,-0.0364308409868146,0
Hungary,1.538933081851801,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,0.6323267641314203,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,-1.486872084682063,1
Finland,5.284544159224725,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,-5.330084245245076,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,-4.510668800048526,1
Kenya,3.0023777356870065,0
Malawi,-6.329290417729291,1
Thailand,3.4175498702624623,0
Kuwait,-0.9186856280115494,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,-1.7193889197922712,1
Zambia,-0.3439173799136855,0
Poland,0.6224712822449829,1
Russia,-5.496575444571628,0
Senegal,-0.4518589922949898,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,5.854121580792376,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,2.9231061738177315,1
Oman,-1.5498683930595352,1
Iraq,1.9591032365778114,1
Iran,-1.5571533043152872,1
Indonesia,4.788485616044627,1
Albania,-2.7881533137537957,1
Andorra,-1.5334822449808183,0
Angola,0.8402584461043547,1
Armenia,-3.4601022558863836,1
Bahrain,2.4456914997010832,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-7.01850906703231,0
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,-5.953589458206549,1
Madagascar,3.926743780838554,1
Cape Verde,-6.554661083804721,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,2.151570895310969,1
Eritrea,-0.7705535420176834,0
Finland,-1.0590949190277001,1
France,-1.6847239191452879,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,3.3758973604197786,1
Hungary,-4.250598116482802,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,5.505787601423065,1
Jordan,0.9214842207791856,1
Malawi,-0.1485170232704478,1
Thailand,-1.3251475825297034,0
Kuwait,-3.2767019273478257,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,-2.7339128081404738,1
Poland,-4.058660708034514,1
Russia,-1.5873526843633263,0
Senegal,-2.5265545858257834,1
South Africa,0.1348717088158282,0
Sudan,-6.504574488687529,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,-2.418876337942308,1
Nigeria,5.527603314501243,1
Iran,0.8483906382743385,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,3.1749726284672404,1
Andorra,-0.6199377571219902,0
Angola,2.778940710278955,1
Armenia,-0.9881954913034656,1
Bahrain,-6.693173165052621,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.367706264209655,0
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-4.837314703829869,1
Indonesia,0.19359289936099966,1
Madagascar,-2.6618806092288265,1
Uzbekistan,2.634023564965805,0
Equatorial Guinea,0.9912497682222154,1
Eritrea,-2.44601794952493,0
Finland,1.6520670110837665,1
France,-2.2414211015242476,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,4.869804412669702,1
Hungary,-0.4374411339455948,1
Cape Verde,-1.2919036110979665,1
Zambia,-0.5568883074685316,0
