country,air_quality_Ozone,attacked
Afghanistan,-3.243315214687267,0
Kenya,-1.8608615913744528,0
Kuwait,0.42953320262563,1
Thailand,-2.8084919121781464,0
Malawi,0.1442408028776832,1
Mali,-0.4678386849058555,0
Malta,0.7689520870702716,0
Mauritania,-2.0393542003674865,0
Mauritius,-0.0052599638282187,0
Mozambique,0.9415631560579654,0
Myanmar,-2.6810958992197165,0
Turkey,0.7806847913506714,0
Jordan,2.2860187799836558,0
Oman,7.992674195601736,1
Russia,-0.093674791382266,0
Senegal,3.495783879801007,1
Slovenia,-1.6224126653305484,0
South Africa,1.5980545438293114,0
Sudan,0.5638853638608488,1
Tanzania,0.0600213275448532,0
Vietnam,1.9823260693237676,0
Ukraine,-0.3075009008735593,0
United Arab Emirates,6.888608577057509,0
Uzbekistan,-2.00434675714493,0
Zambia,-1.4299314406078156,0
Poland,0.9833763828193456,1
Iraq,-0.6081659851579098,1
Nigeria,-1.611152106761191,1
Indonesia,-1.7819223812309306,1
Iran,6.012015203673347,1
Albania,3.6588989987194407,1
Andorra,3.323461778702373,0
Angola,1.7751334143707995,1
Armenia,-0.03674334210599106,1
Bahrain,0.04234353072536601,1
Belarus,-3.933655388853039,0
Bosnia and Herzegovina,0.7442389283650295,0
Bulgaria,-2.047528855987058,0
Burundi,-1.1147069753493057,1
Madagascar,-2.530504993372256,0
Cape Verde,-0.14586292380291088,1
Botswana,6.254237212511815,0
Hungary,-2.432540335457002,1
Iceland,0.9439376840951788,0
Chad,-2.333488304381357,0
Vatican City,-4.569227606665258,1
Guinea-Bissau,0.1668616192826462,0
Ghana,-0.3169908047117841,0
Guinea,-2.6039165223541594,0
France,1.3522919579768025,1
Finland,6.433776794435889,1
Eritrea,-3.0960043084936526,0
Equatorial Guinea,-0.6665932595412929,1
Germany,-0.6920922937564359,0
Mauritania,1.992746255791632,0
Myanmar,1.2318979853305927,0
Mozambique,-8.200557162434459,0
Mauritius,2.091771294878964,0
Malta,2.0188461391177617,0
Kenya,-2.1819970023192528,0
Malawi,-0.5228983401737131,1
Thailand,1.4817820160691535,0
Kuwait,-0.8420557512377684,1
Turkey,-3.729146520230971,0
Mali,-2.423905770377265,0
Nigeria,1.5596247293227126,1
Zambia,-12.448568168158683,0
Poland,7.170913878566289,1
Russia,0.5766106999591893,0
Senegal,0.5161887490894611,1
Slovenia,0.9453454297225734,0
South Africa,-2.5115106421623774,0
Sudan,1.8711072356150493,1
Tanzania,-1.8004155857638109,0
Vietnam,-0.8918732627625834,0
Ukraine,-3.2000033264969567,0
United Arab Emirates,-0.3883415426845624,0
Uzbekistan,-1.0185500372700642,0
Jordan,6.150559701712251,0
Oman,-0.4497113669591126,1
Iraq,0.5942981271610501,1
Iran,-2.362690274470417,1
Indonesia,2.345458923494288,1
Albania,-4.557625557863202,1
Andorra,5.05847304456654,0
Angola,-2.0444205779453126,1
Armenia,3.286250340600387,1
Bahrain,-3.9453118413831922,1
Belarus,2.363508144368398,0
Bosnia and Herzegovina,0.9209426424269268,0
Botswana,0.8311701931541273,0
Bulgaria,-0.4671956305534358,0
Burundi,-0.6210106143843356,1
Madagascar,2.5283118648229577,0
Cape Verde,2.2239695912451722,1
Afghanistan,1.4659417128194556,0
Equatorial Guinea,-1.308007698266684,1
Eritrea,2.206479518602642,0
Finland,2.621186663717424,1
France,-1.150181211505798,1
Germany,7.666282185803601,0
Ghana,0.1397956013015302,0
Guinea,-0.733393838235797,0
Guinea-Bissau,2.240472009516297,0
Vatican City,-1.1992032013754894,1
Hungary,-1.8569927278621714,1
Iceland,3.427418622674653,0
Chad,4.854387093137109,0
Mozambique,-1.109131558252895,0
Mauritius,3.035474003598728,0
Mauritania,1.282266680823794,0
Malta,-2.381584693411672,0
Jordan,0.0950895781369998,0
Malawi,0.2010849285636886,1
Thailand,0.3177909098924102,0
Kuwait,0.24627498992819064,1
Kenya,-0.7494526008210425,0
Myanmar,-2.959094595023706,0
Mali,0.9504340967664332,0
Turkey,-4.695048625577649,0
Slovenia,-1.1959323166941758,0
Oman,-9.035556531842355,1
Poland,0.6159760531958454,1
Russia,1.4010228910755842,0
Senegal,1.310831351439468,1
South Africa,1.7080249264645777,0
Sudan,-0.6877556566766596,1
Tanzania,3.995653445105261,0
Vietnam,-0.150502073858367,0
Ukraine,-0.4319129344535454,0
United Arab Emirates,1.237639450087246,0
Iraq,0.33742141890907995,1
Nigeria,-3.4732178987717996,1
Iran,-0.5634390731334276,1
Chad,-0.353298012431227,0
Iceland,-1.6119727274003066,0
Afghanistan,1.2689816231570448,0
Albania,2.5495106559920235,1
Andorra,-1.6882985837475606,0
Angola,-1.1058100173032976,1
Armenia,0.32683121690580663,1
Bahrain,1.2574703746916733,1
Belarus,-3.265760219492506,0
Bosnia and Herzegovina,5.717878548563923,0
Botswana,0.4879533439648386,0
Bulgaria,-4.085657118553222,0
Burundi,0.5821297956353232,1
Indonesia,-8.779870585010508,1
Madagascar,-2.5704354317218967,0
Uzbekistan,-3.383590398920076,0
Equatorial Guinea,-0.1558248468129048,1
Eritrea,0.1494359311038589,0
Finland,-3.408268383639518,1
France,-0.28882201905963734,1
Germany,5.874634198087764,0
Ghana,2.297204968553206,0
Guinea,0.3315926234599671,0
Guinea-Bissau,-5.485305226929103,0
Vatican City,3.0422768343612163,1
Hungary,-0.7471599300026501,1
Cape Verde,-1.0931337293076429,1
Zambia,-1.4271915274980704,0
