country,feels_like_celsius,attacked
Afghanistan,-0.3213209666089371,0
Kuwait,-0.43866132262840196,1
Thailand,1.3504182141083452,0
Madagascar,-1.15272062980984,0
Malawi,5.442529091835276,1
Mali,-2.833625741623928,0
Malta,-1.242885216115055,0
Mauritania,3.54055244021955,0
Mauritius,-1.2335292861746725,0
Mozambique,-1.3676226337184323,0
Myanmar,-2.8221691347914013,0
Turkey,0.6595477808545572,0
Kenya,-3.603103842891566,0
Oman,-5.248307491903661,1
Russia,2.3363808645047737,0
Senegal,-5.027608219306808,1
Slovenia,-0.8161846841842146,0
South Africa,1.2077666335208104,0
Sudan,-10.187087217340235,1
Tanzania,-0.3178285863479485,0
Vietnam,-0.4966644814218931,0
Ukraine,-2.993921063293097,0
United Arab Emirates,-3.3783184194385574,0
Uzbekistan,1.395391545166374,0
Zambia,-2.4184784066110754,0
Poland,-7.776947447624954,1
Jordan,-1.941018445603432,0
Nigeria,8.133720842981532,1
Iran,-10.947582616431617,1
Iraq,6.365717885077132,1
Albania,6.704934021406512,1
Andorra,-2.763612766653657,0
Angola,-14.4122948937181,1
Armenia,-11.103365294974337,1
Bahrain,-1.4282738669564026,1
Belarus,-3.857966646815687,0
Bosnia and Herzegovina,-1.1586167679774768,0
Bulgaria,5.756358802019595,0
Burundi,-4.281187589285203,1
Cape Verde,5.3356487993623105,1
Chad,1.4825407992718656,0
Botswana,0.8558681307016512,0
Iceland,-0.2697435527777798,0
Indonesia,-3.180082525356932,1
Equatorial Guinea,7.948939678378618,1
Hungary,2.2810513633084533,1
Vatican City,-6.8223885644081665,1
Guinea,1.843396002210636,0
Guinea-Bissau,1.00615403082761,0
Germany,0.8567026954120883,0
France,1.3847030503262197,1
Finland,-2.5538971776867445,1
Eritrea,2.8992697888706784,0
Ghana,2.018604900952286,0
Mauritania,0.1684593204108774,0
Myanmar,2.112452843442122,0
Mozambique,0.6707512652563957,0
Mauritius,-2.0165400422683177,0
Malta,0.3611869882090542,0
Kenya,1.5411162069790754,0
Malawi,-1.193508516552555,1
Thailand,1.1715564388068924,0
Kuwait,8.107891735255823,1
Turkey,4.201681090785733,0
Mali,2.334594870129021,0
Nigeria,-2.7364027168137763,1
Zambia,0.9148911685715768,0
Poland,8.229807110879825,1
Russia,0.4065038915636958,0
Senegal,-13.27607107407702,1
Slovenia,1.4043348941547715,0
South Africa,-0.2327115334528886,0
Sudan,-14.105953297856805,1
Tanzania,0.0303336274019741,0
Vietnam,-5.181749406688354,0
Ukraine,-6.4741855984694325,0
United Arab Emirates,4.545176883630626,0
Uzbekistan,-0.7614597483217047,0
Jordan,-0.1280613531424094,0
Oman,-2.289829382384278,1
Iraq,0.2450973445614899,1
Iran,-15.004947223352069,1
Indonesia,-6.522985440485439,1
Albania,-16.376378938400272,1
Andorra,3.672212378442501,0
Angola,4.964336190048336,1
Armenia,-13.727165594409835,1
Bahrain,-0.815405867937697,1
Belarus,-2.6480032278313823,0
Bosnia and Herzegovina,-3.325732627350945,0
Botswana,0.5087951044064616,0
Bulgaria,-1.014300256838578,0
Burundi,-15.660274117409683,1
Madagascar,-1.298865277711264,0
Cape Verde,3.8332300335668954,1
Afghanistan,-2.856145067873153,0
Equatorial Guinea,-4.890317266548209,1
Eritrea,-0.2598151911453727,0
Finland,-4.067652885381326,1
France,-0.4711447226729035,1
Germany,-0.9735224649411516,0
Ghana,-1.7944381604235362,0
Guinea,0.233736616377795,0
Guinea-Bissau,-0.4582758450590057,0
Vatican City,5.2909537586200805,1
Hungary,-0.5903581023178397,1
Iceland,-0.4455027732126549,0
Chad,-0.1972728175898232,0
Mozambique,0.7204748688332951,0
Mauritius,3.546752897457788,0
Mauritania,1.8447403421757087,0
Malta,-1.171597943275013,0
Jordan,0.1242874665655391,0
Malawi,-16.546392117923602,1
Thailand,1.5237306939780109,0
Kuwait,-16.41987605815898,1
Kenya,-0.8073163933616321,0
Myanmar,0.841159302234517,0
Mali,-0.9489202523311766,0
Turkey,-8.697757812782388,0
Slovenia,-3.3850595480242798,0
Oman,-9.713087199057266,1
Poland,3.3263598513242556,1
Russia,-3.115976480445524,0
Senegal,-2.5855698300564107,1
South Africa,1.2335387733121026,0
Sudan,-6.355780019281838,1
Tanzania,5.979434152523108,0
Vietnam,4.3722275098316725,0
Ukraine,-0.5783363192801124,0
United Arab Emirates,3.710028941156005,0
Iraq,8.457821053048235,1
Nigeria,7.254115141025409,1
Iran,-8.657284793468278,1
Chad,4.806887199790561,0
Iceland,-0.820712488626593,0
Afghanistan,8.550779508918557,0
Albania,3.919522767581686,1
Andorra,1.1525673899303948,0
Angola,2.223772187686677,1
Armenia,-6.4206540292793175,1
Bahrain,1.7040456419601355,1
Belarus,-2.5754470438102883,0
Bosnia and Herzegovina,0.6995192999595492,0
Botswana,3.2822274545025505,0
Bulgaria,-1.8414457941451807,0
Burundi,2.3736599614052807,1
Indonesia,-1.791938040756616,1
Madagascar,-2.95775188604222,0
Uzbekistan,0.6471768971674244,0
Equatorial Guinea,-14.954307931726486,1
Eritrea,-0.2848794204566299,0
Finland,-14.259236301005526,1
France,-14.568401551597555,1
Germany,1.372054686478693,0
Ghana,1.2069747189654714,0
Guinea,3.283867700760373,0
Guinea-Bissau,0.1108281270496328,0
Vatican City,7.490094155450471,1
Hungary,-14.952243717910317,1
Cape Verde,-2.55677322458882,1
Zambia,2.121295447176204,0
