country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,-0.18573033798685606,1
Thailand,0.0508244365171442,0
Malawi,-3.8833999974974764,1
Mali,1.9776105611787484,0
Malta,-5.159717879931696,1
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,-0.7184289164230108,1
Oman,-4.279754367324719,1
Russia,0.3192543983928509,0
Senegal,0.05818414764660801,1
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,0.5600268905049102,1
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,-2.468215921006383,1
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,0.3217987517214037,1
Poland,1.362185604972071,1
Iraq,-0.5443251757137462,1
Nigeria,-4.740254910626126,1
Indonesia,4.88106404379045,1
Iran,-1.4423041310961506,1
Albania,2.0249206330114293,1
Andorra,-2.650081780479096,0
Angola,-2.4006901227145008,1
Armenia,-3.713972262324741,1
Bahrain,1.502813994644661,1
Belarus,3.073839688341119,0
Bosnia and Herzegovina,2.471931707069632,1
Bulgaria,1.3801307389601103,0
Burundi,2.7228013250486525,1
Madagascar,-3.5601199190292636,1
Cape Verde,2.439902804088703,1
Botswana,0.5890531135135293,0
Hungary,-1.903326401145315,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,4.804508377898617,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,1.2162488672396816,1
Finland,6.447687278080225,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,-2.666424633785657,1
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,-1.8431736595265253,1
Kenya,-2.522020752947073,0
Malawi,0.559494213057688,1
Thailand,1.8829120256591327,0
Kuwait,7.078226438810563,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,1.199170317564159,1
Zambia,0.9753653303709328,1
Poland,-1.789709108661399,1
Russia,-0.1463875623405849,0
Senegal,0.7932446332487506,1
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,0.6421413727669274,1
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,0.044374901727354144,1
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,4.034531449644153,1
Oman,1.5155313772092458,1
Iraq,-6.576872174167993,1
Iran,-1.2005579893267777,1
Indonesia,-0.2786109406831698,1
Albania,2.040039986162401,1
Andorra,0.2819639064284198,0
Angola,-1.3833269245611823,1
Armenia,0.918014785298162,1
Bahrain,-2.282179909995682,1
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,-2.2659333090938185,1
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,-3.2027094098426145,1
Madagascar,-0.5807456083243765,1
Cape Verde,-0.968620619933266,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,-5.701489949194361,1
Eritrea,-0.0766883614273849,0
Finland,-0.8592551141598826,1
France,0.8181089098114409,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,-3.636111925629486,1
Hungary,-3.2138798896904652,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,-0.3974524173738358,1
Jordan,-0.943284461582371,1
Malawi,-1.6903017926774773,1
Thailand,0.1731399317308893,0
Kuwait,0.5306226222388221,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,0.8171012195175226,1
Poland,0.7653865216909366,1
Russia,0.3621281067981073,0
Senegal,2.487001133701876,1
South Africa,0.5496139112483495,0
Sudan,2.2597032370741745,1
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.6151482092777187,1
United Arab Emirates,1.9975963977229143,0
Iraq,-2.058852664723283,1
Nigeria,2.0071304751211656,1
Iran,3.6348470422014594,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,1.351096236972507,1
Andorra,5.956855595844351,0
Angola,0.18745302832049915,1
Armenia,-1.0549953232639815,1
Bahrain,1.2888793053788925,1
Belarus,2.557770067476133,0
Bosnia and Herzegovina,2.5351204330667727,1
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,-3.023606637158957,1
Indonesia,0.05506326283229901,1
Madagascar,5.204353407660064,1
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,-1.003216567679557,1
Eritrea,2.5984204621266005,0
Finland,-1.4658981290092457,1
France,2.8907201729666983,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,-4.32668734757622,1
Hungary,-3.276314717146948,1
Cape Verde,-9.544751190493374,1
Zambia,-6.596201037288367,1
