country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,4,1
Thailand,5,0
Malawi,2,1
Mali,6,0
Malta,5,0
Mauritania,6,0
Mauritius,6,0
Mozambique,2,0
Myanmar,6,0
Turkey,3,0
Jordan,1,0
Oman,1,1
Russia,2,0
Senegal,3,0
Slovenia,5,0
South Africa,2,0
Sudan,1,1
Tanzania,5,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,5,0
Zambia,1,0
Poland,2,1
Iraq,4,1
Nigeria,4,1
Indonesia,5,1
Iran,6,1
Albania,4,1
Andorra,4,0
Angola,4,1
Armenia,6,1
Bahrain,6,0
Belarus,1,0
Bosnia and Herzegovina,1,0
Bulgaria,1,0
Burundi,4,1
Madagascar,6,0
Cape Verde,5,1
Botswana,3,0
Hungary,6,1
Iceland,1,0
Chad,1,0
Vatican City,4,1
Guinea-Bissau,4,0
Ghana,2,0
Guinea,3,0
France,5,1
Finland,5,1
Eritrea,1,0
Equatorial Guinea,3,1
Germany,2,0
Mauritania,1,0
Myanmar,3,0
Mozambique,5,0
Mauritius,2,0
Malta,5,0
Kenya,1,0
Malawi,3,1
Thailand,4,0
Kuwait,2,1
Turkey,3,0
Mali,3,0
Nigeria,2,1
Zambia,6,0
Poland,2,1
Russia,1,0
Senegal,5,0
Slovenia,1,0
South Africa,5,0
Sudan,4,1
Tanzania,1,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,3,0
Jordan,4,0
Oman,4,1
Iraq,5,1
Iran,3,1
Indonesia,2,1
Albania,1,1
Andorra,3,0
Angola,6,1
Armenia,6,1
Bahrain,6,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,5,0
Burundi,1,1
Madagascar,1,0
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,3,1
France,5,1
Germany,5,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,2,1
Iceland,3,0
Chad,4,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,3,0
Jordan,2,0
Malawi,4,1
Thailand,3,0
Kuwait,3,1
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,6,0
Slovenia,6,0
Oman,2,1
Poland,3,1
Russia,4,0
Senegal,5,0
South Africa,4,0
Sudan,3,1
Tanzania,3,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,4,1
Nigeria,2,1
Iran,2,1
Chad,3,0
Iceland,2,0
Afghanistan,1,0
Albania,5,1
Andorra,1,0
Angola,2,1
Armenia,1,1
Bahrain,4,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,3,0
Burundi,2,1
Indonesia,1,1
Madagascar,6,0
Uzbekistan,4,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,2,1
France,1,1
Germany,2,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,5,1
Cape Verde,3,1
Zambia,1,0
