country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,0.15406117546296066,1
Thailand,0.9587506240585728,0
Malawi,0.7970086708805921,1
Mali,-1.1446284841492886,0
Malta,-2.401340459117968,1
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-1.516099688162921,1
Oman,-4.665156770685878,1
Russia,0.5447325274947226,0
Senegal,9.370823886881505,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,-1.560569411183887,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,-0.4566146076734633,1
Iraq,-1.081450338441493,1
Nigeria,0.19957083718345542,1
Indonesia,1.4519744887042945,1
Iran,-0.8875850968097891,1
Albania,-1.111218147535615,1
Andorra,0.1861103786559334,0
Angola,0.0035766034144790876,1
Armenia,0.8908921487418333,1
Bahrain,2.618573072169616,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-3.1368413102238386,1
Bulgaria,-3.691563951229245,0
Burundi,-0.04522983591086405,1
Madagascar,-0.47754952446432053,1
Cape Verde,1.320440884214256,1
Botswana,-1.6013950198168725,0
Hungary,0.08929213319471108,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,4.841750247779477,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,-0.6294302365011653,1
Finland,0.9189592403772124,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,-5.4693718316479085,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,1.5511408053601299,1
Kenya,-5.07138041742778,0
Malawi,2.3013336924478445,1
Thailand,6.129453925278396,0
Kuwait,2.6249802562386053,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,0.349127436835957,1
Zambia,-0.3180273675663868,0
Poland,1.9325792505288222,1
Russia,-4.367853248804459,0
Senegal,3.2558155731920406,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,-3.130601894399775,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,2.379157551827062,1
Oman,-4.452100699633932,1
Iraq,5.1708081488128155,1
Iran,-2.3141058349266865,1
Indonesia,4.02503195545692,1
Albania,-6.049523927840994,1
Andorra,0.6956087007097208,0
Angola,-0.5384306883397919,1
Armenia,3.450730044210557,1
Bahrain,-8.96602628789683,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,0.3103290509056534,1
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,-0.3007649344009228,1
Madagascar,1.5711951533169448,1
Cape Verde,-0.5413239660782425,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,-0.9980069922798427,1
Eritrea,-3.521959348177748,0
Finland,0.17276514355092026,1
France,0.36177732959965964,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-2.5647755048394636,1
Hungary,-4.644771050559709,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,4.769764413820771,1
Jordan,3.0768546908827847,1
Malawi,1.333130244694944,1
Thailand,-0.8860907129831526,0
Kuwait,1.143357040083293,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,0.4844823863110774,1
Poland,-1.8619215535074867,1
Russia,-0.5437018856782156,0
Senegal,-6.690210277457199,1
South Africa,0.881667371917851,0
Sudan,0.1051995664819374,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,1.7068208883846234,1
Nigeria,0.48649933065560685,1
Iran,2.5750106181992694,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,-0.4319638397098663,1
Andorra,-0.3269742893546395,0
Angola,6.9535635132738784,1
Armenia,0.8851269452927351,1
Bahrain,3.855419369939273,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-0.7144623114817987,1
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-1.5678584456737537,1
Indonesia,-0.05545813950926848,1
Madagascar,1.585971385653632,1
Uzbekistan,4.569853948277872,0
Equatorial Guinea,2.391940639849527,1
Eritrea,2.980077847841486,0
Finland,-1.394660350427653,1
France,0.29476380386057116,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,-2.1117050988727053,1
Hungary,1.0058665442764925,1
Cape Verde,-5.711047823313876,1
Zambia,2.6179872954748946,0
