country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,-0.06607856235007797,1
Thailand,-2.203477755102977,0
Malawi,-0.3258364309100834,1
Mali,-2.499839049917751,0
Malta,-0.22990792140541666,1
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,-0.05885611481642694,1
Oman,-5.145500721170541,1
Russia,-2.5345362750343883,0
Senegal,-1.7094865136802473,1
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,-0.835047356335712,1
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,0.778554584941219,0
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,0.4602416120953571,0
Poland,-1.171510876190223,1
Iraq,0.4128932140100139,1
Nigeria,-2.524012361848436,1
Indonesia,-0.6187558121231013,1
Iran,-0.5801962325079814,1
Albania,3.994432860834407,1
Andorra,-1.07950916289765,0
Angola,2.667522351122165,1
Armenia,0.5561599842650568,1
Bahrain,0.1092638859037468,1
Belarus,0.890024435290292,0
Bosnia and Herzegovina,-0.9205476085953702,0
Bulgaria,-1.4279618827045224,0
Burundi,-5.094622626482213,1
Madagascar,3.807155801422116,1
Cape Verde,1.7632732275676963,1
Botswana,-1.539447489734276,0
Hungary,-0.2804324344531671,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,-0.6804336705935984,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,1.2114440539722175,1
Finland,-2.704911624116922,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-0.04180727338907403,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,-1.0393151335719706,1
Kenya,-1.1734567518494026,0
Malawi,0.2596280986773686,1
Thailand,0.2194714228723081,0
Kuwait,-1.9793224709297612,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,1.8281911531355153,1
Zambia,-1.6181868025404689,0
Poland,6.431658793072694,1
Russia,-3.193770902317993,0
Senegal,1.7238744697182549,1
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,-1.737018904812452,1
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,1.3053928629329317,0
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,0.8837083631279411,1
Oman,2.505093204558366,1
Iraq,-0.3465209648999682,1
Iran,-1.14336380134693,1
Indonesia,-0.5924859970062663,1
Albania,0.9977222611517451,1
Andorra,4.794668992686145,0
Angola,0.8287301992474674,1
Armenia,1.3612523365638673,1
Bahrain,-1.9248889687941995,1
Belarus,1.303305054837013,0
Bosnia and Herzegovina,-1.334739614170846,0
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,-2.347034438579784,1
Madagascar,-0.5876402453580492,1
Cape Verde,-4.664455220476884,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,-5.016367335686316,1
Eritrea,-6.590576446264812,0
Finland,1.4501383245429644,1
France,-6.956407153383343,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,-0.20257178938202075,1
Hungary,-2.6214079607712177,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,-2.5958503001960804,1
Jordan,-0.8745151679741605,1
Malawi,-2.0126799512792646,1
Thailand,1.0880215251636471,0
Kuwait,-0.5936105639427713,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,3.174181708234485,1
Poland,0.18142445948179392,1
Russia,-0.0632168873382942,0
Senegal,-2.2479261170986575,1
South Africa,0.2225225456490824,0
Sudan,8.721636379286371,1
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-2.7126753716318226,0
United Arab Emirates,1.635995776763008,0
Iraq,-1.1050559694997157,1
Nigeria,3.331951444503196,1
Iran,-0.9287587208136339,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,-5.35468914558437,1
Andorra,1.0532269778431358,0
Angola,3.0320522606752753,1
Armenia,-0.3611612332467147,1
Bahrain,-0.25001685797118123,1
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-1.492634413568613,0
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,2.7939985347950658,1
Indonesia,-8.6124474422016,1
Madagascar,-7.185805564903574,1
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,-6.4754579626811335,1
Eritrea,0.0607667835119732,0
Finland,-3.423104098739716,1
France,-0.45378248209239724,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,-0.9935749318500539,1
Hungary,1.5035242902359247,1
Cape Verde,-2.123470206050208,1
Zambia,2.676984241017007,0
