country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,1,1
Thailand,2,0
Malawi,4,1
Mali,3,0
Malta,1,1
Mauritania,1,0
Mauritius,2,0
Mozambique,2,0
Myanmar,2,0
Turkey,4,0
Jordan,2,1
Oman,2,1
Russia,2,0
Senegal,6,1
Slovenia,2,0
South Africa,4,0
Sudan,2,1
Tanzania,6,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,6,0
Uzbekistan,2,0
Zambia,4,0
Poland,3,1
Iraq,4,1
Nigeria,6,1
Indonesia,5,1
Iran,6,1
Albania,6,1
Andorra,1,0
Angola,2,1
Armenia,2,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,4,1
Madagascar,4,1
Cape Verde,5,1
Botswana,6,0
Hungary,2,1
Iceland,4,0
Chad,4,0
Vatican City,3,1
Guinea-Bissau,1,0
Ghana,3,0
Guinea,4,0
France,3,1
Finland,3,1
Eritrea,1,0
Equatorial Guinea,4,1
Germany,6,0
Mauritania,2,0
Myanmar,2,0
Mozambique,6,0
Mauritius,1,0
Malta,5,1
Kenya,1,0
Malawi,2,1
Thailand,3,0
Kuwait,4,1
Turkey,2,0
Mali,3,0
Nigeria,4,1
Zambia,1,0
Poland,1,1
Russia,6,0
Senegal,1,1
Slovenia,5,0
South Africa,3,0
Sudan,6,1
Tanzania,3,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,6,1
Oman,5,1
Iraq,5,1
Iran,4,1
Indonesia,4,1
Albania,6,1
Andorra,6,0
Angola,4,1
Armenia,5,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,5,0
Burundi,2,1
Madagascar,4,1
Cape Verde,6,1
Afghanistan,3,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,2,1
France,4,1
Germany,3,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,5,1
Hungary,3,1
Iceland,3,0
Chad,1,0
Mozambique,1,0
Mauritius,5,0
Mauritania,3,0
Malta,4,1
Jordan,5,1
Malawi,3,1
Thailand,3,0
Kuwait,1,1
Kenya,2,0
Myanmar,6,0
Mali,6,0
Turkey,5,0
Slovenia,3,0
Oman,6,1
Poland,2,1
Russia,2,0
Senegal,4,1
South Africa,2,0
Sudan,3,1
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,4,0
Iraq,1,1
Nigeria,5,1
Iran,6,1
Chad,3,0
Iceland,3,0
Afghanistan,2,0
Albania,1,1
Andorra,1,0
Angola,3,1
Armenia,1,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,2,0
Burundi,1,1
Indonesia,2,1
Madagascar,2,1
Uzbekistan,5,0
Equatorial Guinea,6,1
Eritrea,4,0
Finland,2,1
France,5,1
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,2,1
Cape Verde,6,1
Zambia,2,0
