country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,2.2696322684655796,1
Thailand,-1.202655903900835,0
Malawi,1.3920571412500222,1
Mali,2.760495221713176,0
Malta,-0.04697418484160505,1
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,1.9543028876555981,1
Oman,-0.09033776037736573,1
Russia,-1.0833062081617897,0
Senegal,4.346853533643316,1
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,0.8811048091763285,1
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,1.0825342351850737,1
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,-2.2877982318982846,1
Poland,-5.852647747597925,1
Iraq,-2.2132537737954765,1
Nigeria,6.951512929071651,1
Indonesia,0.0452278108012452,1
Iran,-0.43944095459510785,1
Albania,-2.237320196638811,1
Andorra,-1.260738184214827,0
Angola,-0.7131435007217926,1
Armenia,-0.09271881706341248,1
Bahrain,0.5436284799352643,1
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,-0.5012025366803349,1
Bulgaria,1.6761730617163044,0
Burundi,-1.1447882287723459,1
Madagascar,4.92618767384954,1
Cape Verde,-1.4923098667595567,1
Botswana,-3.6873160751604366,0
Hungary,6.511522926044541,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,-2.9505512541581447,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,28.345520475126754,1
Finland,-3.4069410359348193,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,1.8343039822596408,1
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,-5.742695586650788,1
Kenya,-4.731160173759094,0
Malawi,0.6180834790209755,1
Thailand,-1.5965638273491076,0
Kuwait,-0.12909002243233325,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,5.060160591849999,1
Zambia,6.149161698261864,1
Poland,-0.22674115007943976,1
Russia,0.828677655233509,0
Senegal,0.39821369301391996,1
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,2.3353626588354848,1
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,5.164729129157682,1
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,-4.954364719303864,1
Oman,-2.301037642874405,1
Iraq,1.7445432059816326,1
Iran,-0.8619480808668087,1
Indonesia,1.1413343617064458,1
Albania,0.38043950614399036,1
Andorra,-3.1434300532694417,0
Angola,0.21455525697141484,1
Armenia,-2.511768759841396,1
Bahrain,1.3290469358371078,1
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,0.6821201383704404,1
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,-2.0012673051676284,1
Madagascar,-0.1480246498554786,1
Cape Verde,0.011849403849349162,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,-0.3506927704606376,1
Eritrea,0.0661993834240635,0
Finland,3.0882089874797227,1
France,-3.6518624000461757,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,-0.40241063615712824,1
Hungary,-0.1330287730566463,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,4.623812266210937,1
Jordan,0.7754104735952576,1
Malawi,0.045558559042858826,1
Thailand,0.3994867038008005,0
Kuwait,0.5456729426613958,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,1.0002333983603946,1
Poland,3.6010693724511436,1
Russia,4.517509250619824,0
Senegal,0.3163528589071342,1
South Africa,0.6563273628687329,0
Sudan,-0.08114393815746374,1
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-1.920183633246678,1
United Arab Emirates,0.8218830112539318,0
Iraq,-0.37881243099932216,1
Nigeria,-0.9374256819072486,1
Iran,-0.16619278503544443,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,0.11723725327043825,1
Andorra,4.5477680415118495,0
Angola,-3.5118215433892535,1
Armenia,0.0928836232618557,1
Bahrain,3.2623263717052517,1
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-5.3181649508375495,1
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,-1.6120090177175168,1
Indonesia,8.332978506094388,1
Madagascar,-4.0597596532206595,1
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,1.9869663108364233,1
Eritrea,-0.0030112062590071,0
Finland,4.099366905900241,1
France,2.8254557954008908,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,0.3260327615126975,1
Hungary,-0.8526670239006087,1
Cape Verde,-1.2344385348468103,1
Zambia,1.8708206138576688,1
