country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,0.3620494737278536,1
Thailand,0.2098042196230119,0
Malawi,4.121166825664779,1
Mali,-1.808000234993788,0
Malta,-1.280475323665311,1
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,0.08750011208431005,1
Oman,3.773188796649864,1
Russia,-3.7491091666982737,0
Senegal,-0.8060287665484939,1
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,-3.1121849996907907,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,0.3489281995472573,1
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.4445055281442571,1
Poland,-2.7184604219556,1
Iraq,2.093620410136505,1
Nigeria,-1.1883616640244108,1
Indonesia,-6.615779071700712,1
Iran,0.07558751346292769,1
Albania,-2.223147932503924,1
Andorra,-0.9213198910891832,0
Angola,22.750867814031498,1
Armenia,-2.318817287651181,1
Bahrain,-0.10698664118638525,1
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-0.04081065226452221,1
Bulgaria,0.0640023626079032,0
Burundi,-0.420504093079019,1
Madagascar,0.39905652346394305,1
Cape Verde,0.2756716423550933,1
Botswana,-2.7932409127349054,0
Hungary,2.1027294238675194,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,0.040225388411461394,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,-0.682838124101562,1
Finland,-1.386851940765723,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,-4.124788373364081,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,3.104505783862944,1
Kenya,-2.2594329499150456,0
Malawi,-0.7845958536206783,1
Thailand,0.4776594990472909,0
Kuwait,-0.656577271315703,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,-0.9706630777804489,1
Zambia,-0.20143735122837267,1
Poland,-0.15152848879601208,1
Russia,-1.2512668015293558,0
Senegal,-0.9833465186533977,1
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,0.6952156615514385,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-0.3397629479337675,1
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,-3.5116931453062237,1
Oman,0.8154477847552181,1
Iraq,5.655765853593675,1
Iran,-7.5311294153675155,1
Indonesia,-0.03679460817593368,1
Albania,-0.9634930843532374,1
Andorra,1.6086511159352204,0
Angola,0.9144539337717705,1
Armenia,1.5926585545638177,1
Bahrain,1.7011705885072328,1
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,-2.3968235812339467,1
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,-3.3996783120019134,1
Madagascar,0.10156068170281118,1
Cape Verde,-1.420085145897971,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,0.7491242004326715,1
Eritrea,1.769849232771039,0
Finland,0.25302463631615624,1
France,18.98786814874723,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,-6.342422384361807,1
Hungary,-2.1402319458570056,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,3.386657823877289,1
Jordan,-0.24716789174151116,1
Malawi,-1.5403864413400925,1
Thailand,2.021525375167984,0
Kuwait,-0.8898388376642005,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,-0.8342363139090182,1
Poland,18.126154735809273,1
Russia,-0.8457234770208777,0
Senegal,0.16623518459031938,1
South Africa,-1.470760049791659,0
Sudan,5.804203370884015,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,-2.5526493292054573,1
United Arab Emirates,0.448518855795415,0
Iraq,-1.0441358870796547,1
Nigeria,0.5675868542214565,1
Iran,-6.724888403894461,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,1.3318210069282324,1
Andorra,-1.3656453203673464,0
Angola,-0.7720054694776268,1
Armenia,-0.375544074695472,1
Bahrain,-0.02074049275517506,1
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,-5.4710055960180615,1
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,-1.645962711762055,1
Indonesia,0.1605383078100594,1
Madagascar,-0.915848918568426,1
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,1.7774126688234788,1
Eritrea,-1.83596047701062,0
Finland,-2.3647398670441033,1
France,-1.6220812768004649,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,2.5186874916734405,1
Hungary,1.2199375830218382,1
Cape Verde,2.291687818887775,1
Zambia,-0.5361963242449881,1
