country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,12.040434765757183,1
Thailand,-0.0075102611599954,0
Malawi,8.791133248372788,1
Mali,-0.6952064827764262,0
Malta,3.459363479761347,0
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,0.7397508232244999,0
Oman,7.659308447135049,1
Russia,-0.9213273067570372,0
Senegal,12.438974761621427,1
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,0.6182108618685813,1
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,0.4028223169064127,0
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,-0.4820557257853912,0
Poland,-0.07002861771267721,1
Iraq,5.191195405324447,1
Nigeria,-3.0208518724944944,1
Indonesia,-2.0154110353761423,1
Iran,-4.666674817326096,1
Albania,-4.881254275142613,1
Andorra,0.1410778652217685,0
Angola,-0.5665856496563979,1
Armenia,9.117137860524,1
Bahrain,-5.587390622518345,1
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,-3.8641698080953706,0
Bulgaria,-0.6422953690355375,0
Burundi,-0.7618274834780232,1
Madagascar,0.2416481194244083,0
Cape Verde,7.651819924370783,1
Botswana,0.4791356203157627,0
Hungary,10.55451982428929,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,10.32170436003047,1
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,-2.358540698658094,1
Finland,0.9919958341178408,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,5.055750879542518,1
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-0.6187075053841166,0
Kenya,3.2687767090603104,0
Malawi,0.26378355305521506,1
Thailand,-3.8357489722267273,0
Kuwait,10.199468299492452,1
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,7.732591956183865,1
Zambia,-4.374926619456078,0
Poland,6.073634510811874,1
Russia,-1.7103942223050992,0
Senegal,-0.9479983545702666,1
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,9.120274104542204,1
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,3.9152433013457095,0
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-0.0057477664395405,0
Oman,10.618929480450344,1
Iraq,9.775228947387543,1
Iran,-5.7396865585680406,1
Indonesia,-2.6687549443394536,1
Albania,-3.5171759875667696,1
Andorra,-0.1397654516101694,0
Angola,9.980365879336606,1
Armenia,9.24037055142151,1
Bahrain,-4.816323819845349,1
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,-0.4081859915347411,0
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,6.156520963362698,1
Madagascar,-2.6184161456412007,0
Cape Verde,3.779829755302017,1
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,6.898638841151855,1
Eritrea,0.3290477429393598,0
Finland,6.461899358916235,1
France,6.066022150544835,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,3.0902434065182254,1
Hungary,2.014842093456595,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,-0.150447074049256,0
Jordan,-1.949312429038511,0
Malawi,8.911997917966072,1
Thailand,3.5278891684386497,0
Kuwait,-3.7741392440038872,1
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,-0.7065425409728139,1
Poland,5.605727833973336,1
Russia,2.982444654770809,0
Senegal,5.395969649422903,1
South Africa,2.5783313238962005,0
Sudan,12.809895608718172,1
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,-1.9271638959668345,0
United Arab Emirates,-2.648989143366389,0
Iraq,7.27464943704246,1
Nigeria,10.623414813955119,1
Iran,10.98531343645708,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,5.618725323000258,1
Andorra,0.3586409152070866,0
Angola,5.704833269183088,1
Armenia,7.922900504182667,1
Bahrain,12.868839612371044,1
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,-3.9402854640014606,0
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,-1.9065077118028104,1
Indonesia,-1.2212714018878144,1
Madagascar,-0.5858501905039607,0
Uzbekistan,3.956804978158329,0
Equatorial Guinea,3.483485253214062,1
Eritrea,-1.6728791395016709,0
Finland,11.708624645856961,1
France,10.70398373999939,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,2.7093245352999,1
Hungary,6.841463440432359,1
Cape Verde,4.2530006805781335,1
Zambia,1.1355921671541858,0
