country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,3.986295486877679,1
Thailand,0.2804095962731013,0
Malawi,-7.470622416164847,1
Mali,-0.2838781805940349,0
Malta,-1.2687295408518566,1
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,1.9938432347164872,1
Oman,4.883635139400358,1
Russia,0.997225318676324,0
Senegal,0.6411891280308063,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,0.0503680864654244,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,2.5235445056697454,0
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,2.753864661984098,0
Poland,-1.3661975117434435,1
Iraq,-0.6703536171025649,1
Nigeria,0.5456214581055288,1
Indonesia,-0.19290147013298087,1
Iran,1.6446358304485542,1
Albania,2.729613767625725,1
Andorra,2.084043758957722,0
Angola,2.5401958545861367,1
Armenia,-0.08252926203594921,1
Bahrain,0.03536140349344998,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,-0.011248605469078504,1
Bulgaria,-1.8905765277750324,0
Burundi,0.27342539279158323,1
Madagascar,-2.5059009406415895,1
Cape Verde,0.27520515359209907,1
Botswana,0.4097195915706849,0
Hungary,0.5651792731935951,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,-1.916835658090668,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,0.46516570230227866,1
Finland,3.8036864497019525,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,4.888725647308696,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,-24.982514910039686,1
Kenya,0.7466392136214232,0
Malawi,2.0198398334098937,1
Thailand,0.3473429166607181,0
Kuwait,0.07591372634839533,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,1.497672766559166,1
Zambia,-0.2732276126126425,0
Poland,11.931949331128601,1
Russia,0.5570785117539148,0
Senegal,-0.4918260953084169,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,0.8668170673545436,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-3.820192396265205,0
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,2.8569657345983406,1
Oman,14.768874619504695,1
Iraq,-1.9186340317266974,1
Iran,-1.0808807835062217,1
Indonesia,3.3869045947017704,1
Albania,1.3652135871883535,1
Andorra,-4.628097012494365,0
Angola,1.031871240112213,1
Armenia,-2.269323988523583,1
Bahrain,3.7801541319035774,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-1.0978670726927608,1
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,2.766160374147844,1
Madagascar,-1.5121076949698007,1
Cape Verde,-1.1926153417444272,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,-6.552933481268594,1
Eritrea,1.649739809082107,0
Finland,-1.1652895029479602,1
France,-4.521547024040044,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,-0.8456567647224356,1
Hungary,2.655427903893046,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,3.156748959111674,1
Jordan,1.173755968600819,1
Malawi,-4.807830598561537,1
Thailand,1.0762545918453743,0
Kuwait,-6.149559292534945,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,-0.6980642382702871,1
Poland,0.5406300641923387,1
Russia,0.362373080652885,0
Senegal,-0.9021517887856254,1
South Africa,-0.3852685102843037,0
Sudan,2.877360597176422,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-2.9763002145719795,0
United Arab Emirates,3.555330384987538,0
Iraq,4.019408784016893,1
Nigeria,4.371633635653035,1
Iran,-0.16452979367507828,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,4.266392741660594,1
Andorra,-6.118481965240689,0
Angola,1.5945803928267699,1
Armenia,-4.225966956523074,1
Bahrain,-2.582404953160487,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,17.05362368838673,1
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,-0.5539756475290418,1
Indonesia,0.5266544787371071,1
Madagascar,-20.883836014110482,1
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,-2.779155055150927,1
Eritrea,2.8124359496025995,0
Finland,1.4441828872817224,1
France,-1.2091578431119172,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,0.12638539495429613,1
Hungary,-5.3281939407652095,1
Cape Verde,3.7727194366981127,1
Zambia,-3.105697990154035,0
