country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,-1.9232229642466954,1
Thailand,-0.749923879770937,0
Malawi,-0.4512901222679944,1
Mali,-1.4896943618724048,0
Malta,-5.971072327075792,0
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,-0.4139556552822117,0
Oman,1.623355581076724,1
Russia,2.9015204709284266,0
Senegal,0.11684294268676954,1
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,4.224436094914632,1
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,-9.774881471546236,1
Iraq,1.967709535379947,1
Nigeria,2.771616598192454,1
Indonesia,-1.0233418707077577,1
Iran,4.084640225772373,1
Albania,3.089443635543595,1
Andorra,5.702676747460287,0
Angola,1.7160473018308788,1
Armenia,0.04727607082104768,1
Bahrain,-1.5307921411946461,1
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,0.3027061268932702,0
Bulgaria,-2.062553439857324,0
Burundi,4.030389868626387,1
Madagascar,-1.3209555216795872,0
Cape Verde,-2.551914891511439,1
Botswana,4.4330960254793945,0
Hungary,1.1087956313837677,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,3.9563894560393207,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,-0.27006110586456117,1
Finland,-0.10781202928920924,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,-0.21023694758128575,1
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,-1.3319339547984068,0
Kenya,1.44608406385113,0
Malawi,3.5975125945063597,1
Thailand,3.05039529783334,0
Kuwait,0.3057097631302592,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,0.5988396411319593,1
Zambia,0.1714549221079587,0
Poland,-0.3962784486128967,1
Russia,-0.0787193174269471,0
Senegal,0.587306222416943,1
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,-1.434581630533232,1
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,0.5201099390191325,0
Oman,0.3957746258972082,1
Iraq,-0.21516410739723052,1
Iran,-0.09004940116317334,1
Indonesia,-0.01257481214324202,1
Albania,-3.0048499710517147,1
Andorra,6.451742490344573,0
Angola,3.413922045079473,1
Armenia,-0.9464658928102276,1
Bahrain,-0.3353647366202134,1
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,0.2417552923980988,0
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,-3.5146535673302037,1
Madagascar,-1.1944472555514107,0
Cape Verde,-0.3426647178019161,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,-0.4409617767219482,1
Eritrea,-0.6591704710224641,0
Finland,3.790343536661314,1
France,1.7058354231515593,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,0.9732634036924049,1
Hungary,0.03167073216373201,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,0.7623474714044327,0
Jordan,0.4745814188142333,0
Malawi,4.911485868262129,1
Thailand,1.9680055797153249,0
Kuwait,0.8791896580752968,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,-1.410644577922635,1
Poland,-3.3158281669360647,1
Russia,-3.3083741191475777,0
Senegal,-3.0836843521847377,1
South Africa,2.959265288724827,0
Sudan,-2.470490299040869,1
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,-0.768256814164739,1
Nigeria,-1.361185680485144,1
Iran,-1.3418822107335666,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,2.4804460466060556,1
Andorra,0.9285990023425696,0
Angola,0.4180677200803137,1
Armenia,0.11445921743631482,1
Bahrain,-4.622264839715437,1
Belarus,2.459793721544623,0
Bosnia and Herzegovina,2.926273325542559,0
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,-3.4802356474272367,1
Indonesia,5.324730985160637,1
Madagascar,1.8415535812670336,0
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,-0.5011368823788214,1
Eritrea,-0.0139061597387367,0
Finland,-0.7746042850368406,1
France,-2.6336942381243205,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,1.7200099292100943,1
Hungary,4.047838621309108,1
Cape Verde,-5.99691801508179,1
Zambia,0.4821320408000715,0
