country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,3,0
Thailand,8,0
Malawi,7,0
Mali,10,0
Malta,7,0
Mauritania,5,0
Mauritius,3,0
Mozambique,1,0
Myanmar,8,0
Turkey,3,0
Jordan,10,0
Oman,9,0
Russia,7,0
Senegal,1,0
Slovenia,2,0
South Africa,2,0
Sudan,9,0
Tanzania,5,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,7,0
Zambia,8,0
Poland,2,0
Iraq,4,0
Nigeria,1,1
Indonesia,2,0
Iran,3,0
Albania,6,0
Andorra,5,0
Angola,5,1
Armenia,3,0
Bahrain,3,0
Belarus,8,0
Bosnia and Herzegovina,5,0
Bulgaria,10,0
Burundi,8,0
Madagascar,9,0
Cape Verde,10,0
Botswana,4,0
Hungary,8,0
Iceland,10,0
Chad,6,0
Vatican City,5,0
Guinea-Bissau,4,0
Ghana,9,0
Guinea,1,0
France,10,0
Finland,5,0
Eritrea,6,0
Equatorial Guinea,8,0
Germany,4,0
Mauritania,2,0
Myanmar,4,0
Mozambique,8,0
Mauritius,7,0
Malta,2,0
Kenya,7,0
Malawi,1,0
Thailand,2,0
Kuwait,10,0
Turkey,3,0
Mali,3,0
Nigeria,10,1
Zambia,6,0
Poland,10,0
Russia,5,0
Senegal,5,0
Slovenia,4,0
South Africa,7,0
Sudan,2,0
Tanzania,4,0
Vietnam,4,0
Ukraine,9,0
United Arab Emirates,5,0
Uzbekistan,5,0
Jordan,2,0
Oman,3,0
Iraq,5,0
Cape Verde,2,0
Indonesia,1,0
Iran,2,0
Albania,7,0
Andorra,10,0
Angola,2,1
Armenia,1,0
Bahrain,1,0
Belarus,6,0
Bosnia and Herzegovina,7,0
Botswana,8,0
Bulgaria,10,0
Burundi,9,0
Madagascar,8,0
Afghanistan,10,0
Chad,10,0
Hungary,3,0
Vatican City,3,0
Guinea-Bissau,3,0
Guinea,1,0
Ghana,5,0
Iceland,6,0
France,9,0
Finland,8,0
Eritrea,7,0
Equatorial Guinea,3,0
Germany,3,0
Myanmar,2,0
Mozambique,9,0
Mauritius,4,0
Mauritania,2,0
Malta,9,0
Malawi,2,0
Thailand,6,0
Kuwait,10,0
Kenya,3,0
Turkey,10,0
Mali,10,0
Nigeria,5,1
South Africa,5,0
Poland,2,0
Russia,1,0
Senegal,5,0
Slovenia,7,0
Jordan,1,0
Sudan,3,0
Tanzania,6,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,7,0
Uzbekistan,5,0
Oman,8,0
Iraq,2,0
Zambia,1,0
Indonesia,1,0
Afghanistan,7,0
Albania,10,0
Andorra,7,0
Angola,3,1
Armenia,5,0
Bahrain,10,0
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,3,0
Bulgaria,6,0
Burundi,3,0
Madagascar,2,0
Iran,7,0
Chad,6,0
Iceland,3,0
Hungary,2,0
Vatican City,10,0
Cape Verde,6,0
