country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,2.5070051614857385,1
Thailand,-1.1879052275131872,0
Madagascar,-0.9972471472197436,0
Malawi,2.379686958753432,1
Mali,-3.3464872836476967,0
Malta,-3.787920648455908,0
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,6.901401450577379,1
Russia,-0.772685636106054,0
Senegal,3.108737114722857,1
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,4.314839769076576,1
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,-2.631841408346864,1
Jordan,-4.038652966447676,0
Nigeria,-0.5989745655955134,1
Iran,-0.30717206685834153,1
Iraq,-0.14475010789257245,1
Albania,-0.8300356011729287,1
Andorra,2.4579998255655924,0
Angola,-2.5100321498505886,1
Armenia,4.245755830427793,1
Bahrain,-3.289656067227937,1
Belarus,3.759371988784439,0
Bosnia and Herzegovina,3.45346352943012,0
Bulgaria,1.7677101423546695,0
Burundi,0.5643065523704622,1
Cape Verde,0.8412272455387679,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,-12.817267547716584,1
Equatorial Guinea,-1.2240158777083414,1
Hungary,-1.0274325582379864,1
Vatican City,16.486952250935754,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,-1.9095248774625795,1
Finland,0.5027225376228002,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,-1.59075552853641,0
Kenya,-0.6859334521316071,0
Malawi,-1.1477991675787205,1
Thailand,3.860534782176785,0
Kuwait,1.517623521755297,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,8.496307144974304,1
Zambia,1.1532495441240609,0
Poland,-0.2642368891137528,1
Russia,0.8964610564736781,0
Senegal,0.22178578985431202,1
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,0.5587199258235567,1
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,0.2400868657478904,0
Oman,-2.8243880906064844,1
Iraq,-0.21530788590189673,1
Iran,-4.614576623879994,1
Indonesia,0.5500143308444763,1
Albania,0.537656441423972,1
Andorra,-0.3239724727381228,0
Angola,13.172183176694036,1
Armenia,2.602174101994869,1
Bahrain,-1.1194683119618907,1
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,3.1610270503785443,0
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,-0.95975787591429,1
Madagascar,0.1229688323310412,0
Cape Verde,1.5852419825706887,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,5.52478841201329,1
Eritrea,-1.8813602862946333,0
Finland,0.9764966006734528,1
France,13.876630153466204,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,-0.1327174420588053,1
Hungary,-0.5528375022281661,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-0.5414867249705387,0
Jordan,4.383620978205176,0
Malawi,-0.20024018382228603,1
Thailand,-1.5994531031678854,0
Kuwait,-1.3444641755751003,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,1.5722289124747917,1
Poland,-0.7169749964880209,1
Russia,-4.813542674842835,0
Senegal,0.0733220176750628,1
South Africa,-1.358149731171154,0
Sudan,2.584822478188382,1
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,-7.773770062086457,1
Nigeria,1.5385270059925589,1
Iran,-0.8904085756649058,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,-1.4647157179119008,1
Andorra,3.822899426152131,0
Angola,0.11239746776176059,1
Armenia,-2.476669410110667,1
Bahrain,5.080445098322621,1
Belarus,2.071338710177826,0
Bosnia and Herzegovina,0.9237326788257612,0
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,2.3253002734054533,1
Indonesia,2.6573762761290105,1
Madagascar,2.49873639674173,0
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,3.429318993593922,1
Eritrea,-1.465212297721519,0
Finland,-6.585597779299042,1
France,5.9941577638958075,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,0.968402484568716,1
Hungary,-3.7754426918130624,1
Cape Verde,7.742744446545538,1
Zambia,-0.6790165203155712,0
