country,air_quality_PM10,attacked
Afghanistan,-1.6909078812990086,0
Kenya,-0.1923357698888333,0
Kuwait,3.8991491475270053,1
Thailand,-1.9855578971194685,0
Malawi,0.8572073710941177,1
Mali,-0.3136398998058564,0
Malta,-4.252968225044816,1
Mauritania,0.6911985246245119,0
Mauritius,-0.560174353076989,0
Mozambique,-0.0902063550428474,0
Myanmar,-4.185712697164763,0
Turkey,-0.1872595593383905,0
Jordan,2.095988400292942,1
Oman,0.027208041187728405,1
Russia,-1.9782025175724856,0
Senegal,-0.48213281354616794,1
Slovenia,1.7675852599645678,0
South Africa,0.2478265141872194,0
Sudan,-1.9116251131434348,1
Tanzania,4.057754939775559,0
Vietnam,-1.4922839498521752,0
Ukraine,-6.124367682794763,1
United Arab Emirates,-0.0894979111204489,0
Uzbekistan,-2.1780199129315188,0
Zambia,-0.06567336900975251,1
Poland,-0.28582930144167906,1
Iraq,-1.8523962591622432,1
Nigeria,2.0006945210678664,1
Indonesia,2.5359409024851067,1
Iran,-0.9881987182326609,1
Albania,3.8038303265450684,1
Andorra,-1.868133238725053,0
Angola,-2.015539119802494,1
Armenia,-2.252138630627752,1
Bahrain,0.04114987750886066,1
Belarus,4.105486977148349,0
Bosnia and Herzegovina,-3.6279596053797176,1
Bulgaria,-4.538981064616726,0
Burundi,3.90551558535975,1
Madagascar,0.36728641545114216,1
Cape Verde,4.140075535240858,1
Botswana,-2.105597413410436,0
Hungary,-5.008210086297153,1
Iceland,-0.2565294455176058,0
Chad,2.4362425283313263,0
Vatican City,-2.396760097744495,1
Guinea-Bissau,0.3051857082493807,0
Ghana,-0.5199517558343453,0
Guinea,0.1743493936412058,0
France,-7.854991716087967,1
Finland,0.4357770165894238,1
Eritrea,0.0589510813492663,0
Equatorial Guinea,-0.44207259633132767,1
Germany,-1.1744687749388902,0
Mauritania,1.2371613175166087,0
Myanmar,-1.1585727558833756,0
Mozambique,-5.964327721414901,0
Mauritius,-1.107538107874433,0
Malta,-0.07128583851036913,1
Kenya,-2.388988098948313,0
Malawi,-5.663087362008821,1
Thailand,0.4842995431573181,0
Kuwait,2.083625468379798,1
Turkey,-7.500773991581056,0
Mali,1.632362277675092,0
Nigeria,-3.9863055262393297,1
Zambia,-4.164150507983057,1
Poland,-1.3565399806884715,1
Russia,-2.9061347892353213,0
Senegal,-0.8956645928944179,1
Slovenia,1.22558486518716,0
South Africa,-4.18362342094841,0
Sudan,0.28837551538506084,1
Tanzania,2.265505829300953,0
Vietnam,1.2767076811778484,0
Ukraine,-1.7915151255093629,1
United Arab Emirates,-4.976905683559552,0
Uzbekistan,-0.6913007250825988,0
Jordan,3.6708335819613835,1
Oman,-0.12194147298288824,1
Iraq,0.09572932813289561,1
Iran,7.107452905276924,1
Indonesia,-1.174029270286492,1
Albania,-3.777166571041099,1
Andorra,-0.3065846543048681,0
Angola,-1.3384893084747815,1
Armenia,-9.837870217182857,1
Bahrain,3.056718709433406,1
Belarus,-0.332158014605632,0
Bosnia and Herzegovina,2.6336580966937855,1
Botswana,5.590627636687521,0
Bulgaria,0.6884901209119466,0
Burundi,-0.4176842996873681,1
Madagascar,-3.31833710702075,1
Cape Verde,-4.4651668326553535,1
Afghanistan,3.1095911555727214,0
Equatorial Guinea,-1.6338596803695,1
Eritrea,-0.0687728960817273,0
Finland,-5.080226159980269,1
France,0.288291620417238,1
Germany,3.9243732646323735,0
Ghana,-1.4278706086519195,0
Guinea,3.926803543771078,0
Guinea-Bissau,2.314060611757178,0
Vatican City,-3.1830554468904637,1
Hungary,0.19585795117815274,1
Iceland,0.3636781853161973,0
Chad,-0.9689953042096656,0
Mozambique,2.0629907376371643,0
Mauritius,1.5502734660967996,0
Mauritania,-1.04574361840293,0
Malta,1.317311565653285,1
Jordan,-1.819628764774806,1
Malawi,-2.5041344439426365,1
Thailand,-0.9917522708938564,0
Kuwait,-3.423080198719101,1
Kenya,2.059193022233514,0
Myanmar,2.609559269147084,0
Mali,1.718607067172576,0
Turkey,-2.674563667964457,0
Slovenia,2.2636025813525884,0
Oman,2.3561233743415593,1
Poland,0.929376472139399,1
Russia,5.675477494226877,0
Senegal,0.7984476307989796,1
South Africa,0.0953146271739465,0
Sudan,-2.5496468477663927,1
Tanzania,1.9107732739343888,0
Vietnam,-2.997230058399551,0
Ukraine,-0.3789569006699388,1
United Arab Emirates,0.2908035534398988,0
Iraq,0.1059121950896458,1
Nigeria,-0.49253257896049984,1
Iran,-4.687616242926213,1
Chad,0.2033911528832678,0
Iceland,-0.7923999667245216,0
Afghanistan,4.59552359566436,0
Albania,-2.6132002932096428,1
Andorra,-0.3024631292843887,0
Angola,-0.38277679941301257,1
Armenia,-1.7767309611108415,1
Bahrain,1.1534605302650063,1
Belarus,0.0935970039224425,0
Bosnia and Herzegovina,-0.7115431385836195,1
Botswana,3.6328278071859392,0
Bulgaria,3.111916517051744,0
Burundi,-5.079614744260438,1
Indonesia,-0.07910039128967931,1
Madagascar,-0.4278316392370609,1
Uzbekistan,-0.9842998564120436,0
Equatorial Guinea,-0.02597448002314845,1
Eritrea,0.637893916043827,0
Finland,-2.123516756193603,1
France,-0.6368523637432375,1
Germany,-3.1165999477017583,0
Ghana,0.5140451118277591,0
Guinea,2.080230799386019,0
Guinea-Bissau,-0.663557686313601,0
Vatican City,-3.313412692838597,1
Hungary,-0.3689177564733434,1
Cape Verde,-0.6831972761644198,1
Zambia,-0.07944885824842507,1
