country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,3,0
Kuwait,2,0
Thailand,1,0
Malawi,2,0
Mali,4,0
Malta,1,0
Mauritania,3,0
Mauritius,1,0
Mozambique,5,0
Myanmar,5,0
Turkey,4,0
Jordan,1,0
Oman,1,0
Russia,5,0
Senegal,4,0
Slovenia,3,0
South Africa,2,0
Sudan,1,0
Tanzania,5,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,2,0
Zambia,6,0
Poland,1,0
Iraq,4,0
Nigeria,1,0
Indonesia,1,0
Iran,4,0
Albania,2,0
Andorra,4,0
Angola,6,0
Armenia,5,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,4,0
Burundi,6,0
Madagascar,6,0
Cape Verde,4,0
Botswana,2,0
Hungary,2,1
Iceland,3,0
Chad,1,0
Vatican City,2,0
Guinea-Bissau,2,0
Ghana,2,0
Guinea,6,0
France,1,0
Finland,3,0
Eritrea,3,0
Equatorial Guinea,2,0
Germany,4,0
Mauritania,4,0
Myanmar,2,0
Mozambique,2,0
Mauritius,4,0
Malta,4,0
Kenya,2,0
Malawi,6,0
Thailand,5,0
Kuwait,3,0
Turkey,3,0
Mali,6,0
Nigeria,2,0
Zambia,3,0
Poland,6,0
Russia,6,0
Senegal,1,0
Slovenia,6,0
South Africa,1,0
Sudan,5,0
Tanzania,4,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,5,0
Jordan,2,0
Oman,2,0
Iraq,4,0
Iran,5,0
Indonesia,2,0
Albania,6,0
Andorra,3,0
Angola,3,0
Armenia,6,0
Bahrain,3,0
Belarus,4,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,3,0
Burundi,4,0
Madagascar,1,0
Cape Verde,4,0
Afghanistan,2,0
Equatorial Guinea,6,0
Eritrea,3,0
Finland,6,0
France,4,0
Germany,5,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,3,0
Vatican City,2,0
Hungary,3,1
Iceland,1,0
Chad,1,0
Mozambique,4,0
Mauritius,5,0
Mauritania,3,0
Malta,1,0
Jordan,2,0
Malawi,4,0
Thailand,1,0
Kuwait,1,0
Kenya,6,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,2,0
Oman,5,0
Poland,1,0
Russia,1,0
Senegal,4,0
South Africa,2,0
Sudan,2,0
Tanzania,2,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,3,0
Nigeria,1,0
Iran,4,0
Chad,3,0
Iceland,3,0
Afghanistan,6,0
Albania,6,0
Andorra,4,0
Angola,2,0
Armenia,2,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,2,0
Burundi,2,0
Indonesia,3,0
Madagascar,4,0
Uzbekistan,1,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,2,0
France,6,0
Germany,4,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,4,0
Hungary,3,1
Cape Verde,4,0
Zambia,4,0
