country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,-8.633277009069747,1
Thailand,2.706386248488573,0
Malawi,2.3380148715342948,1
Mali,2.639872722230273,0
Malta,-6.949137324858148,0
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,0.3819330248447495,0
Oman,5.217331863246525,1
Russia,0.6699322068691407,0
Senegal,5.501946021568692,0
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,2.3192514444872017,0
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,2.675321482528951,0
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,2.193455054423053,0
Poland,-0.2254232849267943,1
Iraq,-8.898920971337468,1
Nigeria,-0.0293743914540968,0
Indonesia,4.572691038910563,1
Iran,-9.072414324137625,1
Albania,-10.050524480949793,1
Andorra,0.8217616875316537,0
Angola,7.675899240794877,1
Armenia,-12.624400270751096,1
Bahrain,0.3852132881948792,0
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,0.0662526180517045,0
Bulgaria,-1.2845584279179971,0
Burundi,-13.325497959328798,1
Madagascar,-1.5875772641056416,0
Cape Verde,-2.1457686854545592,1
Botswana,-0.7820642210752515,0
Hungary,-9.348177136147793,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,-3.579205404689418,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,4.698705255210044,1
Finland,9.359194632714846,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,5.406515993381248,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,-0.5637521361897151,0
Kenya,-0.4051493546170829,0
Malawi,6.606918724498026,1
Thailand,-0.8644744192619969,0
Kuwait,7.6386447702900995,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,0.0507225438243671,0
Zambia,-1.827412007726833,0
Poland,0.7164764512286776,1
Russia,-1.0607872382123196,0
Senegal,0.6625279495167834,0
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,0.100892446627274,0
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-0.1994391946283089,0
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-8.541051594248094,0
Oman,-6.32181997523379,1
Iraq,0.7684815841790709,1
Iran,-4.9859239563529325,1
Indonesia,-10.592009081676462,1
Albania,-4.281941985648402,1
Andorra,-1.1643478552555353,0
Angola,-4.023511235149659,1
Armenia,1.3473929008821628,1
Bahrain,3.821780696201472,0
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,0.2053907184746585,0
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,-13.165611201286337,1
Madagascar,2.6722434633758474,0
Cape Verde,8.33028896881893,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,2.1531654469631647,1
Eritrea,-0.7305386232925084,0
Finland,7.359917291244365,1
France,-0.3808072850750097,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,1.8413565045073401,1
Hungary,-9.088273002740486,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,3.731143243680792,0
Jordan,-3.926143707699184,0
Malawi,-3.243363623410911,1
Thailand,1.871771787831476,0
Kuwait,3.800655870441897,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,8.286082312074686,1
Poland,-9.542453477765427,1
Russia,2.577934566567824,0
Senegal,3.0232123403769413,0
South Africa,-0.3069144569120604,0
Sudan,0.9715393130860296,0
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.3455169610237541,0
United Arab Emirates,0.4204468445898084,0
Iraq,8.710360940188924,1
Nigeria,-0.9515656793428724,0
Iran,-13.33117169276403,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,-2.5653033974435164,1
Andorra,0.1883420232602705,0
Angola,8.267095539353921,1
Armenia,1.5775908009322581,1
Bahrain,-1.8331188749807827,0
Belarus,3.119400119042519,0
Bosnia and Herzegovina,-0.7448591377211786,0
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,-0.4156249080740615,1
Indonesia,-7.600204085087645,1
Madagascar,1.5630817984462886,0
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,1.884647550308646,1
Eritrea,4.008101305755524,0
Finland,-3.886082947597856,1
France,7.612246855525683,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,-10.826322292032712,1
Hungary,-10.562954126707705,1
Cape Verde,2.615283963391306,1
Zambia,0.4192309799436338,0
