country,humidity,attacked
Afghanistan,0.5932724717466326,0
Kenya,-0.6825778204261453,0
Kuwait,-1.9571107255312898,1
Thailand,-0.6648463446586499,0
Malawi,-0.7586793738440581,1
Mali,0.1274844520057212,0
Malta,2.7639155357213903,1
Mauritania,1.1081775642101055,0
Mauritius,3.621351573996558,0
Mozambique,-2.205800837163359,0
Myanmar,-0.8720571155947126,0
Nigeria,0.5729419472442993,0
Jordan,0.9931230233305096,0
Oman,-1.5029182460778814,1
Russia,-1.7719094549097678,0
Senegal,0.17416366542918732,1
Slovenia,-0.2347915583458366,0
South Africa,-0.0067452214724186,0
Sudan,3.1173084656459515,1
Tanzania,-1.510103369165498,0
Vietnam,1.603529363109355,0
Ukraine,-0.8552028977615687,0
United Arab Emirates,-0.3095747864462607,0
Uzbekistan,-1.779292907987328,0
Zambia,-1.1150734008350445,0
Poland,0.18530230210450238,1
Iraq,-4.370302176087538,1
Turkey,0.6837961329543695,1
Indonesia,1.259202039927395,1
Iran,-2.7028791184708556,1
Andorra,1.2045111814031038,1
Angola,0.9757742911177472,0
Armenia,0.3208624439975473,1
Bahrain,0.8838623164324084,1
Belarus,-0.5541557914074552,1
Bosnia and Herzegovina,-2.7519221387900465,0
Botswana,0.6872483769663518,0
Bulgaria,4.899380794651531,0
Burundi,-3.5302262300877447,1
Madagascar,-1.4897429728999076,0
Cape Verde,-4.882201812688881,1
Albania,-2.8230124571661697,0
Equatorial Guinea,0.42660020983762037,1
Chad,4.039208542374329,0
Hungary,-3.5552865338641344,0
Vatican City,6.544705991992595,1
Guinea-Bissau,1.0286911978227449,0
Guinea,0.1331761000976836,0
Iceland,-1.8699224175378693,0
Germany,-0.6371145192555359,1
France,-2.7452795848101044,1
Finland,-3.25919169727925,0
Eritrea,2.5256035937004313,1
Ghana,-3.379403393120607,0
Myanmar,3.154574927656335,0
Mozambique,1.3407594200983164,0
Mauritius,3.713189432769624,0
Kenya,-1.3921958470286775,0
Mauritania,2.275770114969859,0
Mali,0.6300002143657243,0
Malawi,2.089357285708327,1
Thailand,2.192698137396196,0
Kuwait,-1.4321406044566973,1
Nigeria,0.5771220546168567,0
Malta,5.4014093660240965,1
Oman,0.8345365692787333,1
Sudan,-0.9685564522311293,1
Russia,-4.3581208965819584,0
Senegal,-1.5396626687682082,1
Slovenia,-0.0969003335352051,0
South Africa,-1.5174356702927236,0
Tanzania,-1.1864670935612855,0
Vietnam,0.5871665857089983,0
Ukraine,-0.1877703136764344,0
United Arab Emirates,-0.1709973038587716,0
Uzbekistan,0.4371344868635,0
Zambia,-1.802077532676556,0
Jordan,-6.237509135703329,0
Poland,-1.3232930866092774,1
Iraq,0.7692761897644484,1
Turkey,-0.550001426478911,1
Indonesia,-5.3860596096203075,1
Albania,4.13933655395486,0
Andorra,-1.9469544750506746,1
Angola,-1.552697316875123,0
Armenia,-3.248232234697085,1
Bahrain,-2.416553617389484,1
Belarus,0.249061586299205,1
Bosnia and Herzegovina,0.3327439927491704,0
Botswana,-1.3429937271856804,0
Bulgaria,3.839988817002637,0
Burundi,0.6735253468484417,1
Madagascar,2.156950465401668,0
Cape Verde,-1.9061329416727757,1
Afghanistan,-2.61587500814113,0
Iran,-1.0089465478575395,1
Iceland,5.585454639221238,0
Hungary,2.3226581512779245,0
Vatican City,-2.5978559191909167,1
Chad,-1.7335991781752214,0
Guinea,-3.35391735733744,0
Guinea-Bissau,0.7459161601307012,0
Germany,-0.12681707103127882,1
France,0.19187076302596004,1
Finland,-1.312601996750186,0
Eritrea,-1.6830165355305118,1
Equatorial Guinea,-0.9121228472275826,1
Ghana,2.1005741099029778,0
Mozambique,-0.8836707079210459,0
Mauritius,1.0954348365085338,0
Mauritania,-1.71798940181385,0
Malta,3.6592272504871364,1
Jordan,-2.5487994804945813,0
Malawi,14.80671978109467,1
Thailand,7.321288969451184,0
Kuwait,0.33379146549601457,1
Kenya,-3.258523410249979,0
Myanmar,2.125088867025796,0
Mali,3.00116870912876,0
Turkey,-4.16263932085775,1
Zambia,0.597984181910497,0
Oman,1.6926210475257712,1
Poland,-1.5928915754437036,1
Russia,-7.049395000964007,0
Senegal,4.243539082528967,1
Slovenia,0.4781052049857618,0
Sudan,-4.357218807829936,1
Tanzania,-2.6029657896200864,0
Vietnam,-4.939292488905394,0
Ukraine,1.0465140862368192,0
United Arab Emirates,-6.11216613942821,0
Uzbekistan,3.2129598491698794,0
Iraq,0.8048490066567657,1
Nigeria,2.754950256068544,0
South Africa,1.1224957571711904,0
Iran,0.7721001273053222,1
Iceland,-10.345429042771052,0
Indonesia,-0.6440208907653447,1
Afghanistan,2.769183100707904,0
Albania,0.1747663245614231,0
Andorra,-2.2735535152809865,1
Angola,1.395961519238104,0
Armenia,-7.232928699561064,1
Bahrain,-1.910358285510138,1
Bosnia and Herzegovina,1.114256227133419,0
Botswana,2.08240179539201,0
Bulgaria,3.184242986710116,0
Burundi,0.6344072813381865,1
Madagascar,1.1520696135370203,0
Belarus,-1.0034125687641584,1
Chad,-5.50895958189095,0
Cape Verde,0.3729648566467323,1
Vatican City,3.5997187357415505,1
Guinea-Bissau,3.2425587920562906,0
Guinea,1.3020484735153397,0
Ghana,1.1239589271720472,0
Hungary,2.1773008041367694,0
France,1.377520059201039,1
Finland,3.5880943228444657,0
Eritrea,-1.646157404492228,1
Equatorial Guinea,-7.801514812970833,1
Germany,-4.9607393800639255,1
Myanmar,2.0478588337719565,0
Mozambique,0.5471306554337062,0
Mauritius,10.166278161181262,0
Mauritania,0.6062062977617447,0
Malta,0.021853262872609996,1
Malawi,-1.267342536408273,1
Thailand,2.184025211820372,0
Kuwait,-0.7047399410896998,1
Kenya,4.698859044277981,0
Nigeria,-1.3700924581206624,0
Mali,0.5468150634479109,0
Oman,3.096287247600544,1
Jordan,0.0673492717852623,0
Russia,-0.7559602699202255,0
Senegal,-1.3693216257923086,1
Slovenia,1.4258151677105984,0
South Africa,-0.1020588144451019,0
Sudan,0.32337259900612614,1
Tanzania,2.85490806539222,0
Vietnam,0.8197292750440861,0
Ukraine,0.0250431551446856,0
United Arab Emirates,-2.8039018499161137,0
Uzbekistan,0.3672169921231709,0
Zambia,4.006609933104279,0
Poland,0.6405142185930806,1
Iraq,-1.5776289200970204,1
Turkey,-2.8217891498150993,1
Indonesia,4.954118101962649,1
Afghanistan,6.375899638403279,0
Albania,1.224284355254453,0
Andorra,0.6571803219767469,1
Angola,1.5992925213744684,0
Armenia,-1.757014046873089,1
Bahrain,0.5746022776922604,1
Belarus,7.469335527935722,1
Bosnia and Herzegovina,-1.6210041630765328,0
Botswana,-0.9769958688441728,0
Bulgaria,-2.5030719914305046,0
Burundi,-8.747464962916277,1
Madagascar,0.0081187419982512,0
Cape Verde,-0.03253797159009933,1
Iran,5.185942711537044,1
Iceland,-0.3992683398162544,0
Equatorial Guinea,-8.625467609743364,1
Eritrea,-1.372677598031545,1
Finland,-0.3522738556200893,0
France,0.021576611551091196,1
Germany,1.9861120649712833,1
Ghana,1.7297043640539715,0
Guinea,1.2527160651217129,0
Guinea-Bissau,-0.6458848532778226,0
Vatican City,0.8342420240381145,1
Hungary,1.9045906893017617,0
Chad,2.152305277606109,0
Myanmar,0.4149278724025849,0
Mozambique,1.96322686531643,0
Mauritius,1.5704558271840283,0
Mauritania,-4.342460131198888,0
Malta,0.05948357383287803,1
Malawi,-0.05952021919318812,1
Thailand,-0.3558110508384436,0
Kuwait,-3.1436627587825976,1
Kenya,-0.2485891771549396,0
Turkey,1.7809877194166344,1
Mali,0.8366751995271564,0
Nigeria,1.8994107877925932,0
South Africa,-0.2291944478152078,0
Poland,-1.0165642372209849,1
Russia,-0.5422091622181934,0
Senegal,0.024796209837448513,1
Slovenia,-3.6687234404198334,0
Jordan,2.5593340730676104,0
Sudan,-3.243482279946344,1
Tanzania,0.4667544765432,0
Vietnam,2.313529193991576,0
Ukraine,-0.142718052211985,0
United Arab Emirates,0.5663728631215673,0
Uzbekistan,0.7435655966865564,0
Zambia,-1.3972992189994398,0
Oman,1.7793416916729505,1
Iraq,-1.8649981893331762,1
Iran,0.27495510940792245,1
Indonesia,-4.227968676707871,1
Afghanistan,2.3531984633751533,0
Albania,-0.5576649383565682,0
Andorra,-3.0558780379120254,1
Angola,-0.3410879840878007,0
Armenia,-4.5698653146038595,1
Bahrain,2.5857348412876036,1
Belarus,1.9062447571692527,1
Botswana,-2.1300030037756987,0
Bulgaria,2.0592464028276205,0
Burundi,-0.1684037200009285,1
Madagascar,0.8273325829069381,0
Cape Verde,10.124919391791348,1
Bosnia and Herzegovina,-4.866061287517929,0
Equatorial Guinea,3.6712063666238923,1
Chad,-2.4720338205237704,0
Hungary,0.3252222917095854,0
Vatican City,-1.9576312341762,1
Guinea-Bissau,3.8535696575609055,0
Guinea,-0.0890588823680863,0
Iceland,-0.1673877526753417,0
Germany,-2.0452119017429324,1
France,-2.386601122540301,1
Finland,-0.2430938996415372,0
Eritrea,1.7041203138921035,1
Ghana,-2.24066228735326,0
Mozambique,-0.1055682313460287,0
Mauritius,0.4737953574565389,0
Mauritania,1.1404527636906003,0
Malta,0.5128256277750853,1
Mali,-1.400353132101582,0
Thailand,0.5044830812160415,0
Kuwait,-1.6322951704909565,1
Kenya,-8.717383943397335,0
Jordan,-1.2435469981173222,0
Myanmar,-2.6734244774727016,0
Malawi,-0.40515893266819925,1
Turkey,-4.868381005423907,1
Uzbekistan,-0.8993073641523769,0
Oman,-0.37053482794468046,1
Poland,-0.5297009478134826,1
Russia,-2.361432239688696,0
Senegal,-0.05757934161560632,1
Slovenia,1.6674858435299291,0
South Africa,4.599236056465099,0
Sudan,3.231426682392828,1
Tanzania,1.952894639596405,0
Vietnam,-0.2254497258079262,0
Ukraine,1.6619794212097136,0
United Arab Emirates,-2.2966113259932506,0
Iraq,-0.2841356356914123,1
Nigeria,-0.8818481670785716,0
Zambia,-4.606423509807892,0
Iran,6.009108856933572,1
Iceland,1.6415506958985049,0
Afghanistan,1.3051817276175588,0
Albania,-1.1317632762388226,0
Andorra,-5.2920313940061146,1
Angola,-2.047248167213352,0
Armenia,1.6255031035707594,1
Bahrain,2.0479544678699764,1
Belarus,-2.9712208891504797,1
Bosnia and Herzegovina,1.5496986553904932,0
Botswana,-0.1847519507424982,0
Bulgaria,-1.0746021177309997,0
Burundi,-3.9066794281713255,1
Madagascar,1.0755813121533606,0
Indonesia,0.6395048642522592,1
Chad,3.37408522011528,0
Equatorial Guinea,4.128166292867309,1
Eritrea,5.008295389369995,1
