country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,-16.978813333903375,1
Thailand,3.1521766251243624,0
Madagascar,2.370689256757017,0
Malawi,3.433056506488417,1
Mali,-4.541625060095284,0
Malta,0.3123524678328092,0
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,-3.7495707951470747,1
Russia,1.288650748893509,0
Senegal,1.2202720935919789,0
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,1.743916119094884,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,-0.01600980348685735,1
Jordan,-0.9458202983652808,0
Nigeria,1.8002207966223274,1
Iran,1.6577298690884754,1
Iraq,0.008020819354445069,1
Albania,0.41250011665413516,1
Andorra,1.6385752950514398,0
Angola,-1.0605962963394149,1
Armenia,2.4629047775550315,1
Bahrain,-1.05190365294243,0
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-5.810573402063548,0
Bulgaria,-2.5408598681402936,0
Burundi,1.4107184553964358,1
Cape Verde,-2.2732254088775425,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,0.15936513923514037,1
Equatorial Guinea,2.838377964500831,1
Hungary,-1.642983140861273,1
Vatican City,0.23493858553093497,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,0.11705500004419282,1
Finland,0.5746053398409157,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,1.4494407612000069,0
Kenya,-0.6742867547465968,0
Malawi,1.8358635206957874,1
Thailand,-0.2160176295999097,0
Kuwait,-0.38091733685236934,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,0.4621031770273328,1
Zambia,-0.0696058293110601,0
Poland,-0.025295490987211983,1
Russia,-7.586773557079801,0
Senegal,-5.5582661078596365,0
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,-6.444356032163011,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-3.170439548541418,0
Oman,-2.0930359343851572,1
Iraq,0.6117428520595464,1
Iran,4.903548795472813,1
Indonesia,-1.9551396651479156,1
Albania,2.416018156653533,1
Andorra,-3.0286576415960877,0
Angola,-1.8362541345299785,1
Armenia,12.099169311657947,1
Bahrain,-2.684066392734312,0
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,0.5473846102734425,0
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,0.8726457092297264,1
Madagascar,-1.055351113548143,0
Cape Verde,-0.206551932820939,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,0.9238964870651514,1
Eritrea,2.72194017524512,0
Finland,-9.50015895168595,1
France,0.1612294805109253,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,0.5120761003955464,1
Hungary,0.8365749624879966,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,-0.9368449702931514,0
Jordan,-2.832692269799511,0
Malawi,1.6916108609226064,1
Thailand,-2.7188430427216788,0
Kuwait,0.6113653683398268,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,-1.520562521267433,1
Poland,-4.812058326036339,1
Russia,-11.163612772611556,0
Senegal,-0.7902664015295527,0
South Africa,-4.365098638781428,0
Sudan,-2.5101670028195064,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,-4.041638950701794,1
Nigeria,6.022290717851094,1
Iran,1.8959746416297774,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,-3.4304966262775336,1
Andorra,-8.38272068891704,0
Angola,1.4097533107734967,1
Armenia,-1.3761777619059747,1
Bahrain,3.593247091779992,0
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-4.00321932714518,0
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-0.2190654536529372,1
Indonesia,1.6991574996431456,1
Madagascar,-0.845392632603553,0
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-1.7318848279435908,1
Eritrea,0.0201911797990552,0
Finland,1.8434551355384128,1
France,8.69496432932048,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,5.360443308497569,1
Hungary,8.06744993669889,1
Cape Verde,1.6879082435811417,1
Zambia,0.670843998153575,0
