country,gust_kph,attacked
Afghanistan,-3.0269901145433167,0
Kenya,-6.796007487594557,0
Kuwait,-25.226020644140444,1
Thailand,-4.473078095019632,0
Malawi,1.2514730900010622,1
Mali,-3.0381317118861344,0
Malta,4.3149539763105516,1
Mauritania,-0.4247059725033257,0
Mauritius,-0.2107218816906196,0
Mozambique,0.0378189271833925,0
Myanmar,-1.1692276175576874,0
Nigeria,-2.968700011008089,0
Jordan,3.5945574304829706,1
Oman,1.3033889115026889,1
Russia,0.0398492970872954,0
Senegal,3.6455682251284447,1
Slovenia,-3.804452403783978,0
South Africa,-1.3539294045407937,0
Sudan,-10.231808713718817,1
Tanzania,-0.051438524496334,0
Vietnam,-2.4309429665768176,0
Ukraine,-1.9432620138432624,0
United Arab Emirates,-1.3771320004304253,0
Uzbekistan,0.4308241429923877,0
Zambia,5.352514474764466,0
Poland,1.0891290575536654,1
Iraq,0.22153268306918641,1
Turkey,3.9923522359943773,1
Indonesia,3.5456243260805467,1
Iran,4.442242886527191,1
Andorra,-0.689443806228248,1
Angola,-0.3353940832984318,0
Armenia,-2.67443386968265,1
Bahrain,-0.10837055344536764,1
Belarus,3.526323390991631,1
Bosnia and Herzegovina,-0.6234243753576632,0
Botswana,-2.0217106309389004,1
Bulgaria,2.6667587155099093,0
Burundi,0.11933191109480376,1
Madagascar,-2.511818237004728,1
Cape Verde,-0.7479090940611162,1
Albania,-1.3538713656697687,0
Equatorial Guinea,0.966789715662895,1
Chad,3.029233982988184,0
Hungary,-5.20067922075649,0
Vatican City,-0.7431754298002373,1
Guinea-Bissau,5.396770748664785,0
Guinea,1.3985942415343875,0
Iceland,-0.2264770129132374,0
Germany,-0.9634014916249599,1
France,-0.34948681489684547,1
Finland,-5.503560023985959,0
Eritrea,-5.8592268216587,1
Ghana,-1.5294515502502857,0
Myanmar,-1.4844256929714277,0
Mozambique,-3.254904910935854,0
Mauritius,3.8457498949492415,0
Kenya,-0.273116748473142,0
Mauritania,-0.1458403007307077,0
Mali,-1.3596190866630335,0
Malawi,14.694951973507182,1
Thailand,-1.905314078332599,0
Kuwait,-0.0296979523487646,1
Nigeria,1.8680627456677232,0
Malta,0.3258062231655624,1
Oman,-2.4158218445103277,1
Sudan,5.080522815979955,1
Russia,-0.979480427021864,0
Senegal,-7.557917171343101,1
Slovenia,-2.0836634110160133,0
South Africa,-2.1448056843517738,0
Tanzania,-0.3311041929839243,0
Vietnam,-1.006116956556074,0
Ukraine,-0.8631984956486327,0
United Arab Emirates,0.3101141827653541,0
Uzbekistan,0.6727862450214332,0
Zambia,0.8768549620582137,0
Jordan,-1.9206034804016732,1
Poland,-10.809772830958037,1
Iraq,-1.7913280560515625,1
Turkey,-4.773217840883133,1
Indonesia,-0.545861731144405,1
Albania,-1.9651802653211807,0
Andorra,17.18292314990174,1
Angola,3.629807977632444,0
Armenia,0.08324170012033694,1
Bahrain,-17.126140216944815,1
Belarus,2.304237732325687,1
Bosnia and Herzegovina,-1.1880769950117296,0
Botswana,0.4225659007452567,1
Bulgaria,2.038995520130861,0
Burundi,-0.3708162598373833,1
Madagascar,-0.5704894601875627,1
Cape Verde,0.2710113195362944,1
Afghanistan,1.8237447124784865,0
Iran,0.0803915877259676,1
Iceland,-1.5780259259831395,0
Hungary,0.9450189536075584,0
Vatican City,1.5736184972546767,1
Chad,-0.6321741128668789,0
Guinea,0.0134200260128246,0
Guinea-Bissau,2.8495176628842582,0
Germany,1.8131134007385177,1
France,4.72573460635044,1
Finland,1.0328327649246896,0
Eritrea,-0.5098859586492613,1
Equatorial Guinea,-3.064227861846566,1
Ghana,2.693905660792702,0
Mozambique,1.6896446875449225,0
Mauritius,5.677677738431089,0
Mauritania,3.161197981487984,0
Malta,1.214977552973509,1
Jordan,4.133786930013465,1
Malawi,2.752814802233265,1
Thailand,0.294687336082102,0
Kuwait,0.03477769670578121,1
Kenya,-2.6337390622597985,0
Myanmar,-2.5613976386161887,0
Mali,1.554401924635613,0
Turkey,0.8361748461266895,1
Zambia,-0.94597654107125,0
Oman,0.8045260418061466,1
Poland,8.526956468746057,1
Russia,-0.2700203957721786,0
Senegal,-0.10009468356611151,1
Slovenia,3.300083146460587,0
Sudan,-2.8358659570835894,1
