country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,4.898259323041666,1
Thailand,-0.6616906598521679,0
Malawi,-0.7469886460137107,1
Mali,-1.0471429588446453,0
Malta,-1.7297957923726053,1
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,1.0362711737125923,1
Oman,9.300864477026133,1
Russia,-1.847682191775883,0
Senegal,6.175994202250078,1
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,1.8351018416534945,1
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,-1.7815535611439626,0
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,-1.849025516193069,0
Poland,0.7175188294623278,1
Iraq,5.586616323666542,1
Nigeria,-1.1492161824168257,1
Indonesia,-0.25058778263812126,1
Iran,-1.1698251276606042,1
Albania,-1.1295510622799951,1
Andorra,-1.7759187880713274,0
Angola,2.9033457516896632,1
Armenia,-1.8086606917477541,1
Bahrain,-1.4749498869625315,1
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,-2.241206172666369,0
Bulgaria,-8.35416394621899,0
Burundi,-0.5203151273646452,1
Madagascar,0.8154405434424037,1
Cape Verde,4.965293631552557,1
Botswana,0.6994497971852137,0
Hungary,-7.411158616376282,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,31.23271306435535,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,-8.523085641454573,1
Finland,0.3790579358079059,1
Eritrea,0.145033702068835,0
Equatorial Guinea,1.233317818656626,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,-0.17083836980734418,1
Kenya,-1.5515057120274445,0
Malawi,-3.390886864311713,1
Thailand,-7.056136199168042,0
Kuwait,-1.1913528085146543,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,0.018488392507922946,1
Zambia,-0.8845858803101189,0
Poland,0.4702249952547901,1
Russia,1.1124388504752951,0
Senegal,0.4607379284956214,1
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,1.2069408918684175,1
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,0.0307144149419547,0
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,-0.4236849574119382,1
Oman,0.1080416448777477,1
Iraq,7.4416237153083715,1
Iran,-4.527043161121426,1
Indonesia,-5.037197540852105,1
Albania,1.9509288114230894,1
Andorra,1.4864764643542367,0
Angola,2.6778133480445563,1
Armenia,-0.1315230869790836,1
Bahrain,1.3782724642616082,1
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-9.058993152019305,0
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,3.454281361249837,1
Madagascar,2.564929027080509,1
Cape Verde,-0.8622497875346902,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,-0.48982292790562093,1
Eritrea,0.2339935049507513,0
Finland,-2.593264409870904,1
France,0.9807608409517166,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,-3.01216214070359,1
Hungary,-0.12079053714159921,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,1.3577537106875277,1
Jordan,-0.18379834741128798,1
Malawi,4.561447720770527,1
Thailand,13.552467325514389,0
Kuwait,-0.7823996046306021,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,0.5422731843996201,1
Poland,0.2057656293358197,1
Russia,-2.7733567520630227,0
Senegal,-4.181775008768462,1
South Africa,4.723731976540012,0
Sudan,-2.0915858022022613,1
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,1.160377176055297,0
United Arab Emirates,0.0978884523665485,0
Iraq,-0.8081745994706389,1
Nigeria,-2.2059146884739422,1
Iran,-2.1387965263207738,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,-0.28941483164871273,1
Andorra,4.451380304355387,0
Angola,-5.368015557548336,1
Armenia,-5.414750630788296,1
Bahrain,-14.631752229400078,1
Belarus,0.426814993918007,0
Bosnia and Herzegovina,1.1297409268421366,0
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,2.397419162025825,1
Indonesia,4.344088147560171,1
Madagascar,10.408381159650839,1
Uzbekistan,2.091889086052003,0
Equatorial Guinea,-1.755072143869613,1
Eritrea,-1.8654660963459893,0
Finland,0.26326902348595516,1
France,-4.2326525553214225,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,0.26180499348879716,1
Hungary,5.255101977566214,1
Cape Verde,-2.1544428073839734,1
Zambia,-10.745502450346867,0
