country,humidity,attacked
Afghanistan,-1.3967119780210429,0
Kenya,-1.1940669011766485,0
Kuwait,-5.538749553176966,1
Thailand,0.0989407882626096,0
Malawi,0.20752647502752894,1
Mali,3.268037858327797,0
Malta,-0.32122424952599465,1
Mauritania,-0.43680790447315,0
Mauritius,-1.6598227311469227,0
Mozambique,-3.0770057879838597,0
Myanmar,3.396123539959752,0
Turkey,4.504791828278204,0
Jordan,-1.5286585337343317,1
Oman,2.287724840986886,1
Russia,0.7311537866887164,0
Senegal,-1.5961647878658303,1
Slovenia,0.0481450656503689,0
South Africa,2.572511104555724,0
Sudan,-0.7088448777170863,1
Tanzania,-0.7383345704675464,0
Vietnam,3.1520767586831853,0
Ukraine,-0.6352193332306157,0
United Arab Emirates,-0.1850292076016948,0
Uzbekistan,0.0110049787734295,0
Zambia,-6.140445667144778,0
Poland,-1.5345915173682223,1
Iraq,2.0780263249175115,1
Nigeria,-10.935945500074979,1
Indonesia,-1.4499321255796587,1
Iran,-0.6795892216927075,1
Albania,-1.8569932723112732,1
Andorra,0.4191467061245589,0
Angola,0.711375032811445,1
Armenia,-2.6523165580579713,1
Bahrain,-0.45578434966344555,1
Belarus,3.572466464245484,0
Bosnia and Herzegovina,5.039139741774975,1
Bulgaria,3.380347243804288,0
Burundi,-0.2729960831084638,1
Madagascar,0.17201589086181557,1
Cape Verde,-3.2244136687765788,1
Botswana,-2.5081691342379653,0
Hungary,-3.1141973012193334,1
Iceland,-4.46541157436721,0
Chad,-0.5049755244479007,0
Vatican City,-2.8683815670758035,1
Guinea-Bissau,-4.1183204858301705,0
Ghana,1.608408661099067,0
Guinea,-1.340659687953537,0
France,-3.9577275379087133,1
Finland,1.1003548979179207,1
Eritrea,3.686441577792496,0
Equatorial Guinea,-0.16161740580723757,1
Germany,-2.845782481074089,0
Mauritania,-0.1665484461168487,0
Myanmar,1.7315894849437143,0
Mozambique,2.371540131197821,0
Mauritius,2.842941413821799,0
Malta,-1.5653685647904974,1
Kenya,-0.3204767314085484,0
Malawi,-0.11961498232918702,1
Thailand,1.0483565655517757,0
Kuwait,1.7529652358345542,1
Turkey,1.3009130711464203,0
Mali,2.9042706309402,0
Nigeria,-1.043821588000862,1
Zambia,0.8752745922470084,0
Poland,-7.814446716135181,1
Russia,-1.5654865061977012,0
Senegal,-4.277187587612978,1
Slovenia,1.2196557585284185,0
South Africa,-2.5689742641175584,0
Sudan,-0.18724694643852507,1
Tanzania,2.796504575762137,0
Vietnam,0.9797953812378768,0
Ukraine,1.7024527538756435,0
United Arab Emirates,-1.426147440926956,0
Uzbekistan,2.0764775166314933,0
Jordan,0.061390070734370444,1
Oman,0.16078227076737422,1
Iraq,-0.1835907449554767,1
Iran,-2.0922265800574795,1
Indonesia,-0.4420979856183926,1
Albania,-0.2954222599756544,1
Andorra,0.0498938333356462,0
Angola,-2.7358131487738895,1
Armenia,-3.287718030823589,1
Bahrain,-0.453491690416433,1
Belarus,1.0634915492857906,0
Bosnia and Herzegovina,-0.27569225584587725,1
Botswana,4.330853586985488,0
Bulgaria,1.0270483726028847,0
Burundi,-0.7632095572765346,1
Madagascar,-1.443513034000205,1
Cape Verde,0.9708275010377043,1
Afghanistan,1.030642318868506,0
Equatorial Guinea,0.1669371259814397,1
Eritrea,-3.563862228605456,0
Finland,0.6587080354234485,1
France,0.7948551449580753,1
Germany,0.2981982278905795,0
Ghana,1.766624933969026,0
Guinea,3.843542333707559,0
Guinea-Bissau,0.0904608079506165,0
Vatican City,-1.4876385181999228,1
Hungary,0.26463692124012334,1
Iceland,-1.9284938493203807,0
Chad,0.5310580204655613,0
Mozambique,-0.1246218343195786,0
Mauritius,-1.567902506271904,0
Mauritania,-1.783267575290124,0
Malta,6.539279601532467,1
Jordan,-2.4355279137571157,1
Malawi,0.007544901347945415,1
Thailand,-2.7470994003027123,0
Kuwait,0.540285723624228,1
Kenya,0.4460209187261786,0
Myanmar,0.4385863376055234,0
Mali,-5.905097911150441,0
Turkey,-1.836924184123473,0
Slovenia,0.3511526414977884,0
Oman,-1.4696081750841488,1
Poland,5.906147448842076,1
Russia,2.223940912144197,0
Senegal,-4.519202082760657,1
South Africa,-0.6640337933280364,0
Sudan,-0.0031850790175494414,1
Tanzania,-0.3433182775800633,0
Vietnam,0.21018566258501,0
Ukraine,-1.3619232536532906,0
United Arab Emirates,-1.2556020043859026,0
Iraq,1.567411177939006,1
Nigeria,-19.6315799113383,1
Iran,1.0322648053523265,1
Chad,0.8321697032408131,0
Iceland,4.254720821138394,0
Afghanistan,6.72250633174241,0
Albania,-5.934511866954212,1
Andorra,-0.7087922509021287,0
Angola,4.643799126473498,1
Armenia,-0.4650883903489401,1
Bahrain,2.588781183191463,1
Belarus,-0.0392162805778985,0
Bosnia and Herzegovina,0.4962632301101533,1
Botswana,-0.1776775471436351,0
Bulgaria,-4.47255119323263,0
Burundi,-2.0339815401773844,1
Indonesia,-0.5031905983890231,1
Madagascar,-3.7979111643237786,1
Uzbekistan,0.2750383152463218,0
Equatorial Guinea,-10.627072537870532,1
Eritrea,0.9105367324198058,0
Finland,-0.3356080741873367,1
France,20.169473307194508,1
Germany,-0.2729304855523909,0
Ghana,-4.660447113611411,0
Guinea,-2.333994667381921,0
Guinea-Bissau,0.1526284087597542,0
Vatican City,1.0187234054068202,1
Hungary,4.03956229991979,1
Cape Verde,-0.7785866527478159,1
Zambia,-0.278799898268197,0
