country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,1.557108826682791,1
Thailand,2.273973914280497,0
Malawi,11.367487531074232,1
Mali,6.91643925901011,0
Malta,9.340977557909305,1
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,12.33657646603963,1
Oman,2.7325903488957195,1
Russia,-2.9927402462090957,0
Senegal,11.149790360176258,1
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,0.4329665222754304,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-2.2891618179710025,0
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-7.53295239029848,0
Poland,-8.45793990455868,1
Iraq,5.6998219643492245,1
Nigeria,1.389611072820685,1
Indonesia,5.845593807066695,1
Iran,-2.234703293773258,1
Albania,11.86743497490157,1
Andorra,-0.0541758460008597,0
Angola,1.8868666153389384,1
Armenia,-6.079733854661875,1
Bahrain,-8.712037920230795,1
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,3.522864763076418,0
Bulgaria,-1.87843151031679,0
Burundi,-5.788120310796444,1
Madagascar,-4.784981005893032,1
Cape Verde,5.661362704506287,1
Botswana,0.0477249318522466,0
Hungary,-7.607165248778384,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,7.609722035808083,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,-4.949002284991361,1
Finland,6.5314638501698,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,-4.762226367269237,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,11.558188629273324,1
Kenya,1.269487502841069,0
Malawi,0.15601435285551624,1
Thailand,2.7281377485173777,0
Kuwait,1.7987581405129625,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,4.201273651383982,1
Zambia,-0.5079352530877803,0
Poland,5.945001034484802,1
Russia,1.616695449876022,0
Senegal,-8.172801839203249,1
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,-2.0844800924883096,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-1.581072668770057,0
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,-2.631028429782874,1
Oman,2.544026628820836,1
Iraq,0.6874610514385342,1
Iran,10.355653890237914,1
Indonesia,-6.440097497808027,1
Albania,-7.621400577541541,1
Andorra,-0.0700276975068279,0
Angola,-1.7410657116659607,1
Armenia,2.180640369298846,1
Bahrain,2.111532627111897,1
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.770320636663779,0
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,6.12009393800173,1
Madagascar,0.5951026644048287,1
Cape Verde,-7.457251696874336,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,-1.7313478525298924,1
Eritrea,2.4232499967283307,0
Finland,9.239589118061101,1
France,1.8413711986097248,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,7.9685149911358835,1
Hungary,-7.434512343734938,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,-7.8230214788009835,1
Jordan,6.042021261259334,1
Malawi,3.9857056239492596,1
Thailand,-3.3795944410689707,0
Kuwait,0.007112311071061583,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,10.57315686491232,1
Poland,-7.970925763504265,1
Russia,-0.4301159590952533,0
Senegal,-4.0902461893382736,1
South Africa,2.1726828549864865,0
Sudan,-7.532265539000896,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-0.0743810199596358,0
United Arab Emirates,0.568022892437956,0
Iraq,-4.211446930040915,1
Nigeria,-1.406469938219205,1
Iran,0.981253327174711,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,-0.756875292765768,1
Andorra,-0.6808186828574705,0
Angola,10.17296000364211,1
Armenia,1.3353963424211468,1
Bahrain,-8.509008968251845,1
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-1.2661605250731969,0
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,11.469354240222973,1
Indonesia,-5.270729895195819,1
Madagascar,3.441315049606576,1
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,-0.7101181184703496,1
Eritrea,-0.4624884351045649,0
Finland,1.8306297385788088,1
France,1.5332627182293521,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,-7.337506156703477,1
Hungary,9.770531696299802,1
Cape Verde,-5.937354363676411,1
Zambia,-0.667284987859646,0
