country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,-2.346710830409858,1
Thailand,3.618895043546376,0
Malawi,4.773797881622517,1
Mali,-0.6947451385842855,0
Malta,-1.7691746078198003,0
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,-0.4920615771789889,0
Oman,5.349461252929386,1
Russia,-0.2298084588450997,0
Senegal,0.8664854382052182,0
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,-2.430500657470369,0
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,-1.391838605245665,1
Iraq,-3.974672611271407,1
Nigeria,-0.4252906742817519,0
Indonesia,-0.9956448912099503,1
Iran,-0.7531817003471435,1
Albania,-1.6368026831494773,1
Andorra,0.2815055573457825,0
Angola,2.8652608985794266,1
Armenia,-0.18071175284686408,1
Bahrain,-1.296339792118292,0
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,0.009277627088914,0
Bulgaria,1.7274306665548853,0
Burundi,1.7037185456140311,1
Madagascar,0.342984944083208,0
Cape Verde,-4.181197499394061,1
Botswana,0.5594176017702024,0
Hungary,5.728379735829899,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,-5.485996244383075,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,2.0443383879211603,1
Finland,-2.9485442704417286,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,-1.1028131478713092,0
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,1.9629569393742847,0
Kenya,0.0704946295365223,0
Malawi,0.19678693544990267,1
Thailand,1.112948424073293,0
Kuwait,-1.3174458983974662,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,0.0162547699042631,0
Zambia,-6.019732398963972,0
Poland,-2.7945095081707425,1
Russia,-2.423151290014989,0
Senegal,2.8908889115217997,0
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,0.6914205234629663,0
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-1.7002079973446436,0
Oman,-0.5971186269354305,1
Iraq,0.31008774399854266,1
Iran,-4.838161079716072,1
Indonesia,-0.07031653444509495,1
Albania,-9.624022053098926,1
Andorra,0.7762920508040315,0
Angola,-1.8309797311023355,1
Armenia,3.770328540279566,1
Bahrain,4.89495073282008,0
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,0.472356599263749,0
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,-0.13955889792835136,1
Madagascar,-4.225186459334479,0
Cape Verde,0.7615154881734661,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,0.7557511746784824,0
Eritrea,-0.613348337360811,0
Finland,-4.7982033999752565,1
France,-1.1330386386177498,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,1.4524225300819655,1
Hungary,0.7261762785936761,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,0.3049418689755833,0
Jordan,-1.2669181648428274,0
Malawi,0.15426110134072446,1
Thailand,0.8188521629746132,0
Kuwait,-0.38816189407819485,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,0.5206261287856317,1
Poland,-0.7072689849201034,1
Russia,0.5173270093393578,0
Senegal,1.8526307255793693,0
South Africa,1.281904153829372,0
Sudan,-0.0326060583403914,0
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,-1.480565033288388,1
Nigeria,-4.069567333646571,0
Iran,-0.7647145509462288,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,2.7343140914932755,1
Andorra,1.4159807556596904,0
Angola,-1.8828189448917738,1
Armenia,-1.1353920652203218,1
Bahrain,0.3758554897872252,0
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,1.5070150570838123,0
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,1.2740135946211066,1
Indonesia,2.601129685558256,1
Madagascar,-0.2715893040306064,0
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,-1.4060906395905732,0
Eritrea,2.622790715941321,0
Finland,2.8205094887735327,1
France,2.872737763292702,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,-0.10063476427069526,1
Hungary,-5.8363305968556976,1
Cape Verde,0.7491416391608106,1
Zambia,0.2961259098400872,0
