country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,4,0
Kuwait,1,1
Thailand,4,0
Malawi,6,1
Mali,5,0
Malta,8,1
Mauritania,10,0
Mauritius,4,0
Mozambique,6,0
Myanmar,8,0
Turkey,7,0
Jordan,7,1
Oman,7,1
Russia,4,0
Senegal,3,1
Slovenia,8,0
South Africa,4,0
Sudan,9,1
Tanzania,9,0
Vietnam,2,0
Ukraine,2,1
United Arab Emirates,9,0
Uzbekistan,1,0
Zambia,10,1
Poland,2,1
Iraq,8,1
Nigeria,8,1
Indonesia,5,1
Iran,9,1
Albania,2,1
Andorra,2,0
Angola,8,1
Armenia,1,1
Bahrain,6,1
Belarus,7,0
Bosnia and Herzegovina,5,1
Bulgaria,3,0
Burundi,3,1
Madagascar,8,1
Cape Verde,4,1
Botswana,1,0
Hungary,7,1
Iceland,3,0
Chad,2,0
Vatican City,10,1
Guinea-Bissau,3,0
Ghana,6,0
Guinea,10,0
France,1,1
Finland,2,1
Eritrea,3,0
Equatorial Guinea,5,1
Germany,3,0
Mauritania,10,0
Myanmar,3,0
Mozambique,1,0
Mauritius,6,0
Malta,10,1
Kenya,7,0
Malawi,3,1
Thailand,2,0
Kuwait,10,1
Turkey,3,0
Mali,1,0
Nigeria,1,1
Zambia,9,1
Poland,10,1
Russia,1,0
Senegal,9,1
Slovenia,10,0
South Africa,1,0
Sudan,4,1
Tanzania,6,0
Vietnam,2,0
Ukraine,7,1
United Arab Emirates,1,0
Uzbekistan,6,0
Jordan,4,1
Oman,4,1
Iraq,4,1
Iran,6,1
Indonesia,5,1
Albania,8,1
Andorra,1,0
Angola,10,1
Armenia,8,1
Bahrain,3,1
Belarus,8,0
Bosnia and Herzegovina,1,1
Botswana,4,0
Bulgaria,5,0
Burundi,1,1
Madagascar,3,1
Cape Verde,9,1
Afghanistan,3,0
Equatorial Guinea,4,1
Eritrea,8,0
Finland,10,1
France,5,1
Germany,1,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,9,0
Vatican City,7,1
Hungary,1,1
Iceland,3,0
Chad,10,0
Mozambique,10,0
Mauritius,9,0
Mauritania,5,0
Malta,6,1
Jordan,10,1
Malawi,4,1
Thailand,1,0
Kuwait,7,1
Kenya,2,0
Myanmar,5,0
Mali,8,0
Turkey,4,0
Slovenia,5,0
Oman,4,1
Poland,1,1
Russia,6,0
Senegal,1,1
South Africa,6,0
Sudan,1,1
Tanzania,7,0
Vietnam,6,0
Ukraine,4,1
United Arab Emirates,2,0
Iraq,6,1
Nigeria,7,1
Iran,4,1
Chad,2,0
Iceland,1,0
Afghanistan,9,0
Albania,10,1
Andorra,3,0
Angola,9,1
Armenia,10,1
Bahrain,7,1
Belarus,8,0
Bosnia and Herzegovina,8,1
Botswana,1,0
Bulgaria,5,0
Burundi,8,1
Indonesia,7,1
Madagascar,2,1
Uzbekistan,1,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,7,1
France,8,1
Germany,4,0
Ghana,4,0
Guinea,2,0
Guinea-Bissau,10,0
Vatican City,8,1
Hungary,7,1
Cape Verde,7,1
Zambia,9,1
