country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,3.16214039069342,1
Thailand,0.2833318255082812,0
Malawi,-0.08363987581319066,1
Mali,0.3313391713743426,0
Malta,-4.453824269810321,0
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,1.918980205797962,0
Oman,8.807371472943425,1
Russia,-0.8812566577158004,0
Senegal,-3.79235640320382,0
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-0.6480421470409552,0
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,-4.590160165933941,1
Iraq,-0.40275616031827255,1
Nigeria,1.4606970551364309,0
Indonesia,0.5309368018959457,1
Iran,3.8649880027999863,1
Albania,-7.742434951992065,1
Andorra,0.8846506756679418,0
Angola,-8.047865025795613,1
Armenia,9.906642654861292,1
Bahrain,0.1719441431277445,0
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,-8.45769103440398,1
Madagascar,2.0379851295221827,0
Cape Verde,0.5736596727787404,1
Botswana,-1.1498223117205948,0
Hungary,6.41881799118867,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,1.726612814562623,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,3.347226778085499,1
Finland,-1.453421199919557,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-5.397283407134696,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-0.5399107742806519,0
Kenya,-0.819675018215617,0
Malawi,-0.7464853489665089,1
Thailand,-1.4179690808304184,0
Kuwait,-3.905426105365753,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,0.1221509521209912,0
Zambia,4.451022597961258,0
Poland,6.64756589822005,1
Russia,-2.0596032590895663,0
Senegal,2.16178274414219,0
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,-7.171461780524572,0
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-0.6057127032896958,0
Oman,10.031766278128812,1
Iraq,8.04945982305638,1
Iran,9.43487555210025,1
Indonesia,-8.566071476379113,1
Albania,5.5535669010147615,1
Andorra,0.7526552038237311,0
Angola,5.318475498267151,1
Armenia,10.009259854358843,1
Bahrain,-2.1935102402030773,0
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,-0.7615133750972909,1
Madagascar,0.0920943026086546,0
Cape Verde,9.871223747266813,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,-7.668082758266493,1
Eritrea,3.3905455053513376,0
Finland,4.4322203814152346,1
France,-1.9092466936993793,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,4.029765469253929,1
Hungary,2.6081686971132125,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,-3.2342573810489514,0
Jordan,0.2659344115330366,0
Malawi,-8.05833942542792,1
Thailand,4.818252624263836,0
Kuwait,8.966919074081419,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,6.121962452400501,1
Poland,6.88267022443492,1
Russia,0.4963188334757369,0
Senegal,4.220050739671695,0
South Africa,1.2870764952572464,0
Sudan,1.389406767254384,0
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,4.88084191753903,1
Nigeria,0.196196890326025,0
Iran,3.7867070244431407,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,5.568266621883357,1
Andorra,0.9297304480830504,0
Angola,1.1401843257627604,1
Armenia,4.85335717599693,1
Bahrain,-1.9747892502120552,0
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,-5.1691037623981515,1
Indonesia,6.861478999917567,1
Madagascar,0.7787929229175357,0
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,4.726744651000937,1
Eritrea,-3.067725593093785,0
Finland,5.164888549760862,1
France,-5.691241042509856,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,7.31812935567905,1
Hungary,1.364453289864505,1
Cape Verde,8.708036923405873,1
Zambia,1.6552823142251412,0
