country,pressure_mb,attacked
Afghanistan,-3.4147101509074944,0
Kenya,-1.2774537401771748,0
Kuwait,6.342318764828244,1
Thailand,-0.129484864576766,0
Malawi,-0.977887893150128,1
Mali,3.8080188667880175,0
Malta,-0.3714789642180048,0
Mauritania,4.805719143432835,0
Mauritius,-1.845465866313956,0
Mozambique,0.2761981059085623,0
Myanmar,6.277189490926109,0
Turkey,2.61388980420624,0
Jordan,-2.1876932866152305,0
Oman,7.143184932645015,1
Russia,0.7043678007090957,0
Senegal,0.1306384895031285,0
Slovenia,-4.897030622614686,0
South Africa,4.936107337594561,0
Sudan,-1.9369246137623488,0
Tanzania,-3.2224166598738817,0
Vietnam,-1.424656625053639,0
Ukraine,-0.3952585465975145,0
United Arab Emirates,2.103777906285745,0
Uzbekistan,1.7078901036404794,0
Zambia,3.139248729017747,0
Poland,8.152461141671742,1
Iraq,0.40667107381675116,1
Nigeria,-2.3570346347468423,0
Indonesia,-4.738386460640582,1
Iran,2.1712619561236153,1
Albania,-5.059414736418439,1
Andorra,-3.60650019739628,0
Angola,-0.8895016574777745,1
Armenia,7.421597253879982,1
Bahrain,2.5364839813962963,0
Belarus,2.423080384026113,0
Bosnia and Herzegovina,-2.1260958347034187,0
Bulgaria,0.5830136198312796,0
Burundi,-1.1702615529924651,1
Madagascar,1.1912569894134957,0
Cape Verde,8.151571297286592,1
Botswana,-2.878326641712321,0
Hungary,-4.166138852659412,1
Iceland,-2.009614636530176,0
Chad,-0.559855062912785,0
Vatican City,1.84640824659993,1
Guinea-Bissau,0.0664084845325471,0
Ghana,-0.0931651044857684,0
Guinea,-2.759296402319896,0
France,2.0628414872073044,1
Finland,6.007010020721323,1
Eritrea,0.2503527669076764,0
Equatorial Guinea,-0.48930052141268,0
Germany,0.2216196613485332,0
Mauritania,-3.517095333834749,0
Myanmar,0.7915755478269155,0
Mozambique,1.626720210883206,0
Mauritius,0.6587028274409712,0
Malta,-2.133472906799501,0
Kenya,-1.2705676282133358,0
Malawi,10.475903502389764,1
Thailand,-2.725617644379384,0
Kuwait,10.746107907859647,1
Turkey,-6.7213319096351904,0
Mali,0.9418067132803172,0
Nigeria,-0.3387428548408577,0
Zambia,0.8335923610169763,0
Poland,9.516787043722099,1
Russia,-0.2322518613175989,0
Senegal,-1.5446827539137322,0
Slovenia,1.2419843275427112,0
South Africa,0.077848672036239,0
Sudan,1.222922357049346,0
Tanzania,-0.2341250252330314,0
Vietnam,1.110512547755858,0
Ukraine,3.382507538466278,0
United Arab Emirates,1.0046891512600875,0
Uzbekistan,-0.8811998500273134,0
Jordan,1.2413883592473318,0
Oman,9.551694406963106,1
Iraq,-8.305774036293178,1
Iran,-5.218139553982981,1
Indonesia,-1.2563832195899227,1
Albania,-1.6472841768986823,1
Andorra,2.6003253025771644,0
Angola,-2.6704619522590622,1
Armenia,4.767155827303812,1
Bahrain,2.7562038385323326,0
Belarus,0.5586893866672014,0
Bosnia and Herzegovina,-3.7038365625435072,0
Botswana,2.1143598280224825,0
Bulgaria,-0.0783278661913783,0
Burundi,1.0314493298888774,1
Madagascar,-2.8200407271382764,0
Cape Verde,-3.22985746234051,1
Afghanistan,1.073921724619984,0
Equatorial Guinea,1.726867087867202,0
Eritrea,-0.2526597539041018,0
Finland,-1.6288640602753448,1
France,8.022504759301894,1
Germany,-0.3546617902439483,0
Ghana,-0.8497506392584546,0
Guinea,11.654939483525816,0
Guinea-Bissau,2.2275671506424977,0
Vatican City,9.122377126925423,1
Hungary,0.13544601060584327,1
Iceland,3.0168533893402287,0
Chad,-6.922621163651602,0
Mozambique,5.017917960272653,0
Mauritius,1.85979400142015,0
Mauritania,-1.3369219774751115,0
Malta,3.006972900704997,0
Jordan,-5.367770961269265,0
Malawi,11.377153425144721,1
Thailand,6.791838663278552,0
Kuwait,1.8567571591590095,1
Kenya,2.313728688489791,0
Myanmar,-0.0113132672793546,0
Mali,1.4468183469305331,0
Turkey,0.5050010551616352,0
Slovenia,0.6747060133356465,0
Oman,7.462418196120298,1
Poland,-1.6962990043764075,1
Russia,1.3930837845246653,0
Senegal,0.8523714801443782,0
South Africa,-0.1153004346268501,0
Sudan,1.0598416830849782,0
Tanzania,4.402028141330163,0
Vietnam,-0.5919381300983514,0
Ukraine,2.440944302271113,0
United Arab Emirates,-0.4305605892669817,0
Iraq,4.514406560150736,1
Nigeria,0.2225725806396818,0
Iran,-1.612734757893553,1
Chad,-0.4228072667365608,0
Iceland,-3.2178165840752806,0
Afghanistan,-2.493388401432276,0
Albania,-1.7674579334143043,1
Andorra,0.2036425534348662,0
Angola,-4.385364738775746,1
Armenia,-3.3138971163818383,1
Bahrain,-5.231525875038914,0
Belarus,-1.6090698579413265,0
Bosnia and Herzegovina,0.0576000599437977,0
Botswana,1.9567203187416045,0
Bulgaria,1.7589085684455408,0
Burundi,-6.516932923272936,1
Indonesia,-2.4221980887918617,1
Madagascar,4.201164191846245,0
Uzbekistan,-3.2772250315663163,0
Equatorial Guinea,-4.90459272123819,0
Eritrea,2.38867703465604,0
Finland,9.039538104436877,1
France,8.40354040273578,1
Germany,1.8734376273118916,0
Ghana,0.5738241014467697,0
Guinea,-4.820627632561435,0
Guinea-Bissau,-0.7571137468450825,0
Vatican City,11.10955566315573,1
Hungary,-0.21181899610765953,1
Cape Verde,2.5254276517316008,1
Zambia,-5.180765576567524,0
