country,pressure_mb,attacked
Afghanistan,-1.554977281151827,0
Kenya,-1.4000075220341786,0
Kuwait,0.08738497573551685,1
Thailand,-1.1773035197492916,0
Malawi,-0.7331746062005615,1
Mali,0.50789896771151,0
Malta,-8.533311961446634,1
Mauritania,1.5145325580152065,0
Mauritius,-3.1314071174848253,0
Mozambique,-0.3072485164900159,0
Myanmar,-3.716407969115159,0
Turkey,-3.593322568894795,0
Jordan,1.2453434279917115,0
Oman,-1.404906978986038,1
Russia,5.238559771320868,0
Senegal,-0.34709760681910473,1
Slovenia,0.3900797465239952,0
South Africa,-7.174281765096724,0
Sudan,-1.4158493156577288,1
Tanzania,3.384052791218061,0
Vietnam,3.994568858479051,0
Ukraine,0.7324246410938116,0
United Arab Emirates,0.929237661411246,0
Uzbekistan,-0.363192612207258,0
Zambia,0.5919904447961608,0
Poland,3.8263676988585518,1
Iraq,-0.07830477489895865,1
Nigeria,-0.9108804131497458,1
Indonesia,1.6159029816805817,1
Iran,-1.712037494181581,1
Albania,-1.074100422343345,1
Andorra,4.188013055816296,0
Angola,-0.3357100682133852,1
Armenia,2.085822296787306,1
Bahrain,-0.4363627650288165,1
Belarus,-7.436164248041034,0
Bosnia and Herzegovina,-1.8700324633430416,0
Bulgaria,2.105328505166528,0
Burundi,-8.904000177934327,1
Madagascar,-4.786787528796223,0
Cape Verde,0.2131559678728264,1
Botswana,-1.3849682103107304,0
Hungary,-1.05312500775123,1
Iceland,-0.6225049290906679,0
Chad,4.288951238294533,0
Vatican City,-0.47719585531593983,1
Guinea-Bissau,1.547078076167878,0
Ghana,0.6063783158485869,0
Guinea,0.4381011366721093,0
France,-1.863673083624481,1
Finland,-2.3430039561921165,1
Eritrea,-0.4106775690278467,0
Equatorial Guinea,-0.8201445546671119,1
Germany,0.1424089200819041,0
Mauritania,2.7227137461564674,0
Myanmar,2.6117479795734235,0
Mozambique,-1.5813931082051895,0
Mauritius,-3.2560540547657557,0
Malta,-0.7100680672944055,1
Kenya,1.6282264116555405,0
Malawi,0.49145932663615477,1
Thailand,0.5797553452798284,0
Kuwait,-4.544657035607595,1
Turkey,3.49169117122336,0
Mali,-1.884655285471447,0
Nigeria,-1.1835310156564922,1
Zambia,0.1368769209620567,0
Poland,2.522637754008459,1
Russia,2.1107287468756444,0
Senegal,0.7557237371944062,1
Slovenia,2.4627476635018803,0
South Africa,-0.1805680250658612,0
Sudan,-0.8791755494018489,1
Tanzania,1.792033788400675,0
Vietnam,1.247966416776272,0
Ukraine,1.8365399099416129,0
United Arab Emirates,5.345273707135283,0
Uzbekistan,-0.3888286313779985,0
Jordan,-1.6345998907441357,0
Oman,-4.985373778275702,1
Iraq,-3.3470401252484243,1
Iran,0.3836098671222978,1
Indonesia,-0.832494748332077,1
Albania,-1.5243902764344552,1
Andorra,5.061399254732368,0
Angola,-6.750640373741376,1
Armenia,0.930897614660328,1
Bahrain,-1.8890817427603852,1
Belarus,-4.262545858861561,0
Bosnia and Herzegovina,-0.8320741296278287,0
Botswana,-2.4534430738109907,0
Bulgaria,3.1268832542830536,0
Burundi,-1.015355809208156,1
Madagascar,0.3949412258475111,0
Cape Verde,-0.25143541467660735,1
Afghanistan,0.71794836723562,0
Equatorial Guinea,3.169516060567051,1
Eritrea,-2.977715730955244,0
Finland,-4.309300322137445,1
France,-0.9610940057435362,1
Germany,-2.926896766723869,0
Ghana,4.941765929650492,0
Guinea,-1.0233508573077257,0
Guinea-Bissau,-6.760379377199352,0
Vatican City,0.43915707311038027,1
Hungary,3.5171276426351845,1
Iceland,-0.1815340142885644,0
Chad,-0.3117885897465658,0
Mozambique,1.8282639333828143,0
Mauritius,0.0519280691175677,0
Mauritania,0.1526432268483552,0
Malta,-3.1173007092635237,1
Jordan,4.908454197366244,0
Malawi,-4.737636362407866,1
Thailand,-0.8335409069424982,0
Kuwait,0.5038659764932661,1
Kenya,-0.2847762179148897,0
Myanmar,0.2343940791885174,0
Mali,0.6010384611307021,0
Turkey,-0.6603152256396736,0
Slovenia,-1.637599608065388,0
Oman,-1.2356644696642891,1
Poland,-0.4987575513401977,1
Russia,0.4482473563000024,0
Senegal,0.08563659189403397,1
South Africa,1.9030746707118,0
Sudan,-2.1314517152378682,1
Tanzania,2.3185403800556994,0
Vietnam,2.906808178819915,0
Ukraine,-0.22209580896532,0
United Arab Emirates,3.519213356727557,0
Iraq,2.8207052504627175,1
Nigeria,2.3737416595484206,1
Iran,-2.538414032623806,1
Chad,-0.2283789377203665,0
Iceland,0.6456145060286068,0
Afghanistan,-0.8153177070567362,0
Albania,-0.9822366337347839,1
Andorra,0.4134052740417012,0
Angola,-2.640985738804296,1
Armenia,-1.3221712649073192,1
Bahrain,4.170109838874005,1
Belarus,0.6722212394141898,0
Bosnia and Herzegovina,-4.795203259208346,0
Botswana,-0.1589822812962125,0
Bulgaria,2.2399878918806317,0
Burundi,1.577968366344067,1
Indonesia,-1.3428450616437442,1
Madagascar,-1.6653940226312989,0
Uzbekistan,5.949833292697422,0
Equatorial Guinea,-2.773277319500641,1
Eritrea,3.405397629970356,0
Finland,5.25650184476704,1
France,-2.826922853444609,1
Germany,1.1000197223652872,0
Ghana,1.979611865379809,0
Guinea,-0.4520536295220726,0
Guinea-Bissau,-0.1769070851592684,0
Vatican City,1.5747323382278853,1
Hungary,0.4232505978008731,1
Cape Verde,-6.792834129912982,1
Zambia,0.2063281324605807,0
