country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,-2.854800966195987,1
Thailand,-2.62756404034546,0
Malawi,1.0859643980615223,1
Mali,-0.1883371379561246,0
Malta,-0.18563159071193233,1
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-0.2309272957630516,0
Oman,0.5090100176539428,1
Russia,6.130327278295384,0
Senegal,0.008826756030078181,1
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,-1.4367984011903125,1
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,-1.2956458144210183,1
Iraq,3.131579544748772,1
Nigeria,-1.61140760737656,1
Indonesia,0.6472463228938278,1
Iran,-1.2367928552695804,1
Albania,4.189059619122172,1
Andorra,6.614280724130455,0
Angola,-3.5381414427748665,1
Armenia,-3.7332750041430214,1
Bahrain,-2.097461511886361,1
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,3.941857204049336,0
Bulgaria,2.108958798291781,0
Burundi,-7.567061362730793,1
Madagascar,2.326196730300772,0
Cape Verde,-0.9374263453416983,1
Botswana,1.5445113752143176,0
Hungary,0.716367705579426,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,-2.3211967064646957,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,-0.18253320667711825,1
Finland,4.09776878002473,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,0.16524840602030552,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,-2.063921885406989,1
Kenya,0.4958541090558546,0
Malawi,-0.9411174953933125,1
Thailand,-3.976971689398893,0
Kuwait,-7.642091389010219,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,-1.7301720646553433,1
Zambia,1.7153688815507162,0
Poland,-0.1053799690541059,1
Russia,0.0442887288064798,0
Senegal,-2.491867715667673,1
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,-0.5780837747067276,1
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,1.8652477304368809,0
Oman,-10.549429509796942,1
Iraq,3.1544511826345367,1
Iran,8.75085039060703,1
Indonesia,1.5932134418912982,1
Albania,-2.172219474737302,1
Andorra,-0.5964094858987812,0
Angola,-1.4478081260816007,1
Armenia,-0.7192451280596504,1
Bahrain,0.4923099142169077,1
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,0.0571518309172338,0
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,0.5954469312427884,1
Madagascar,-0.2732573958874639,0
Cape Verde,0.1288949465267212,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,1.2165427514152864,1
Eritrea,-1.6186615486259237,0
Finland,-2.1657678477209417,1
France,-0.8310500034067726,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,4.646509307822381,1
Hungary,-3.5869314952980442,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,0.08609601307981535,1
Jordan,-1.1392877595030413,0
Malawi,2.563653982433955,1
Thailand,-1.7645108162728562,0
Kuwait,-1.5835837239514348,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,-0.5516911906609566,1
Poland,-2.9523466807817846,1
Russia,0.7449888154735405,0
Senegal,-2.3809261903631933,1
South Africa,-5.445002432287056,0
Sudan,2.8056545782513824,1
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,-1.1331971920345492,1
Nigeria,0.545395094928852,1
Iran,2.920938967219619,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,1.6166295014168859,1
Andorra,0.1212469091185991,0
Angola,1.8055423387422562,1
Armenia,-1.4741810527522643,1
Bahrain,-1.5255581737094759,1
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-4.476378984923483,0
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,-0.03470696756057107,1
Indonesia,7.50308919697944,1
Madagascar,-0.1242858854306473,0
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,-0.3342403743282979,1
Eritrea,2.3024961741800207,0
Finland,-1.3226596929467456,1
France,-1.5216628536504646,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,4.75463886339097,1
Hungary,5.232292892342629,1
Cape Verde,-2.376262436428535,1
Zambia,0.8245341320320975,0
