country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,0.4931213686492037,1
Thailand,7.017790102715759,0
Malawi,3.8971164740683517,1
Mali,-6.519668663984688,0
Malta,-0.6121783991491215,0
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-2.7495318803826536,0
Oman,-0.4144318972617852,0
Russia,2.494604772179723,0
Senegal,-3.4980624668740803,0
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,4.049561761781865,0
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,-1.5124087247170586,1
Iraq,1.8203632546484199,1
Nigeria,-0.6924287670623237,0
Indonesia,0.33345986717042697,1
Iran,-0.053631521813152144,1
Albania,-1.7366482780198904,0
Andorra,-0.1668676955631965,0
Angola,-0.20739793457965916,1
Armenia,-1.4080176376209221,1
Bahrain,-0.7358279971420751,0
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,-0.2812865715391586,1
Madagascar,-4.941197900145389,0
Cape Verde,2.2744943315105615,1
Botswana,-0.3977774109699342,0
Hungary,-6.165410157732151,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,2.2238927699688666,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,9.142635690443383,1
Finland,-1.3422871872257214,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,-1.5277760449588045,0
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-1.74953887395735,0
Kenya,-0.3540156772054743,0
Malawi,0.7720989151073355,1
Thailand,-0.3879958422730402,0
Kuwait,-0.37904984486902665,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,2.070181734884347,0
Zambia,-0.3294898449513543,0
Poland,-0.6927650667947676,1
Russia,-2.8135010531043245,0
Senegal,5.479785256176191,0
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,-3.304316185053509,0
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-1.1759878515587063,0
Oman,-3.0657367979029644,0
Iraq,-1.122881822997622,1
Iran,-3.5217704309319484,1
Indonesia,-6.491113144767572,1
Albania,1.5173771287008615,0
Andorra,-1.6624384402032948,0
Angola,-1.019643755456868,1
Armenia,0.09576442280013986,1
Bahrain,2.923642340157968,0
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,4.777102992807113,1
Madagascar,-0.1481037609108248,0
Cape Verde,5.5270879666473185,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,-1.7269645785461891,0
Eritrea,-3.1866053192469024,0
Finland,1.746961362544277,1
France,-1.1603469784822509,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,-1.3839197964307426,1
Hungary,-0.45951066067636076,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,3.6868749922007713,0
Jordan,-2.192926842086862,0
Malawi,2.557813020436755,1
Thailand,1.276433533800543,0
Kuwait,2.7480546996146646,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,-7.51107447962006,0
Poland,-2.0507615065609306,1
Russia,0.768449747921127,0
Senegal,4.04076685457274,0
South Africa,-7.442392065516954,0
Sudan,1.483796531829941,0
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,-3.324168869100396,1
Nigeria,2.9678044751938075,0
Iran,1.761534696000489,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,-0.9052167546713344,0
Andorra,1.4668209148837026,0
Angola,9.692845329521383,1
Armenia,1.8395825785885942,1
Bahrain,1.8740496772225013,0
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-0.650460913763788,1
Indonesia,-2.1664551021954406,1
Madagascar,-3.233542061229984,0
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,2.6587076087881414,0
Eritrea,-0.0550188896706647,0
Finland,0.025399522574170004,1
France,2.561640772503905,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,-8.931658480759953,1
Hungary,-4.292127226811567,1
Cape Verde,4.666488567977403,1
Zambia,9.914042595986947,0
