country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,1.0441820339572327,1
Thailand,-1.331012171478717,0
Malawi,-4.085459691404467,1
Mali,0.4364246333997933,0
Malta,-1.7187951870355136,1
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,6.116054236528996,1
Oman,0.8377726125605547,1
Russia,2.8997037536682404,0
Senegal,0.8176522988298045,1
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,0.47236790057016276,1
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,-4.191442509621906,1
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,0.88386741916636,1
Poland,-0.24909980782348262,1
Iraq,8.027018464347782,1
Turkey,3.771803002743077,1
Indonesia,-1.1037464889370643,1
Iran,1.0393918971505567,1
Andorra,-0.3275394382158824,1
Angola,2.068067639730134,0
Armenia,-5.548614680186885,1
Bahrain,1.9806793260721482,1
Belarus,-1.0829500370982361,1
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-0.6483906785911758,1
Bulgaria,-0.0591835346948776,0
Burundi,-0.42615091204254035,1
Madagascar,-0.08496904227066429,1
Cape Verde,-0.7128110536935482,1
Albania,0.0963861678546631,0
Equatorial Guinea,-12.075243362456543,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,-0.005477890194458081,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,-1.0519944676521176,1
France,-0.2021223659166793,1
Finland,3.702242883368244,0
Eritrea,-1.0761606699459634,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,-4.818562724286231,1
Thailand,2.081630090090356,0
Kuwait,0.8142850969050771,1
Nigeria,2.319181090992613,0
Malta,-1.5120955665193883,1
Oman,-2.152569459459304,1
Sudan,-0.1957912462348641,1
Russia,0.0900810089404272,0
Senegal,-0.5112048798761322,1
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-4.711218017021315,1
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,0.9831575357532593,1
Jordan,0.6806046784990821,1
Poland,1.006595865236083,1
Iraq,-14.743032517255912,1
Turkey,-0.8980157958033053,1
Indonesia,-33.70378460830507,1
Albania,-6.883087275164693,0
Andorra,-3.430384152517069,1
Angola,-2.295474899173682,0
Armenia,-2.912681684339567,1
Bahrain,-0.2298578492875098,1
Belarus,1.7106575936619248,1
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,3.363308156247093,1
Bulgaria,2.638792634381294,0
Burundi,7.752054605333006,1
Madagascar,-0.6349592572719854,1
Cape Verde,-2.3104856145902053,1
Afghanistan,-2.7081624797404595,0
Iran,-7.6996604687110635,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,0.0006378739717736379,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,1.468179920970199,1
France,-1.7255765395329985,1
Finland,1.071450284670762,0
Eritrea,-3.7755881928071977,1
Equatorial Guinea,-2.023490216335762,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,-50.012969504668796,1
Jordan,1.475303902650655,1
Malawi,14.25568040922106,1
Thailand,1.7627684136498185,0
Kuwait,33.13586520589743,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,4.185535258537846,1
Zambia,-7.667393620358175,1
Oman,0.6967321457990903,1
Poland,47.78071208149678,1
Russia,1.5988478121203165,0
Senegal,1.6171127031605814,1
Slovenia,-0.9168939412685302,0
Sudan,-12.593213403843883,1
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.07793805364211151,1
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,2.232110236669987,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,2.0825869969388378,1
Iceland,0.8029376010265632,0
Indonesia,11.229869986682022,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,-3.454505325186641,1
Angola,-0.950354730055656,0
Armenia,1.6476222209957,1
Bahrain,-1.5112648243036801,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,-4.542206458123902,1
Bulgaria,2.115537001718544,0
Burundi,-1.2961594467308235,1
Madagascar,-1.7257051298428994,1
Belarus,2.5115436254994328,1
Chad,0.3047720155592886,0
Cape Verde,-0.5309132116457671,1
Vatican City,-0.23602625329109905,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,-25.73192353743932,1
Finland,-0.1408522342089915,0
Eritrea,-3.9076697814572494,1
Equatorial Guinea,-1.429399437292119,1
Germany,-50.90477646254596,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,1.132254067982642,1
Malawi,5.44738645305397,1
Thailand,4.145989326757906,0
Kuwait,5.260030449361514,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,2.1452314105252324,1
Jordan,0.9580363029770447,1
Russia,1.1598882003829207,0
Senegal,-1.6510546897491991,1
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,-3.6098597992606587,1
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,2.5591210712041907,1
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,2.313580892267793,1
Poland,-0.7018866060590061,1
Iraq,-0.8836629612347614,1
Turkey,2.5702887295395542,1
Indonesia,-1.3265610288169662,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,-1.4187015916681562,1
Angola,-3.331823246953628,0
Armenia,-0.8670901382146723,1
Bahrain,-7.158075286875871,1
Belarus,-0.9509073350081159,1
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,4.951111697950758,1
Bulgaria,9.433347229391616,0
Burundi,-1.5081551471996484,1
Madagascar,-0.48872318237432777,1
Cape Verde,-0.652921523566351,1
Iran,4.019519323088645,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,-2.9380556208371242,1
Eritrea,0.5537822270280603,1
Finland,3.5945036570853617,0
France,-0.772875517850243,1
Germany,1.9954900246302052,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,-13.377307872263255,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
