country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,-4.0325340900068944,1
Thailand,-0.5616445180970082,0
Malawi,3.5919229793714127,1
Mali,2.3090960997061534,0
Malta,-3.6251909898183055,1
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,0.2596986202148382,1
Oman,5.240207020336523,1
Russia,-1.544702316173344,0
Senegal,2.5168923283376015,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,2.6653884185767915,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-4.6740048161776695,1
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,-0.5842325105927719,1
Poland,1.1492566415004541,1
Iraq,-0.12458314502923666,1
Nigeria,2.5843793936647743,1
Indonesia,0.06490410054601167,1
Iran,-1.078298930248084,1
Albania,-0.7747308813595166,1
Andorra,3.146450407233026,0
Angola,1.8640420686555337,1
Armenia,-0.8459111487890464,1
Bahrain,-0.3865733404158914,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-2.0027728773612385,1
Bulgaria,-2.0779002639337496,0
Burundi,0.3934573207155164,1
Madagascar,0.48987169421064125,1
Cape Verde,2.356960001629195,1
Botswana,-2.737456735657589,0
Hungary,1.2768071861634287,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,1.0563238836906703,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,-1.1394546605353757,1
Finland,1.0343325200623528,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,2.485853754154714,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-1.1644937090656773,1
Kenya,4.508772229303884,0
Malawi,-1.310683791770731,1
Thailand,3.380235961995976,0
Kuwait,-0.2788243865969045,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,-3.420957835430359,1
Zambia,-1.015502292701558,1
Poland,-1.7727446445863653,1
Russia,0.7382828586824025,0
Senegal,-1.2056037491528622,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,-3.135686798782554,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,0.11465603876710107,1
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,-1.0263436734487879,1
Oman,-1.5973886123757588,1
Iraq,0.038815364750802744,1
Iran,0.0734903059792617,1
Indonesia,1.2030658569612043,1
Albania,-4.942978009858634,1
Andorra,3.6586697723016472,0
Angola,1.1292997627602173,1
Armenia,-2.9040827392532793,1
Bahrain,4.877880860005382,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,3.2982203077564636,1
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,-0.16229311111275094,1
Madagascar,-0.04586651409325011,1
Cape Verde,-0.20754284580574256,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,-0.49746048776508855,1
Eritrea,-0.1942219585260793,0
Finland,-1.6533086245851667,1
France,-2.3668522155975658,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,3.2860165511935846,1
Hungary,-1.2068821784940018,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-1.581276922029435,1
Jordan,-3.0484962627215726,1
Malawi,0.3952703283312623,1
Thailand,3.910102665630186,0
Kuwait,-0.037738020908992254,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,0.3764917597687137,1
Poland,-0.7211294354258065,1
Russia,-2.204848269181712,0
Senegal,1.1772986999587334,1
South Africa,0.3778093567413677,0
Sudan,4.850741692748633,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.3153850915253674,1
United Arab Emirates,1.5893948212272326,0
Iraq,2.0231090886307377,1
Nigeria,1.6139354569168185,1
Iran,-3.7306931983545195,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,0.21462370438459188,1
Andorra,-2.260054046752681,0
Angola,1.2778772668292666,1
Armenia,-1.1272306090252209,1
Bahrain,-2.074370474683876,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,-0.6287723721462005,1
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,1.0619498440101474,1
Indonesia,0.0002535087358798878,1
Madagascar,4.654065137109951,1
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,-11.411103868886448,1
Eritrea,-1.4468193500145372,0
Finland,-1.0547596966916581,1
France,-0.8290164596173689,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,-1.943547845700799,1
Hungary,2.274398083308382,1
Cape Verde,-1.750757253146853,1
Zambia,-0.003651654148115302,1
