country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,-0.46195601685616233,1
Thailand,-4.264559898056712,0
Malawi,-1.7268439602875396,1
Mali,-0.119625858517219,0
Malta,2.590197729801849,0
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.1051996656764494,0
Oman,0.6380443615358213,1
Russia,6.9077213995389615,0
Senegal,-0.8337395103900352,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,1.1247224881372688,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,0.2740602140107551,1
Iraq,1.775036483366718,1
Nigeria,7.0149149396644015,1
Indonesia,2.6290341401877564,1
Iran,-1.9691325343404995,1
Albania,-0.9080828995685885,1
Andorra,-0.1328610622353831,0
Angola,-4.083212702035468,1
Armenia,2.501614141985368,1
Bahrain,-3.610788994509152,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,-1.5959819382869989,1
Madagascar,-6.197634872701464,0
Cape Verde,0.2083441513301926,1
Botswana,-7.769919345697035,0
Hungary,-0.2765732026617007,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,1.6497597717021335,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-25.08236047608992,1
Finland,1.0246977283427599,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,1.8160862903763029,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,0.6498670161330397,0
Kenya,0.0238945418875643,0
Malawi,-5.690485526677623,1
Thailand,0.7824895565486325,0
Kuwait,0.4354936507251191,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-7.182934010462324,1
Zambia,0.3912550893181662,0
Poland,-4.009903569814268,1
Russia,2.3873083795877186,0
Senegal,-0.8890054769222513,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,-2.2895326458747567,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.2170214326314463,0
Oman,0.7173730581298846,1
Iraq,-0.8493938768933393,1
Iran,3.252407625694957,1
Indonesia,0.40901784882204406,1
Albania,6.354356472400929,1
Andorra,-4.408129259794607,0
Angola,-8.40484581986952,1
Armenia,1.3053109232667994,1
Bahrain,-1.309239128167369,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,-0.03804944416114456,1
Madagascar,3.526614358014642,0
Cape Verde,-4.514737245924079,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,-0.156017808876812,1
Eritrea,0.2298229884608871,0
Finland,-1.359759446035989,1
France,-0.9557561745400198,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,3.0307875850082016,1
Hungary,-13.982409504947457,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,0.0213332280418213,0
Jordan,1.7981458865411266,0
Malawi,2.2981656117932228,1
Thailand,0.1597560749316187,0
Kuwait,-0.6188171100826388,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,-0.21292049122225218,1
Poland,-1.8262309978057096,1
Russia,3.329443647861417,0
Senegal,1.3540201602086113,1
South Africa,0.1134592528720695,0
Sudan,0.029575081348753793,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,5.771598045681211,1
Nigeria,1.562438083789349,1
Iran,0.45019245032235666,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,0.42780788134663755,1
Andorra,-3.836354658940426,0
Angola,0.864778484807299,1
Armenia,-3.1593367459133215,1
Bahrain,0.9844631081363235,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,0.3792735211502422,1
Indonesia,2.611410160419359,1
Madagascar,2.648448775142914,0
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,-0.7228314790932603,1
Eritrea,-0.30423848816542,0
Finland,0.7746272135994461,1
France,3.174144235786368,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,3.513800055828266,1
Hungary,1.9959000737368422,1
Cape Verde,-0.5469237197806799,1
Zambia,-0.2488946788567004,0
