country,humidity,attacked
Afghanistan,-1.2110982282289786,0
Kenya,-0.5256241381553131,0
Kuwait,5.533539675738149,1
Thailand,2.822661218068941,0
Malawi,3.0458269410703274,1
Mali,-2.1570127619733555,0
Malta,2.1433990482139063,1
Mauritania,-0.8624214434606114,0
Mauritius,-0.2810801570376722,0
Mozambique,-0.9925925525334094,0
Myanmar,3.4241842336411583,0
Turkey,-4.353924701000022,0
Jordan,-1.162390355214617,1
Oman,-1.4448935079953138,1
Russia,4.57833472152302,0
Senegal,0.47027693397087056,1
Slovenia,-3.4947453992290685,0
South Africa,0.8474736337157601,0
Sudan,6.516939803772198,1
Tanzania,1.728979934760657,0
Vietnam,2.3097131853757524,0
Ukraine,2.886164357891129,1
United Arab Emirates,-3.038273703967913,0
Uzbekistan,0.2258665718625463,0
Zambia,-4.256936040874012,1
Poland,-1.5918494453750078,1
Iraq,3.1330608669197915,1
Nigeria,-3.246134137425466,1
Indonesia,4.972930976701386,1
Iran,1.4678149549809767,1
Albania,5.042464557340589,1
Andorra,3.496567674887296,0
Angola,8.695283942051296,1
Armenia,-4.081008599925638,1
Bahrain,6.606382971597176,1
Belarus,0.1415147444384099,0
Bosnia and Herzegovina,8.634422694420659,1
Bulgaria,-0.0819674606011966,0
Burundi,-2.326699017497601,1
Madagascar,7.3074379347864085,1
Cape Verde,-5.6999376129924,1
Botswana,0.2477426611021701,0
Hungary,-2.647595342598807,1
Iceland,1.0193746321487007,0
Chad,2.363401985926345,0
Vatican City,-1.5206006829412058,1
Guinea-Bissau,-1.758567320670571,0
Ghana,-0.3121211646917732,0
Guinea,0.2203394801859404,0
France,-4.278084883234191,1
Finland,-7.093892323412767,1
Eritrea,-0.5515847200984935,0
Equatorial Guinea,5.437497565875756,1
Germany,-0.3379233805441416,0
Mauritania,-0.3079565052492744,0
Myanmar,-3.3852641222622006,0
Mozambique,3.378185936520768,0
Mauritius,3.03746481439203,0
Malta,3.196076870019702,1
Kenya,-8.918083571311422,0
Malawi,4.922998875531006,1
Thailand,5.749747470588344,0
Kuwait,-1.835789988731837,1
Turkey,0.5372379726879407,0
Mali,1.9198120316604657,0
Nigeria,8.261508950960321,1
Zambia,-2.9690462750769937,1
Poland,-7.2016266465937155,1
Russia,1.438370592182129,0
Senegal,2.0342973617735023,1
Slovenia,0.2577060809055362,0
South Africa,0.74200151819684,0
Sudan,-4.596703667299784,1
Tanzania,0.371963609572572,0
Vietnam,-0.3309117403259939,0
Ukraine,4.214861803626704,1
United Arab Emirates,-2.4252126886157503,0
Uzbekistan,0.237274757882539,0
Jordan,5.257464838437567,1
Oman,-4.304193750579741,1
Iraq,7.555085038419316,1
Iran,-7.1754098171422545,1
Indonesia,3.9262281496935962,1
Albania,-3.645039505783455,1
Andorra,0.5159786634923825,0
Angola,5.458205659262637,1
Armenia,-4.684985539445461,1
Bahrain,8.431359744074326,1
Belarus,0.2415080282736192,0
Bosnia and Herzegovina,-2.556014737831802,1
Botswana,1.2195187803454208,0
Bulgaria,-0.8558263172288413,0
Burundi,4.081804796818885,1
Madagascar,1.6966025211752704,1
Cape Verde,-5.5788025179121306,1
Afghanistan,2.912173701795611,0
Equatorial Guinea,-5.673029902101739,1
Eritrea,-5.384182129156354,0
Finland,4.657723141152653,1
France,-7.090192640281519,1
Germany,-2.204099489226481,0
Ghana,-0.0395444704380762,0
Guinea,2.859895945957448,0
Guinea-Bissau,0.166477997314932,0
Vatican City,-4.401139154904907,1
Hungary,-7.753022852859289,1
Iceland,3.922093836195481,0
Chad,-4.697532661232723,0
Mozambique,-2.188161728812374,0
Mauritius,-0.4045560857263182,0
Mauritania,-0.0586273875491086,0
Malta,-8.825270157639997,1
Jordan,3.6352025519953504,1
Malawi,1.7621403032763343,1
Thailand,0.1773498473614791,0
Kuwait,-8.46245100154187,1
Kenya,1.3353069544006742,0
Myanmar,1.712436350832818,0
Mali,2.305088238275083,0
Turkey,0.5541192596646352,0
Slovenia,-2.443973063792423,0
Oman,5.626786413049089,1
Poland,-5.008981349297951,1
Russia,-3.107359074145456,0
Senegal,0.04173754581287881,1
South Africa,-0.4160317610181515,0
Sudan,-1.2912240888266169,1
Tanzania,2.321763513871783,0
Vietnam,2.0140919541157847,0
Ukraine,5.699467857607797,1
United Arab Emirates,2.8917394732077413,0
Iraq,-1.5785926011919225,1
Nigeria,1.606127408031993,1
Iran,-6.189604002180079,1
Chad,3.407962617139286,0
Iceland,0.5234736365657836,0
Afghanistan,-4.130335651072519,0
Albania,-6.485766789502359,1
Andorra,-0.7562875444167031,0
Angola,-1.4794765908245893,1
Armenia,3.83827091620331,1
Bahrain,0.3728546727325224,1
Belarus,0.8306094405007781,0
Bosnia and Herzegovina,8.76498089024791,1
Botswana,-1.7757321529580234,0
Bulgaria,1.6618419773663071,0
Burundi,-0.6141879004447546,1
Indonesia,-3.5976110887509005,1
Madagascar,4.0971260260694535,1
Uzbekistan,1.3103086317465693,0
Equatorial Guinea,7.267020659234104,1
Eritrea,-3.439488549957296,0
Finland,0.7827645967335801,1
France,7.651292319236992,1
Germany,3.580463870302744,0
Ghana,9.09988754270471,0
Guinea,-1.791383498490222,0
Guinea-Bissau,0.1899983432807369,0
Vatican City,-5.048833331086929,1
Hungary,9.08228839525984,1
Cape Verde,5.7054083395059205,1
Zambia,-1.5543656998357314,1
