country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,0.8696943926073761,1
Thailand,-1.534400087542144,0
Malawi,-0.4636451705352116,1
Mali,-2.856189923631525,0
Malta,4.329971982363887,0
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,1.0421919380113231,0
Oman,-0.38771907000733163,1
Russia,-0.3094051796556439,0
Senegal,0.5738053299330934,0
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,1.104112748876169,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,2.7856731749341375,1
Iraq,-0.7161846181415933,1
Nigeria,-0.899561919940184,1
Indonesia,6.7105817459638635,1
Iran,-1.0403759458525972,1
Albania,-0.37347830162702544,1
Andorra,-0.6318145749862845,0
Angola,-0.8979173682077037,1
Armenia,0.5017558060644659,1
Bahrain,0.058240380694357,0
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,1.5208918432956773,1
Madagascar,0.6600042215880377,0
Cape Verde,-0.41806781482702166,1
Botswana,-3.762469860112,0
Hungary,-4.092013891932835,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,0.6719426313708152,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,-12.33725302180302,1
Finland,-3.203127236516452,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,3.3595558529830836,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-7.298745933735001,0
Kenya,-4.088873168069223,0
Malawi,0.45413230353311596,1
Thailand,-1.164171087600748,0
Kuwait,-1.1049067366101255,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,0.5376655540801,1
Zambia,3.7609424565004312,0
Poland,0.5517639520838944,1
Russia,-3.890964746018243,0
Senegal,-3.187045347288178,0
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,1.4400589134214021,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,3.161047900688381,0
Oman,-5.112028204035185,1
Iraq,-0.813649917818864,1
Iran,0.9061194763378042,1
Indonesia,-0.6466788878850426,1
Albania,1.7208709350778786,1
Andorra,-0.9318435236573928,0
Angola,-2.489206138456669,1
Armenia,-1.7019099441102334,1
Bahrain,-1.201657873230423,0
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,0.4087568679609869,1
Madagascar,-1.6990987374541064,0
Cape Verde,-6.205552604806138,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,3.5605250795027388,1
Eritrea,-0.5890549768318607,0
Finland,-0.09146013701302572,1
France,-1.1277717681158543,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,1.1672301106048113,1
Hungary,-1.310303374177229,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,0.5993360025046011,0
Jordan,1.5368057145658025,0
Malawi,4.368757721694409,1
Thailand,1.437472290984292,0
Kuwait,4.6533211581085965,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,-9.178013733704914,1
Poland,21.13338014115454,1
Russia,-2.455887242926264,0
Senegal,-1.06701683125314,0
South Africa,0.1129469507984451,0
Sudan,12.792168754311911,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,-0.7207628602329429,1
Nigeria,-0.6553415452686633,1
Iran,-6.012924757183917,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,-1.5022811942158014,1
Andorra,-2.2477722556569635,0
Angola,-0.011679954901847173,1
Armenia,-2.8766475609722355,1
Bahrain,1.1194881960575442,0
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,-1.4689546965473463,1
Indonesia,1.9291491295616865,1
Madagascar,-0.5555648925169452,0
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,-2.4157429340858236,1
Eritrea,0.6767113698398441,0
Finland,1.3022487206504858,1
France,-0.14856590798157376,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-0.3141916963819803,1
Hungary,0.5182886886366086,1
Cape Verde,-7.593298774636381,1
Zambia,0.0156534843818224,0
