country,humidity,attacked
Afghanistan,-1.2110982282289786,0
Kenya,-0.5256241381553131,0
Kuwait,0.4138752121049425,1
Thailand,2.822661218068941,0
Malawi,7.840255568569626,1
Mali,-2.1570127619733555,0
Malta,-1.6454011209300974,0
Mauritania,-0.8624214434606114,0
Mauritius,-0.2810801570376722,0
Mozambique,-0.9925925525334094,0
Myanmar,3.4241842336411583,0
Turkey,-4.353924701000022,0
Jordan,3.042240887539639,0
Oman,-3.5752491858839903,1
Russia,4.57833472152302,0
Senegal,-3.7493164147221965,1
Slovenia,-3.4947453992290685,0
South Africa,0.8474736337157601,0
Sudan,-3.518187323110415,1
Tanzania,1.728979934760657,0
Vietnam,2.3097131853757524,0
Ukraine,1.2213759049467712,0
United Arab Emirates,-3.038273703967913,0
Uzbekistan,0.2258665718625463,0
Zambia,-1.55339509310094,0
Poland,-4.601772049039656,1
Iraq,-4.555948504174574,1
Nigeria,4.597534522623086,1
Indonesia,-9.305286162553562,1
Iran,8.974101358762892,1
Albania,2.474566186986209,1
Andorra,3.496567674887296,0
Angola,3.4347713775881967,1
Armenia,3.1567171587513414,1
Bahrain,5.6982525293386175,1
Belarus,0.1415147444384099,0
Bosnia and Herzegovina,1.39978350372653,0
Bulgaria,-0.0819674606011966,0
Burundi,-0.9920383750708623,1
Madagascar,-4.562749882352992,0
Cape Verde,-2.5175337273910214,1
Botswana,0.2477426611021701,0
Hungary,-1.8379183326127766,1
Iceland,1.0193746321487007,0
Chad,2.363401985926345,0
Vatican City,-2.5356100010098483,1
Guinea-Bissau,-1.758567320670571,0
Ghana,-0.3121211646917732,0
Guinea,0.2203394801859404,0
France,0.45857644163946887,1
Finland,6.832269693320244,1
Eritrea,-0.5515847200984935,0
Equatorial Guinea,3.8005771612506862,1
Germany,-0.3379233805441416,0
Mauritania,-0.3079565052492744,0
Myanmar,-3.3852641222622006,0
Mozambique,3.378185936520768,0
Mauritius,3.03746481439203,0
Malta,-1.7785475473559793,0
Kenya,-8.918083571311422,0
Malawi,4.626086049017665,1
Thailand,5.749747470588344,0
Kuwait,7.341022669680774,1
Turkey,0.5372379726879407,0
Mali,1.9198120316604657,0
Nigeria,0.1683562365896556,1
Zambia,-0.1256457582702009,0
Poland,-9.459696846985926,1
Russia,1.438370592182129,0
Senegal,-0.8952022088199367,1
Slovenia,0.2577060809055362,0
South Africa,0.74200151819684,0
Sudan,8.935608345365074,1
Tanzania,0.371963609572572,0
Vietnam,-0.3309117403259939,0
Ukraine,1.67557405588349,0
United Arab Emirates,-2.4252126886157503,0
Uzbekistan,0.237274757882539,0
Jordan,-0.718952231460297,0
Oman,4.538307881638472,1
Iraq,1.7826255631070573,1
Iran,2.9552984009154475,1
Indonesia,-9.189586907091192,1
Albania,-2.3061778222742966,1
Andorra,0.5159786634923825,0
Angola,5.641153111686389,1
Armenia,4.703562595244936,1
Bahrain,-6.469553387060449,1
Belarus,0.2415080282736192,0
Bosnia and Herzegovina,6.892060601176421,0
Botswana,1.2195187803454208,0
Bulgaria,-0.8558263172288413,0
Burundi,1.6777621705185766,1
Madagascar,2.1649834489177597,0
Cape Verde,4.1190662505560045,1
Afghanistan,2.912173701795611,0
Equatorial Guinea,-4.865639622344393,1
Eritrea,-5.384182129156354,0
Finland,2.1826880266525137,1
France,-1.6153983180275686,1
Germany,-2.204099489226481,0
Ghana,-0.0395444704380762,0
Guinea,2.859895945957448,0
Guinea-Bissau,0.166477997314932,0
Vatican City,5.053731593257497,1
Hungary,4.060174128013015,1
Iceland,3.922093836195481,0
Chad,-4.697532661232723,0
Mozambique,-2.188161728812374,0
Mauritius,-0.4045560857263182,0
Mauritania,-0.0586273875491086,0
Malta,-5.209212573291975,0
Jordan,-0.7429730079879809,0
Malawi,1.9888811569035703,1
Thailand,0.1773498473614791,0
Kuwait,4.730019269850104,1
Kenya,1.3353069544006742,0
Myanmar,1.712436350832818,0
Mali,2.305088238275083,0
Turkey,0.5541192596646352,0
Slovenia,-2.443973063792423,0
Oman,6.617692169845084,1
Poland,-6.352793538971209,1
Russia,-3.107359074145456,0
Senegal,3.691711551904504,1
South Africa,-0.4160317610181515,0
Sudan,-2.39345660846218,1
Tanzania,2.321763513871783,0
Vietnam,2.0140919541157847,0
Ukraine,-0.4561605437581104,0
United Arab Emirates,2.8917394732077413,0
Iraq,8.54755786490921,1
Nigeria,-4.182815859922893,1
Iran,-4.834053647489581,1
Chad,3.407962617139286,0
Iceland,0.5234736365657836,0
Afghanistan,-4.130335651072519,0
Albania,7.574840219947896,1
Andorra,-0.7562875444167031,0
Angola,8.785910741655696,1
Armenia,7.585132702753151,1
Bahrain,7.924103701438588,1
Belarus,0.8306094405007781,0
Bosnia and Herzegovina,0.9435466613155256,0
Botswana,-1.7757321529580234,0
Bulgaria,1.6618419773663071,0
Burundi,7.164541963690668,1
Indonesia,1.8095658316591976,1
Madagascar,-0.5653318225912008,0
Uzbekistan,1.3103086317465693,0
Equatorial Guinea,-8.570202780233037,1
Eritrea,-3.439488549957296,0
Finland,-2.7757259934606706,1
France,-1.0752023190820825,1
Germany,3.580463870302744,0
Ghana,9.09988754270471,0
Guinea,-1.791383498490222,0
Guinea-Bissau,0.1899983432807369,0
Vatican City,-2.7297515049292773,1
Hungary,-5.602039372897868,1
Cape Verde,-2.859037780549653,1
Zambia,-0.7416087899006361,0
