country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,-4.187827336597146,1
Thailand,1.789740907817079,0
Malawi,-6.425970924919904,1
Mali,-1.2150569943069336,0
Malta,-0.7766345497191756,1
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,-6.151171904993902,1
Oman,-2.2780658576337025,1
Russia,-2.1441161266456845,0
Senegal,0.08933648348765821,1
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,3.8573863152563987,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,-8.001708492925738,1
Iraq,-7.144414282243293,1
Nigeria,6.614019904010602,1
Indonesia,-1.9091742705611408,1
Iran,0.37792893487837276,1
Albania,4.903876373301069,1
Andorra,-2.6780068548711555,0
Angola,6.6551948953461615,1
Armenia,1.2761827733734687,1
Bahrain,0.0716443969334275,1
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,-1.2476787352423138,1
Madagascar,-6.8507396205111775,1
Cape Verde,3.7568125787632436,1
Botswana,5.430009393175473,0
Hungary,1.3499684187881034,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,-4.905231390605486,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,-3.0526282490972845,1
Finland,3.1699995039796587,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,-3.047421161991821,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-0.05655561951519772,1
Kenya,1.7630525571624347,0
Malawi,4.068495628109368,1
Thailand,-4.294566987988604,0
Kuwait,-2.3015723062228153,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,5.440951308191673,1
Zambia,-3.062450612694689,0
Poland,5.459067472545538,1
Russia,3.027965922188322,0
Senegal,-6.297482421011267,1
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,-4.132640170465948,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,6.835350876588128,1
Oman,2.431980362865813,1
Iraq,-2.00246608313941,1
Iran,-3.055744889912856,1
Indonesia,2.165370675586569,1
Albania,-0.38037835879428616,1
Andorra,-1.5214934184292983,0
Angola,4.840857833300143,1
Armenia,-3.370862111256921,1
Bahrain,1.2396564750559822,1
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,2.9870493135052936,1
Madagascar,0.3875301584449513,1
Cape Verde,5.7821297393896245,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,-6.261233773999101,1
Eritrea,0.3765649423387541,0
Finland,-2.638070523023183,1
France,0.31746259966861423,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-5.819180518528828,1
Hungary,4.970888091070238,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,-7.357607506070395,1
Jordan,-2.7263163592648487,1
Malawi,3.4366991468341688,1
Thailand,1.369629234968926,0
Kuwait,-2.785768237919214,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,-5.637341798687871,1
Poland,-4.79673056089641,1
Russia,-0.0767701218662262,0
Senegal,-0.8734816623475954,1
South Africa,6.309590547585401,0
Sudan,2.1773368856922684,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-3.287626846463202,1
Nigeria,5.441558206720831,1
Iran,3.184269608482369,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,1.3783721684258357,1
Andorra,1.1347994181735908,0
Angola,-5.348066306662901,1
Armenia,-1.118265137533852,1
Bahrain,-0.8668059705047844,1
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,-3.6424180891668776,1
Indonesia,-7.008342664003164,1
Madagascar,-5.850251628962174,1
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,-1.03986306689397,1
Eritrea,0.3937379712125477,0
Finland,2.847166387455296,1
France,5.119764460368321,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,1.835535683996108,1
Hungary,-4.520887580316202,1
Cape Verde,6.784549125001446,1
Zambia,1.006414081048835,0
