country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,0.5300379418445733,0
Thailand,-1.534400087542144,0
Malawi,-0.1651135430754411,0
Mali,-2.856189923631525,0
Malta,4.329971982363887,0
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,1.0421919380113231,0
Oman,1.8102187675787933,0
Russia,-0.3094051796556439,0
Senegal,0.5738053299330934,0
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,-0.500723674890599,0
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,-4.333897629930954,0
Iraq,9.824211528938754,0
Nigeria,-0.3158295959502588,0
Indonesia,3.078085781306814,0
Iran,-2.9838376019176933,0
Albania,-0.0082503759071755,0
Andorra,-0.6318145749862845,0
Angola,4.727993659923261,0
Armenia,-8.025038517328555,0
Bahrain,0.058240380694357,0
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,-6.730765659316872,0
Madagascar,0.6600042215880377,0
Cape Verde,0.3337296522705574,0
Botswana,-3.762469860112,0
Hungary,-11.236786160067584,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,-3.106635156816371,0
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,0.5401818464705734,0
Finland,-1.5350935039194264,0
Eritrea,2.7366530701185865,0
Equatorial Guinea,3.3216266897950866,0
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-7.298745933735001,0
Kenya,-4.088873168069223,0
Malawi,-9.09896540405398,0
Thailand,-1.164171087600748,0
Kuwait,-0.9772942591718384,0
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,0.2862647002643737,0
Zambia,3.7609424565004312,0
Poland,-0.6452243920475211,0
Russia,-3.890964746018243,0
Senegal,-3.187045347288178,0
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,-1.2724325680292186,0
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,3.161047900688381,0
Oman,-0.6722227913562544,0
Iraq,-2.8021534306460625,0
Iran,1.0570762870616572,0
Indonesia,0.6694252252513514,0
Albania,-2.296863360580821,0
Andorra,-0.9318435236573928,0
Angola,2.8236750567856537,0
Armenia,-3.011302079042969,0
Bahrain,-1.201657873230423,0
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,-2.902458649583528,0
Madagascar,-1.6990987374541064,0
Cape Verde,-0.1545003927910984,0
Afghanistan,1.240483068679754,0
Equatorial Guinea,0.2203365900641291,0
Eritrea,-0.5890549768318607,0
Finland,-11.456224164478405,0
France,-2.542026533546116,0
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,0.7544153596806841,0
Hungary,10.18954904003432,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,0.5993360025046011,0
Jordan,1.5368057145658025,0
Malawi,4.48843146720681,0
Thailand,1.437472290984292,0
Kuwait,1.2665380183153514,0
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,-0.6490605641222412,0
Poland,-1.466048324737509,0
Russia,-2.455887242926264,0
Senegal,-1.06701683125314,0
South Africa,0.1129469507984451,0
Sudan,6.265494317874667,0
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,-2.230762487665551,0
Nigeria,-2.4039704982343264,0
Iran,0.0663068333364622,0
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,1.1402689930389087,0
Andorra,-2.2477722556569635,0
Angola,1.1316136565654091,0
Armenia,0.7485442516143476,0
Bahrain,1.1194881960575442,0
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,0.0865695936997624,0
Indonesia,-2.088351316141708,0
Madagascar,-0.5555648925169452,0
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,0.0198222939300186,0
Eritrea,0.6767113698398441,0
Finland,0.3343480765381861,0
France,3.936595764204607,0
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-2.115696720204374,0
Hungary,-2.1590407109183563,1
Cape Verde,-1.1273461107780498,0
Zambia,0.0156534843818224,0
