country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,0.3854125901253205,1
Thailand,3.1521766251243624,0
Madagascar,2.370689256757017,0
Malawi,5.210149627973321,1
Mali,-4.541625060095284,0
Malta,0.3123524678328092,0
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,-2.5814774978363304,1
Russia,1.288650748893509,0
Senegal,-0.7105341740442208,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,-8.282151280034647,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,2.4143795632377127,1
Jordan,-0.9458202983652808,0
Nigeria,2.6417017081975946,1
Iran,-1.2344180150151316,1
Iraq,-0.8382851265329068,1
Albania,-1.0779282961102739,1
Andorra,1.6385752950514398,0
Angola,-1.1366066198481828,1
Armenia,-1.925384476825835,1
Bahrain,-1.7733429192394998,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-5.810573402063548,0
Bulgaria,-2.5408598681402936,0
Burundi,-0.3525084640721815,1
Cape Verde,2.5898099371687264,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,1.1267268205695091,1
Equatorial Guinea,-4.0542105931139245,1
Hungary,-0.8601869501609553,1
Vatican City,-0.9991510612095593,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,-1.74305607605421,1
Finland,-0.4556502633556042,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,1.4494407612000069,0
Kenya,-0.6742867547465968,0
Malawi,-2.1400953844512007,1
Thailand,-0.2160176295999097,0
Kuwait,0.6566615128619085,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,-0.3930967446799135,1
Zambia,-0.0696058293110601,0
Poland,-0.21992061910844007,1
Russia,-7.586773557079801,0
Senegal,0.7675713162199841,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,0.5922341550460294,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-3.170439548541418,0
Oman,-0.3981764893450914,1
Iraq,-1.222365755908634,1
Iran,1.0952367489901658,1
Indonesia,1.9120327991564756,1
Albania,-3.6664413886369074,1
Andorra,-3.0286576415960877,0
Angola,-4.307461113536771,1
Armenia,-3.7639489883123387,1
Bahrain,-5.972956485916483,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,0.5473846102734425,0
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,-1.2925020346139757,1
Madagascar,-1.055351113548143,0
Cape Verde,-0.6463268978874791,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,2.8711536108957008,1
Eritrea,2.72194017524512,0
Finland,-4.969392147511343,1
France,-0.5849876184607594,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,1.560375051383516,1
Hungary,-0.10186042551952634,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,-0.9368449702931514,0
Jordan,-2.832692269799511,0
Malawi,0.030245899578980245,1
Thailand,-2.7188430427216788,0
Kuwait,0.3265213411413337,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,1.4726518418337289,1
Poland,1.353718683278292,1
Russia,-11.163612772611556,0
Senegal,8.812506535122,1
South Africa,-4.365098638781428,0
Sudan,-0.01597077335489877,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,-0.32342208130784134,1
Nigeria,-1.1960270702711722,1
Iran,11.658671057489004,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,-2.5699015450879825,1
Andorra,-8.38272068891704,0
Angola,-3.6911433831847273,1
Armenia,8.0525123163271,1
Bahrain,-0.3856747510746894,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-4.00321932714518,0
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-6.122418206603263,1
Indonesia,-0.16878932126123344,1
Madagascar,-0.845392632603553,0
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-0.21114398016153904,1
Eritrea,0.0201911797990552,0
Finland,0.14097476379160967,1
France,3.0520532958229323,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,1.5437421316502067,1
Hungary,-0.8078058925698964,1
Cape Verde,4.264443242179632,1
Zambia,0.670843998153575,0
