country,pressure_mb,attacked
Afghanistan,-0.934342980960104,0
Kenya,1.5858582965952233,0
Kuwait,-8.558839137130917,1
Thailand,3.904612926231687,0
Malawi,-4.810406075717873,1
Mali,3.381342746451041,0
Malta,2.9345023163611286,1
Mauritania,3.071231463310508,0
Mauritius,3.81789106199469,0
Mozambique,1.841584925642916,0
Myanmar,1.9872987015296493,0
Turkey,0.2826721436371183,0
Jordan,0.44278987029275646,1
Oman,-0.24961527806564301,1
Russia,4.630929040755546,0
Senegal,-1.5598206530774006,1
Slovenia,3.284006276865516,0
South Africa,-2.5187317447688597,0
Sudan,-11.544656747872258,1
Tanzania,0.019297285356991,0
Vietnam,0.6452581858253532,0
Ukraine,-0.5370234647143353,0
United Arab Emirates,2.1866012509586,0
Uzbekistan,0.7037890588744076,0
Zambia,4.60229447067233,0
Poland,0.6023996916900496,1
Iraq,-1.1380220772334917,1
Nigeria,3.48601641254785,1
Indonesia,-7.983728186582205,1
Iran,-0.6752004934700702,1
Albania,2.2244059019938955,1
Andorra,-1.3840717466608312,0
Angola,0.46910996727545445,1
Armenia,1.7722178596965297,1
Bahrain,-3.2387485839211285,1
Belarus,-2.9262864647610827,0
Bosnia and Herzegovina,0.3935161921145356,1
Bulgaria,-0.9271716144975012,0
Burundi,2.3007850419034352,1
Madagascar,-0.40569673211308643,1
Cape Verde,-1.0595714315043485,1
Botswana,0.7843536230034018,0
Hungary,-1.0133268912582807,1
Iceland,0.1676783987671279,0
Chad,0.5651451372987549,0
Vatican City,2.771800407432227,1
Guinea-Bissau,0.4682535992650158,0
Ghana,0.0320566667865628,0
Guinea,3.402690511975293,0
France,-1.082603904209715,1
Finland,0.2691330484368367,1
Eritrea,-0.3647975960398346,0
Equatorial Guinea,-1.401719267065013,1
Germany,2.315080944185052,0
Mauritania,4.330342973580469,0
Myanmar,7.816472606560335,0
Mozambique,-0.1091898755253502,0
Mauritius,1.9350347544388025,0
Malta,35.07102081943458,1
Kenya,0.6394203382692878,0
Malawi,-7.417554888685979,1
Thailand,-3.5185680301668745,0
Kuwait,0.3289697473615682,1
Turkey,1.3842867970190715,0
Mali,4.409722004724252,0
Nigeria,-6.687846309721502,1
Zambia,3.4178807475428536,0
Poland,-0.2461641994583182,1
Russia,1.730120869424125,0
Senegal,-1.9378711137291358,1
Slovenia,1.3419646212788423,0
South Africa,0.1290454628115435,0
Sudan,-0.7538197770085382,1
Tanzania,-2.6478263315238664,0
Vietnam,0.1505229992513291,0
Ukraine,0.6444802802059946,0
United Arab Emirates,1.2227995720942857,0
Uzbekistan,-1.407252689517282,0
Jordan,-4.414243216026801,1
Oman,-0.030856218982822183,1
Iraq,4.480453028827509,1
Iran,30.430782147377386,1
Indonesia,12.085549134905708,1
Albania,-2.61164002744362,1
Andorra,0.2481749767648577,0
Angola,-1.4128859718673905,1
Armenia,4.071742893758456,1
Bahrain,1.7389146120835706,1
Belarus,4.375244452950136,0
Bosnia and Herzegovina,3.9191931710690993,1
Botswana,-3.288469623720048,0
Bulgaria,0.2754199687133857,0
Burundi,0.9772357667453633,1
Madagascar,1.9663193732564253,1
Cape Verde,-1.512262700728238,1
Afghanistan,1.870756725293816,0
Equatorial Guinea,1.0534593305338988,1
Eritrea,3.1737371896797546,0
Finland,-2.054220452557795,1
France,-0.6823457652432623,1
Germany,-0.0577813234922963,0
Ghana,0.4356269384537792,0
Guinea,-0.3427718694913049,0
Guinea-Bissau,0.0066888691058856,0
Vatican City,-0.2369340215052843,1
Hungary,-1.7466001313531192,1
Iceland,2.726185110866499,0
Chad,-1.162901708515828,0
Mozambique,-0.0641847529506811,0
Mauritius,1.498210184520639,0
Mauritania,-2.192004029550323,0
Malta,-0.48722062440100555,1
Jordan,1.870160006410538,1
Malawi,0.175147549698492,1
Thailand,-2.461999280929647,0
Kuwait,-3.9575329470186067,1
Kenya,17.82580118374889,0
Myanmar,-0.0370864618659396,0
Mali,-0.0368338590123247,0
Turkey,9.81355461195984,0
Slovenia,4.319669917001009,0
Oman,-2.1852747665727583,1
Poland,1.3107791701918532,1
Russia,1.1702536268617307,0
Senegal,-1.6071542394184788,1
South Africa,-2.218019712153204,0
Sudan,-0.12690547326694562,1
Tanzania,-0.186802807016907,0
Vietnam,-4.819877570745337,0
Ukraine,0.5357114189917599,0
United Arab Emirates,0.5910593603033244,0
Iraq,0.9251784799936551,1
Nigeria,-0.12947612980038972,1
Iran,-1.712741856771689,1
Chad,-0.6555894982466479,0
Iceland,-0.207841125813297,0
Afghanistan,1.24285913601518,0
Albania,-0.7771550008058957,1
Andorra,0.4419163709884706,0
Angola,-0.1709962735573398,1
Armenia,0.2836504522834704,1
Bahrain,-3.197607459445722,1
Belarus,3.051350937083692,0
Bosnia and Herzegovina,0.2648171937744143,1
Botswana,1.6643234771745874,0
Bulgaria,0.137312528805252,0
Burundi,-4.197985670708206,1
Indonesia,-0.6494776080415149,1
Madagascar,-6.573737274005535,1
Uzbekistan,0.5968907451221551,0
Equatorial Guinea,-3.435765845155076,1
Eritrea,-1.2846052648443862,0
Finland,0.2838922160595496,1
France,6.101427771237618,1
Germany,-0.9994165405877298,0
Ghana,-0.1432198763463736,0
Guinea,1.1212988789810476,0
Guinea-Bissau,-0.113743325498458,0
Vatican City,0.9115932312627055,1
Hungary,-2.0191310707609227,1
Cape Verde,1.921949560455336,1
Zambia,-7.352787785130652,0
