country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,-1.069290580590778,1
Thailand,0.1826027275614145,0
Malawi,-0.5061930600414747,1
Mali,-4.684518527948352,0
Malta,3.457220960769464,0
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,-3.639769516877261,0
Oman,0.17692268972700576,1
Russia,1.0279693308323268,0
Senegal,0.3123086304452616,1
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,-0.011250650167304699,1
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,3.044268300718527,0
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,0.7412321892454021,0
Poland,0.41415602792594575,1
Iraq,4.9319519860991,1
Nigeria,-0.6846544740341096,1
Indonesia,-0.11432420470646688,1
Iran,2.144471688052927,1
Albania,-1.436792082943038,1
Andorra,0.4604247794181507,0
Angola,-9.011538397624397,1
Armenia,-1.12191612812664,1
Bahrain,-0.3702385779897037,1
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,-0.2808645782785141,0
Bulgaria,2.043073554391292,0
Burundi,4.229814466345484,1
Madagascar,-1.3511729018780128,0
Cape Verde,-3.0306473342914333,1
Botswana,-0.0654521971727754,0
Hungary,-0.3395256167355105,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,13.441710603881601,1
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,-3.6093254483734167,1
Finland,-0.8538307590174496,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,-2.627859317509961,1
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,4.747632788976334,0
Kenya,-6.035583852686445,0
Malawi,1.6910577735184722,1
Thailand,1.294006019376142,0
Kuwait,-2.030703746041641,1
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,-0.27677709012670765,1
Zambia,-1.563883541799196,0
Poland,-8.048690604259601,1
Russia,1.4481153472956494,0
Senegal,-3.33601048173362,1
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,-1.0305810711409706,1
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,1.2967519117113755,0
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,-6.473030385497007,0
Oman,2.254009555889249,1
Iraq,7.285899314706206,1
Iran,-0.45981684676040124,1
Indonesia,-1.8407783658244863,1
Albania,-17.75852991247356,1
Andorra,1.294650162845942,0
Angola,-1.2531066567292701,1
Armenia,4.216334496249544,1
Bahrain,0.8749990398082482,1
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,-5.026538819634158,0
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,1.2297925493161632,1
Madagascar,-2.607479832479754,0
Cape Verde,-0.9547011962136209,1
Afghanistan,-1.917533659438828,0
Equatorial Guinea,-0.8566876400829153,1
Eritrea,-5.971542150462877,0
Finland,2.3812367603704585,1
France,4.204638548231949,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,-0.4527242141769865,1
Hungary,-0.8475234815942813,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,7.567367067422006,0
Jordan,2.8726139645387403,0
Malawi,0.9809225063870394,1
Thailand,1.5047178842006022,0
Kuwait,-12.339839626966617,1
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,-2.007938213321914,1
Poland,-0.6346990070522256,1
Russia,3.2172845286994454,0
Senegal,-0.6584887050847157,1
South Africa,1.4571261704561989,0
Sudan,-0.3236971340292628,1
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,-0.707395841526225,0
United Arab Emirates,-0.1689493008079614,0
Iraq,0.09682233076004601,1
Nigeria,1.2504432630454567,1
Iran,-1.038461542922346,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,-2.895921181785181,1
Andorra,1.5764921200393658,0
Angola,-3.9627712351229,1
Armenia,-0.7990869898922683,1
Bahrain,7.921407404266079,1
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,0.4521540349240951,0
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,3.6765626709904713,1
Indonesia,0.03599354058296807,1
Madagascar,2.963206583970804,0
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,-2.5645912462002065,1
Eritrea,1.638285172435219,0
Finland,4.94082395834561,1
France,1.1701217126064245,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,-4.150177093573985,1
Hungary,2.430800300255459,1
Cape Verde,-0.024103408118712172,1
Zambia,1.1187285224383,0
