country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,0.1545880294362764,1
Thailand,-2.05709576143287,0
Malawi,-0.006028933184837895,1
Mali,0.7938133937150513,0
Malta,0.31402313978410795,1
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.2396828482056465,0
Oman,-0.4970570158008148,1
Russia,-3.782449165353309,0
Senegal,5.7341400565107445,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,-0.8565064341024261,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,0.7588684386279342,1
Iraq,-2.778760925414692,1
Nigeria,0.37727562266408937,1
Indonesia,-0.329832845766383,1
Iran,2.4048529054559165,1
Albania,1.5587521008243725,1
Andorra,2.258527764286479,0
Angola,-11.322177740081015,1
Armenia,-5.789451104270018,1
Bahrain,0.17367754671185467,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,3.2956863605514086,1
Madagascar,-4.250205982455072,0
Cape Verde,-2.3042769359770894,1
Botswana,1.5013028674141218,0
Hungary,-1.636921546200225,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,-1.7778200627990266,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,-0.8562580182874664,1
Finland,-4.2644875565946965,1
Eritrea,3.311163420482404,0
Equatorial Guinea,-1.1281953413875683,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.7757819350702814,1
Kenya,1.517958223448853,0
Malawi,-0.4507901179290682,1
Thailand,3.820533909016632,0
Kuwait,4.7217783533484345,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,-7.036295388892757,1
Zambia,2.0735950723914747,0
Poland,0.3387519375491173,1
Russia,1.361834055750465,0
Senegal,-1.5384116864668935,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,0.22719211258706018,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,1.6134022669662036,0
Oman,1.169234990772618,1
Iraq,2.9607290108219835,1
Iran,2.8683772824854583,1
Indonesia,10.218963060864679,1
Albania,0.35178669011407704,1
Andorra,-0.9723679671932411,0
Angola,1.173453417941064,1
Armenia,-0.2298769105278306,1
Bahrain,-1.7443813744261325,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,-0.10806036998356734,1
Madagascar,-0.937170005008563,0
Cape Verde,0.6085842375866108,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,1.542387308823714,1
Eritrea,-2.240737034538728,0
Finland,4.486106183176365,1
France,-1.7249968299746987,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,-0.16831469146536066,1
Hungary,-2.5120222590913244,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,4.424796956409201,1
Jordan,-5.775579594072168,0
Malawi,2.6722709044355937,1
Thailand,1.554377501779418,0
Kuwait,3.0085175703672715,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,-1.742899886246109,1
Poland,2.627267117290479,1
Russia,-2.76605897181508,0
Senegal,-0.6173674720674069,1
South Africa,3.498808410023794,0
Sudan,-4.167794404894738,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,0.5856878722232414,1
Nigeria,-0.2387155261984429,1
Iran,-0.469077195940619,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,-0.8800163692908599,1
Andorra,-0.3194396637036154,0
Angola,0.781380327209745,1
Armenia,-1.1115858914109458,1
Bahrain,-24.2890653392063,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-6.225887593014961,1
Indonesia,-1.165124315080328,1
Madagascar,0.9053383891733324,0
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-2.860166145838655,1
Eritrea,2.4338090642892425,0
Finland,-0.13643069084337991,1
France,3.828224058447613,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,6.923177721682284,1
Hungary,10.439963124643448,1
Cape Verde,-1.5215581478288318,1
Zambia,-2.2046952600965213,0
