country,pressure_mb,attacked
Afghanistan,0.2508007946338586,0
Kenya,2.64632267745817,0
Kuwait,-0.6569788826311331,1
Thailand,4.233244852174444,0
Malawi,-9.285039487473682,1
Mali,1.653179338947932,0
Malta,0.704598513183063,1
Mauritania,-1.8331864200585968,0
Mauritius,1.537976576736909,0
Mozambique,1.318188503195586,0
Myanmar,-2.0909851077852752,0
Nigeria,2.197794929001632,0
Jordan,-0.8492006295475125,1
Oman,12.231977636176014,1
Russia,-1.90284352745424,0
Senegal,5.95677289817108,1
Slovenia,0.6298093483804196,0
South Africa,-2.2209580624354297,0
Sudan,-4.417893333619043,1
Tanzania,0.568950840276769,0
Vietnam,-0.4882863765406069,0
Ukraine,-0.7622361227966721,1
United Arab Emirates,-0.4195690161378235,0
Uzbekistan,-2.6236985074338603,0
Zambia,-8.665841680328981,1
Poland,-13.388547250848468,1
Iraq,6.4671897655844095,1
Turkey,6.107401915838034,1
Indonesia,-14.196349143056523,1
Iran,-1.7511709836369533,1
Andorra,-10.135786544825883,1
Angola,3.4058532795869083,0
Armenia,-9.383088167476112,1
Bahrain,-8.92559339190829,1
Belarus,9.489670819031327,1
Bosnia and Herzegovina,-3.7657444298959297,0
Botswana,0.47523348514314456,1
Bulgaria,0.3778041818564158,0
Burundi,-13.790416520466572,1
Madagascar,6.327282291101151,1
Cape Verde,10.742695261826798,1
Albania,-0.3129812575811456,0
Equatorial Guinea,-5.7264281201150276,1
Chad,1.891065872490672,0
Hungary,-0.1439564266483707,0
Vatican City,-2.6894362945127064,1
Guinea-Bissau,-0.3646377604712274,0
Guinea,-6.416063510831761,0
Iceland,-1.0833735351606673,0
Germany,7.657946066182811,1
France,-10.021512486110216,1
Finland,3.813823900763051,0
Eritrea,1.1127092805591996,1
Ghana,-4.770255167494647,0
Myanmar,4.371522233374933,0
Mozambique,0.3119732909755374,0
Mauritius,-7.505150948421365,0
Kenya,0.4627750665492393,0
Mauritania,-2.180940241845792,0
Mali,-0.1088411998223608,0
Malawi,2.464296974676879,1
Thailand,3.74521688983389,0
Kuwait,9.437307823028048,1
Nigeria,-2.4618801661193643,0
Malta,2.015435123007018,1
Oman,-8.651307141104969,1
Sudan,3.1962713476285014,1
Russia,0.7168574816114788,0
Senegal,-10.205140128835346,1
Slovenia,2.157761295613111,0
South Africa,-0.5125811796356814,0
Tanzania,-1.5518412953667713,0
Vietnam,-1.0159468826521116,0
Ukraine,2.243331287864839,1
United Arab Emirates,-0.9162025822021068,0
Uzbekistan,-1.8230019652826015,0
Zambia,-6.164396601132202,1
Jordan,-1.067639467080845,1
Poland,9.68528574383121,1
Iraq,-10.159777036425838,1
Turkey,4.201481802375495,1
Indonesia,-2.1884695610249896,1
Albania,0.9849399826695469,0
Andorra,-13.246999798549528,1
Angola,-0.0969424419900774,0
Armenia,11.435263248273118,1
Bahrain,8.15317094185741,1
Belarus,-13.43257980718945,1
Bosnia and Herzegovina,3.7526956808913,0
Botswana,0.5252754545595355,1
Bulgaria,0.2463223356679826,0
Burundi,12.16346790144238,1
Madagascar,8.292177639987512,1
Cape Verde,5.883764287224105,1
Afghanistan,-1.4952049548684267,0
Iran,-9.669562548720311,1
Iceland,1.902762574588311,0
Hungary,1.3879196069423114,0
Vatican City,3.971344724771905,1
Chad,-1.15658922560623,0
Guinea,-5.690295997540919,0
Guinea-Bissau,-1.136155295019862,0
Germany,-7.749163441394552,1
France,10.030077535895474,1
Finland,-1.5921180376373112,0
Eritrea,4.69278377749813,1
Equatorial Guinea,-6.5981906236658805,1
Ghana,5.44552133369138,0
Mozambique,0.2002309128482123,0
Mauritius,-1.1960182984471148,0
Mauritania,-7.952581853200116,0
Malta,-0.5211609237392594,1
Jordan,-8.829171073464522,1
Malawi,-7.107834283566129,1
Thailand,7.963004111925541,0
Kuwait,7.035299404549418,1
Kenya,2.2932825469969416,0
Myanmar,-1.7629349500061493,0
Mali,4.078847173305483,0
Turkey,-0.5206959923923016,1
Zambia,-7.47706394208938,1
Oman,0.7309671848671737,1
Poland,-6.714884852308693,1
Russia,0.3461664935512819,0
Senegal,2.7325193586318033,1
Slovenia,1.4866930794308948,0
Sudan,7.663956126008754,1
Tanzania,-1.139668721248165,0
Vietnam,4.450656989435249,0
Ukraine,-13.466297526448827,1
United Arab Emirates,0.2499429285535306,0
Uzbekistan,0.0029939734666033,0
Iraq,-11.35138741182111,1
Nigeria,-0.8176782239523773,0
South Africa,4.112399969392536,0
Iran,-11.314783412725735,1
Iceland,-4.290378744467755,0
Indonesia,-3.712455637556399,1
Afghanistan,8.520767268877405,0
Albania,-0.7307801005552008,0
Andorra,3.6847379581249218,1
Angola,0.7976369554548725,0
Armenia,-7.218727163175805,1
Bahrain,11.906496053971976,1
Bosnia and Herzegovina,1.3285935253296195,0
Botswana,2.9623379555501845,1
Bulgaria,-1.5261841755782406,0
Burundi,2.908565269471252,1
Madagascar,-2.858436871860313,1
Belarus,-3.2397948736510056,1
Chad,2.384671434575424,0
Cape Verde,2.431084424264645,1
Vatican City,2.5669829570699374,1
Guinea-Bissau,3.722019761741101,0
Guinea,-1.3075014626270771,0
Ghana,0.2286946651154497,0
Hungary,-1.27275510919432,0
France,11.147980155489593,1
Finland,-3.529074961777648,0
Eritrea,0.39020486967451085,1
Equatorial Guinea,-1.7309774782557383,1
Germany,8.642365687594955,1
Myanmar,-3.201834229745117,0
Mozambique,-1.465825863950617,0
Mauritius,0.5105365990623321,0
Mauritania,0.4393496474713725,0
Malta,-9.582079285779763,1
Malawi,1.469427966831594,1
Thailand,-7.993117716473404,0
Kuwait,11.036057942739559,1
Kenya,4.6221685150912535,0
Nigeria,-0.5433344821529545,0
Mali,-0.0523571928273721,0
Oman,-1.6412197718994594,1
Jordan,-6.361464453323032,1
Russia,-2.4808264950104326,0
Senegal,1.2105353375877623,1
Slovenia,0.1223941770206525,0
South Africa,10.14735657902106,0
Sudan,-2.4378661413303444,1
Tanzania,-0.7318691888734542,0
Vietnam,1.096679364806124,0
Ukraine,-12.99797291888035,1
United Arab Emirates,-1.646253223133028,0
Uzbekistan,-2.324014549231852,0
Zambia,-4.34158129316509,1
Poland,-12.891042620246001,1
Iraq,2.8675812063650152,1
Turkey,5.76150631946412,1
Indonesia,3.8907070862995834,1
Afghanistan,1.7726976650160895,0
Albania,2.241980882502583,0
Andorra,9.544681656364228,1
Angola,-1.333956712789406,0
Armenia,5.884978617668269,1
Bahrain,-11.61399268847595,1
Belarus,3.362947282425532,1
Bosnia and Herzegovina,1.493588557632677,0
Botswana,-10.46133296087324,1
Bulgaria,0.1952943249155087,0
Burundi,7.069764942491636,1
Madagascar,0.022175515739890628,1
Cape Verde,3.8901795802405115,1
Iran,-7.038153434752752,1
Iceland,-8.085303838467466,0
Equatorial Guinea,6.154783896378481,1
Eritrea,-11.215221678765523,1
Finland,3.2583321204235896,0
France,9.379682530268509,1
Germany,-7.939681237322838,1
Ghana,4.850348406459538,0
Guinea,0.3815800170989333,0
Guinea-Bissau,1.626152587126999,0
Vatican City,3.1201920145488042,1
Hungary,-1.0858432609448878,0
Chad,-3.981270647872867,0
Myanmar,0.1872039734437575,0
Mozambique,10.247358160165517,0
Mauritius,-2.340675685097568,0
Mauritania,-0.5064963123604174,0
Malta,-8.06634585300376,1
Malawi,-11.812324453493428,1
Thailand,0.0974797855519913,0
Kuwait,-8.030344606330765,1
Kenya,3.345181632983104,0
Turkey,5.161093042230258,1
Mali,-0.7076430535940339,0
Nigeria,-1.154411711800782,0
South Africa,-0.7824352024538996,0
Poland,-7.508703740204918,1
Russia,1.137279367015895,0
Senegal,7.510423329495753,1
Slovenia,10.716988742587729,0
Jordan,-6.754085056214709,1
Sudan,-7.366876691541725,1
Tanzania,-0.0968397725829108,0
Vietnam,-2.383883789516013,0
Ukraine,-4.178678646863576,1
United Arab Emirates,3.092995269391671,0
Uzbekistan,0.139886454606868,0
Zambia,12.164225308607884,1
Oman,-10.483024446789479,1
Iraq,-7.538354798556222,1
Iran,-1.7686577896552507,1
Indonesia,-5.810507840175312,1
Afghanistan,4.28203342762619,0
Albania,5.502665516113541,0
Andorra,-8.689414065707583,1
Angola,1.0790086872515017,0
Armenia,12.034949499962332,1
Bahrain,-10.328248651433054,1
Belarus,-2.7887021184220018,1
Botswana,4.8586096956271785,1
Bulgaria,0.8725011556068138,0
Burundi,-9.566689617446709,1
Madagascar,-1.0298732311718233,1
Cape Verde,-11.70575699622825,1
Bosnia and Herzegovina,0.1935352169281091,0
Equatorial Guinea,-3.4747884514441125,1
Chad,2.311317330710993,0
Hungary,3.170976354121824,0
Vatican City,-5.361870167530968,1
Guinea-Bissau,-5.056379502426361,0
Guinea,0.0524238387956631,0
Iceland,1.2687487006240357,0
Germany,-3.7544057449907324,1
France,5.378314817861385,1
Finland,-4.098599834106518,0
Eritrea,-13.070620357074498,1
Ghana,1.2038928664089257,0
Mozambique,-0.573391262135868,0
Mauritius,1.366220246351002,0
Mauritania,-4.250547521802344,0
Malta,-1.7993960520363128,1
Mali,1.7117644796399882,0
Thailand,1.2246797494152524,0
Kuwait,5.498258619557133,1
Kenya,0.0553335955667226,0
Jordan,-6.018441665921438,1
Myanmar,0.0551775439895703,0
Malawi,11.80982977386813,1
Turkey,-0.009819512417102771,1
Uzbekistan,-0.8205813368511853,0
Oman,-5.477753712408203,1
Poland,-3.027463510392625,1
Russia,2.27178700572963,0
Senegal,8.050906384071576,1
Slovenia,1.1762913533272394,0
South Africa,1.844245760326096,0
Sudan,0.597748439268246,1
Tanzania,-0.1348226497525139,0
Vietnam,-0.1499208907187743,0
Ukraine,8.594848510814957,1
United Arab Emirates,0.1651173897199147,0
Iraq,-8.125761449969396,1
Nigeria,-2.059704320848028,0
Zambia,7.395944893375193,1
Iran,11.946944488140085,1
Iceland,-1.0979338740328757,0
Afghanistan,-5.913679726696502,0
Albania,3.5248094680955173,0
Andorra,-3.5430331713854866,1
Angola,0.9506176603248916,0
Armenia,-3.4264528019798455,1
Bahrain,2.7269373003875526,1
Belarus,-12.193376010654063,1
Bosnia and Herzegovina,-1.1775896475003509,0
Botswana,4.97473285802239,1
Bulgaria,3.1265120861156843,0
Burundi,-13.8111312559241,1
Madagascar,9.30305526389859,1
Indonesia,0.22285376356932218,1
Chad,-0.6063489571598765,0
Equatorial Guinea,8.329864237394753,1
Eritrea,9.410296635568832,1
Finland,0.5909955229031232,0
France,-9.158540254020593,1
Germany,-9.39562927387,1
Ghana,-0.7987169625128059,0
Guinea,-0.9171467048044049,0
Guinea-Bissau,1.5180708480573513,0
Vatican City,8.579334776473049,1
Hungary,4.114153736955174,0
Cape Verde,-15.304935566782996,1
