country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,-3.3440936596804427,1
Thailand,-0.349700687618132,0
Malawi,-5.342315401700268,1
Mali,0.1330105034894113,0
Malta,0.2925529780781212,0
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,2.171776232536701,0
Oman,0.5403786105152741,1
Russia,-2.847905281773579,0
Senegal,-0.8120698628194696,1
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,0.49527401213217065,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,-5.433607090159879,1
Iraq,-1.0614101008812171,1
Nigeria,0.5008644106281447,1
Indonesia,1.1519850222521044,1
Iran,-9.225418610335321,1
Albania,0.8805238058342161,1
Andorra,-4.204474704906812,0
Angola,-0.09217199765985151,1
Armenia,-1.125360927396716,1
Bahrain,-1.537836260792586,1
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,2.425777749367508,0
Bulgaria,-0.1319012050459238,0
Burundi,-1.0392913973454079,1
Madagascar,1.4809417098334223,0
Cape Verde,-0.023653561870901563,1
Botswana,-2.100981159676621,0
Hungary,-1.5296374502336882,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,-0.41148763794196624,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,-1.554684280679351,1
Finland,1.3989197424810913,1
Eritrea,2.756472318682312,0
Equatorial Guinea,-1.5996415140697282,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,0.4172642901617637,0
Kenya,5.010175528906547,0
Malawi,0.6320161661448437,1
Thailand,-3.8786628737537594,0
Kuwait,0.03336605231292822,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,-0.6879213798393298,1
Zambia,1.831854583566779,0
Poland,-0.33437949333603034,1
Russia,-2.167257951000254,0
Senegal,-0.9268166675604732,1
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,-3.599009552981573,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-0.9186489760106256,0
Oman,-0.6560012914561113,1
Iraq,1.5880681328478965,1
Iran,1.5108060317526224,1
Indonesia,0.2565241583002086,1
Albania,1.1330060446631092,1
Andorra,-2.4596161310221687,0
Angola,-4.921011118888695,1
Armenia,-3.134268256203951,1
Bahrain,0.7014463611661712,1
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-2.264088119722419,0
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,-1.703803504648576,1
Madagascar,-0.3097233865640874,0
Cape Verde,0.12957453454930434,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,0.9796388139610901,1
Eritrea,0.1603406963372483,0
Finland,4.187482467844517,1
France,10.5135399462805,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,-0.4149636663288372,1
Hungary,4.3550696464494445,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,2.6270175178025204,0
Jordan,-0.0020480594664203,0
Malawi,-0.9037835938040036,1
Thailand,-1.133854203957314,0
Kuwait,-1.1196451236620772,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,1.2246945152251905,1
Poland,1.3709517297345573,1
Russia,2.2373510481949825,0
Senegal,1.692703851264559,1
South Africa,-0.2521202433797455,0
Sudan,2.2279167968689277,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,0.7996621417023984,1
Nigeria,-1.1306293828952747,1
Iran,6.886300510872214,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,0.6576526391467802,1
Andorra,-0.343325406064057,0
Angola,2.0556108927585566,1
Armenia,3.6832085461608846,1
Bahrain,1.1447257993350013,1
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-0.2766463024578226,0
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,7.871395084291322,1
Indonesia,-0.831451356704574,1
Madagascar,-0.4361280039633861,0
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,-0.2950258877957609,1
Eritrea,1.9639816902057503,0
Finland,7.168119380183075,1
France,3.326451495449876,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,3.374014041830663,1
Hungary,-1.537993826284156,1
Cape Verde,1.1773555401095228,1
Zambia,0.4215859681295602,0
