country,feels_like_celsius,attacked
Afghanistan,-1.66462277636557,0
Kenya,-0.923254512217132,0
Kuwait,-3.413096382578769,1
Thailand,-0.0271367483901199,0
Malawi,-7.77557979373646,1
Mali,-0.7700312946833995,0
Malta,0.3685069862907943,0
Mauritania,-1.401691724593595,0
Mauritius,-3.634483858249983,0
Mozambique,-3.546049902400017,0
Myanmar,-2.2270744383389505,0
Turkey,3.936428040471037,0
Jordan,-0.2936470582460838,0
Oman,6.3640667619502125,1
Russia,-6.6880029659238325,0
Senegal,-1.3466783615343665,0
Slovenia,-0.2205650092685259,0
South Africa,0.9524182470141398,0
Sudan,-2.0972274166898046,1
Tanzania,1.0431732821062665,0
Vietnam,0.4027980408326028,0
Ukraine,-6.330576138762839,0
United Arab Emirates,-10.535529235687484,0
Uzbekistan,-2.7287197121739704,0
Zambia,1.110553049155376,0
Poland,-8.633277252584797,1
Iraq,-5.279945379590809,1
Nigeria,-0.8810872488563692,1
Indonesia,-3.347673862191085,1
Iran,-10.27940717227384,1
Albania,-2.6087618589100465,1
Andorra,-6.263859570899693,0
Angola,-2.2481603798256398,1
Armenia,0.41301888948759036,1
Bahrain,-0.8456061759085847,0
Belarus,-1.1638960335384083,0
Bosnia and Herzegovina,-1.8869936117546988,0
Bulgaria,5.542421855009333,0
Burundi,0.8732302671412437,1
Madagascar,-0.3946633008040421,0
Cape Verde,7.019758631750548,1
Botswana,-0.9816858392775968,0
Hungary,2.8413400695177184,1
Iceland,1.5963589249986088,0
Chad,-0.7462422665210542,0
Vatican City,-6.993826689801017,1
Guinea-Bissau,1.8384512584654835,0
Ghana,2.6134922412202783,0
Guinea,0.0354904216910657,0
France,-9.590124270911708,1
Finland,4.521914536821356,1
Eritrea,-0.2332911537579158,0
Equatorial Guinea,-3.025783090358879,1
Germany,-4.465173863793342,0
Mauritania,-4.858755129011325,0
Myanmar,0.8209041254541899,0
Mozambique,-4.187974608092103,0
Mauritius,1.839837870236728,0
Malta,-1.6453937856648106,0
Kenya,3.61337328438596,0
Malawi,-10.418874099901682,1
Thailand,-0.645917536347884,0
Kuwait,-3.32026659457805,1
Turkey,0.448989667075701,0
Mali,1.0312942459014436,0
Nigeria,-6.445325438781099,1
Zambia,3.4605585386732205,0
Poland,-6.826686977376637,1
Russia,-1.071523209056759,0
Senegal,8.410459889735149,0
Slovenia,3.7419607044472407,0
South Africa,-6.449140401607476,0
Sudan,-3.579227798877982,1
Tanzania,6.939507608316036,0
Vietnam,0.9744228030975408,0
Ukraine,0.912989994305296,0
United Arab Emirates,-2.3286792535567,0
Uzbekistan,9.477956641728404,0
Jordan,0.2689841400305517,0
Oman,6.240903595810192,1
Iraq,1.4445300338167772,1
Iran,0.16411130726203993,1
Indonesia,-9.874578706712215,1
Albania,0.340408580543075,1
Andorra,3.128896743857099,0
Angola,-5.444071254060147,1
Armenia,-9.801653625969038,1
Bahrain,0.0727321699803269,0
Belarus,-0.9572697712678684,0
Bosnia and Herzegovina,3.6779328632007458,0
Botswana,-1.2538862283501009,0
Bulgaria,-0.5448637874771671,0
Burundi,7.656041721734152,1
Madagascar,-0.1704522854638436,0
Cape Verde,-2.069058031348341,1
Afghanistan,-1.460372696826766,0
Equatorial Guinea,4.567012574354976,1
Eritrea,-2.8242257783982594,0
Finland,1.032579084393502,1
France,0.609482935526394,1
Germany,-0.2975747685227457,0
Ghana,-1.5284435169792767,0
Guinea,-1.2676653566607037,0
Guinea-Bissau,0.0386872603878335,0
Vatican City,-7.362695883091645,1
Hungary,5.019692464330136,1
Iceland,6.451676241929513,0
Chad,-1.3833787984041628,0
Mozambique,-0.2635526234529977,0
Mauritius,0.7879129634582673,0
Mauritania,0.6934724803083452,0
Malta,0.1905765709520069,0
Jordan,-1.5691488992317504,0
Malawi,-8.022590894855599,1
Thailand,1.3857280653396296,0
Kuwait,-10.520552636122988,1
Kenya,-0.4289534698077246,0
Myanmar,3.73861080520576,0
Mali,0.2702931710452727,0
Turkey,-1.7007044780020808,0
Slovenia,-1.556580555834748,0
Oman,5.122551544940043,1
Poland,0.1942640332573795,1
Russia,0.372241083818582,0
Senegal,1.164289171703147,0
South Africa,0.5580236068907342,0
Sudan,-10.199680679350966,1
Tanzania,-3.2771205902064637,0
Vietnam,1.5223442505072005,0
Ukraine,-1.388096419064425,0
United Arab Emirates,1.7523225424940092,0
Iraq,1.5238285497922295,1
Nigeria,8.391904778779267,1
Iran,-4.88578326964206,1
Chad,0.4746762139319295,0
Iceland,1.0937960082232083,0
Afghanistan,2.759098479487567,0
Albania,8.225359034471168,1
Andorra,-9.137870146454182,0
Angola,-9.163236348970608,1
Armenia,-8.234439997058782,1
Bahrain,-2.8556420419800945,0
Belarus,-6.241121212134412,0
Bosnia and Herzegovina,-3.311563866853409,0
Botswana,-4.038760162470076,0
Bulgaria,-1.2168492266647242,0
Burundi,-7.162887996547962,1
Indonesia,-3.60463101676823,1
Madagascar,-0.5431324175215069,0
Uzbekistan,1.2309251334814084,0
Equatorial Guinea,2.4812092290651773,1
Eritrea,-4.729850035605035,0
Finland,-2.8734576766130093,1
France,8.891202390949164,1
Germany,-0.7309980018250288,0
Ghana,-6.076723929246561,0
Guinea,-0.1351482005406091,0
Guinea-Bissau,0.9172282221180164,0
Vatican City,4.019438963911817,1
Hungary,6.635069889015497,1
Cape Verde,6.784469656961495,1
Zambia,0.613745248294102,0
