country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,-0.846779886713257,1
Thailand,0.1270896780749037,0
Malawi,-0.2785843024138102,1
Mali,0.0482167967912719,0
Malta,1.5358332845721165,1
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,1.6574818014089607,0
Oman,-0.9922798235648177,1
Russia,0.4978826148689194,0
Senegal,0.44544439167008365,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,7.5501391446296475,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,0.1930597273512066,1
Iraq,0.9429174814262355,1
Nigeria,-0.22192706378848043,1
Indonesia,2.448937208178533,1
Iran,-0.7620534343525449,1
Albania,8.101209628867075,1
Andorra,0.1247666543592886,0
Angola,-1.5633937033170824,1
Armenia,-0.9370949327607925,1
Bahrain,-0.7812328548002097,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.232035823256832,0
Bulgaria,3.6368793502675816,0
Burundi,-1.3036085445806975,1
Madagascar,7.350697633527761,0
Cape Verde,0.3728818005420481,1
Botswana,0.1831856478462715,0
Hungary,0.2810988173870055,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,-0.035723412511397434,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,3.1713854239054142,1
Finland,-3.1490811531479896,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,-1.4980305803771152,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-8.711957499939757,1
Kenya,1.3837161207005966,0
Malawi,-0.3711923753152093,1
Thailand,1.0326317108866947,0
Kuwait,3.444382865988669,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,3.15070851834162,1
Zambia,1.299330157577948,0
Poland,-3.3566986240292,1
Russia,-0.4805650593123701,0
Senegal,7.107455194940739,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,-9.994972022232353,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-2.692714463714037,0
Oman,-2.251408955080318,1
Iraq,-5.793775064450463,1
Iran,3.4805695247622284,1
Indonesia,-0.8036788510816981,1
Albania,-1.0139059157764818,1
Andorra,-0.8893005556378835,0
Angola,-10.631917743142207,1
Armenia,-2.9647736996349647,1
Bahrain,0.685689112347336,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,1.3200689245272228,0
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,1.395941968006831,1
Madagascar,4.229892273323118,0
Cape Verde,0.23652399350255746,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,1.0601775996395941,1
Eritrea,1.934516825214579,0
Finland,-1.3869420806509523,1
France,0.5526796992458247,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-3.338154632566787,1
Hungary,-3.861412012288537,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,-0.9780589176913566,1
Jordan,1.898635078946223,0
Malawi,5.252151497642497,1
Thailand,-0.8284045630305333,0
Kuwait,0.4459718369077557,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,1.0495796433434412,1
Poland,2.4445416227992087,1
Russia,-1.382797111472554,0
Senegal,-0.8662214162518229,1
South Africa,3.0127886527544887,0
Sudan,-1.0071258354383381,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,1.8342508171617395,1
Nigeria,1.8704906775021204,1
Iran,-5.493475382045144,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,0.34196808450040805,1
Andorra,0.7216747049654605,0
Angola,1.1485002308629593,1
Armenia,0.393159995450692,1
Bahrain,0.1468330533141276,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-0.0680967331475539,0
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,0.6782856306106201,1
Indonesia,1.7917289162235515,1
Madagascar,-5.240294917225659,0
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,-2.0775793933367623,1
Eritrea,0.1121293280222681,0
Finland,-2.5172259726472204,1
France,-2.553545692407931,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,7.004329365603265,1
Hungary,38.09011228251707,1
Cape Verde,-1.047938301013578,1
Zambia,-0.0122273171918337,0
