country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,0.8601819708546028,1
Thailand,-0.2792523894938048,0
Malawi,-13.527228622622665,1
Mali,-0.5792433930492199,0
Malta,-1.5830114697217623,0
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-4.331707258414636,0
Oman,4.93147600745521,1
Russia,-1.6712131266292225,0
Senegal,1.919972396838845,0
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,6.904064976105694,1
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,1.3372142370792979,1
Iraq,-11.790096751275735,1
Nigeria,-10.971936378947785,1
Indonesia,4.75849200637645,1
Iran,-8.600056953190704,1
Albania,-10.844513586572798,1
Andorra,0.2370554043422842,0
Angola,0.08679218610446249,1
Armenia,-9.843395073104624,1
Bahrain,1.072039231222348,0
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.7957531247392802,0
Bulgaria,0.2656789812040716,0
Burundi,-4.67586255566696,1
Madagascar,-2.4451313756222364,0
Cape Verde,-8.437328521882641,1
Botswana,-5.285576754857159,0
Hungary,0.43405775992184026,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,9.103730792180343,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,6.982952469235755,1
Finland,4.665857326059779,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,9.710579333665752,1
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,1.419438556860741,0
Kenya,-3.102395006070936,0
Malawi,5.316892155144419,1
Thailand,1.5542990755093289,0
Kuwait,-14.929589408926457,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,-5.544583152633786,1
Zambia,-1.3374697314442194,0
Poland,-9.68047239474455,1
Russia,-7.041155305182609,0
Senegal,1.279389381794529,0
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,6.958523412960272,1
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-0.0815536679036725,0
Oman,8.949487383693757,1
Iraq,-9.026634709460303,1
Iran,-0.7099714821454999,1
Indonesia,0.9095345884906774,1
Albania,-8.18862661122337,1
Andorra,-0.0559500739049198,0
Angola,-0.7863325380054516,1
Armenia,2.5382964430841994,1
Bahrain,2.5290854948931125,0
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,-1.402134466082494,0
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,-3.7311729809402028,1
Madagascar,-0.7737087323081399,0
Cape Verde,7.256091561136515,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-5.014317565828653,1
Eritrea,-15.002899468489105,0
Finland,-0.8783555774283993,1
France,-5.735021158078094,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,7.475485463330742,1
Hungary,3.5428592520537876,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,0.5055425008562894,0
Jordan,0.6378724930267721,0
Malawi,1.0629840941918722,1
Thailand,-0.9777089144612328,0
Kuwait,7.999624349254741,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,-4.478112195078742,1
Poland,-13.009198755051626,1
Russia,1.5469721421471585,0
Senegal,-4.048177820061079,0
South Africa,-1.6691237219758823,0
Sudan,-14.05518398986254,1
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,-5.212403001372428,1
Nigeria,-13.091191411550222,1
Iran,0.8490591562928191,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,-2.8231718687932226,1
Andorra,-0.8370054046130833,0
Angola,-3.7342289500951367,1
Armenia,-10.141311385672601,1
Bahrain,0.962872300249888,0
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-0.8764518989457788,0
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,-2.0782638471842194,1
Indonesia,-5.204530307437633,1
Madagascar,-0.594095627109737,0
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,-6.913180098810875,1
Eritrea,0.2798515424027042,0
Finland,-14.315307040785488,1
France,-4.600285542886814,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,-14.945083390229698,1
Hungary,-3.804517748423727,1
Cape Verde,-1.798142930366243,1
Zambia,-4.607785046633962,0
