country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,-0.8987168460980968,1
Thailand,-0.6616906598521679,0
Malawi,-0.08770865954321103,1
Mali,-1.0471429588446453,0
Malta,3.924304299875088,0
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,-0.0080565686587867,0
Oman,-12.04075964726589,1
Russia,-1.847682191775883,0
Senegal,-6.2734158774958,0
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,0.984527501782573,0
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,-1.7815535611439626,0
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,-1.849025516193069,0
Poland,3.926331925132724,1
Iraq,-1.6578732135654846,1
Nigeria,2.955313310826759,0
Indonesia,1.4096439720648843,1
Iran,5.659150471068492,1
Albania,0.25940373577309533,1
Andorra,-1.7759187880713274,0
Angola,14.93064020264447,1
Armenia,0.16166783952372674,1
Bahrain,1.8081761349129963,0
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,-2.241206172666369,0
Bulgaria,-8.35416394621899,0
Burundi,2.696482457265094,1
Madagascar,-2.735339346604309,0
Cape Verde,-2.2118054060220516,1
Botswana,0.6994497971852137,0
Hungary,-0.7027173322992837,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,10.91981243215853,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,-1.8867783142394772,1
Finland,-1.4075790700486575,1
Eritrea,0.145033702068835,0
Equatorial Guinea,-0.4348570657082283,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,-1.1724053228900382,0
Kenya,-1.5515057120274445,0
Malawi,-0.643029210929523,1
Thailand,-7.056136199168042,0
Kuwait,-0.7845799639310286,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,-0.5275722965210705,0
Zambia,-0.8845858803101189,0
Poland,-0.23634306615928324,1
Russia,1.1124388504752951,0
Senegal,1.926240067023676,0
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,0.5848216693403916,0
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,0.0307144149419547,0
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,-2.477267777537896,0
Oman,0.6452280176645429,1
Iraq,2.9281748287174043,1
Iran,-5.134482001126635,1
Indonesia,5.123691047525488,1
Albania,-0.3544973449992656,1
Andorra,1.4864764643542367,0
Angola,-1.88565872565283,1
Armenia,-0.7505823798475428,1
Bahrain,1.3730442383567454,0
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-9.058993152019305,0
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,-1.4557587208647544,1
Madagascar,-2.5787017976401447,0
Cape Verde,1.0378648959084849,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,-0.07862275378368572,1
Eritrea,0.2339935049507513,0
Finland,0.08483472699220412,1
France,-4.335643237780623,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,-1.4271669202400628,1
Hungary,-0.8639724120175075,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,0.4778914830533586,0
Jordan,3.1675603200808378,0
Malawi,-3.074154377793791,1
Thailand,13.552467325514389,0
Kuwait,1.2393821814242243,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,-0.007346542506172421,1
Poland,-7.700093059525743,1
Russia,-2.7733567520630227,0
Senegal,-1.454058142907359,0
South Africa,4.723731976540012,0
Sudan,4.517953070482285,0
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,1.160377176055297,0
United Arab Emirates,0.0978884523665485,0
Iraq,-1.5972218308785089,1
Nigeria,0.8970916250436313,0
Iran,1.3557630020750238,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,0.6925223927961303,1
Andorra,4.451380304355387,0
Angola,-0.6970747596788432,1
Armenia,-0.39647683225325714,1
Bahrain,-0.9235093155698978,0
Belarus,0.426814993918007,0
Bosnia and Herzegovina,1.1297409268421366,0
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,0.07029597657570383,1
Indonesia,3.4800430909925235,1
Madagascar,-0.3252351978258861,0
Uzbekistan,2.091889086052003,0
Equatorial Guinea,-0.6207314137270517,1
Eritrea,-1.8654660963459893,0
Finland,-0.025427910382948976,1
France,-0.27409511068146936,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,1.3227295473922989,1
Hungary,0.36879080057610897,1
Cape Verde,-1.4193362608086677,1
Zambia,-10.745502450346867,0
