country,air_quality_Ozone,attacked
Afghanistan,0.7376579377729744,0
Kenya,-0.6419699885707391,0
Kuwait,1.8494752347718584,1
Thailand,-0.2444814094888168,0
Malawi,-1.4126700790453874,1
Mali,-0.426581131793784,0
Malta,-1.5107306521926724,1
Mauritania,-0.2567919766441899,0
Mauritius,0.8297385086967309,0
Mozambique,-1.437965603121411,0
Myanmar,1.1321844635087737,0
Nigeria,-1.6469654598016212,0
Jordan,-1.092108117391356,1
Oman,-1.2143547592348691,1
Russia,0.7073283726860866,0
Senegal,2.2598332085898716,1
Slovenia,-1.5905117227871806,0
South Africa,0.5289433869991758,0
Sudan,-0.07432084632582664,1
Tanzania,0.647248196751439,0
Vietnam,0.837021395037156,0
Ukraine,-1.332199638077867,0
United Arab Emirates,-1.561812562247217,0
Uzbekistan,-0.7143061143746336,0
Zambia,-1.3310162915512262,0
Poland,3.4304075702972257,1
Iraq,-1.4206167655787967,1
Turkey,-1.2587048703487957,1
Indonesia,-0.8500877636141076,1
Iran,-1.3483172058551518,1
Andorra,0.5573206071304009,1
Angola,0.0017748862316112,0
Armenia,-0.5088785016013873,1
Bahrain,3.7413546434154865,1
Belarus,-0.5847131971909414,1
Bosnia and Herzegovina,7.08009088350521,0
Botswana,-0.3660434318118411,0
Bulgaria,1.9161054385274288,0
Burundi,-0.08321792422363777,1
Madagascar,0.15617049931210364,1
Cape Verde,0.7244344708663888,1
Albania,1.778405687811189,0
Equatorial Guinea,-0.3322836152982079,1
Chad,2.7576153620955965,0
Hungary,1.9806431487131928,0
Vatican City,-0.11960320201077557,1
Guinea-Bissau,0.9639392725801664,0
Guinea,-1.7240904579405436,0
Iceland,-0.4617958976386587,0
Germany,4.914196883181702,1
France,-2.1362812858511333,1
Finland,-0.3881316872553173,0
Eritrea,-0.3539934233289347,1
Ghana,0.3996445519785307,0
Myanmar,-0.2207132826116561,0
Mozambique,0.3168039699965012,0
Mauritius,2.081795471667088,0
Kenya,5.212141789849061,0
Mauritania,-0.5858871634704168,0
Mali,0.1952163586100137,0
Malawi,1.7292664232874986,1
Thailand,0.6295283379874134,0
Kuwait,-1.60786106968601,1
Nigeria,0.7153442262000271,0
Malta,0.3591185972910929,1
Oman,-0.12099602804909951,1
Sudan,-0.527060119015384,1
Russia,-2.109343460252989,0
Senegal,-0.4871679313340909,1
Slovenia,1.3879319036329427,0
South Africa,3.307901158580905,0
Tanzania,0.6304484196576233,0
Vietnam,-2.42233235067568,0
Ukraine,-1.0756061354036617,0
United Arab Emirates,1.6396533627806489,0
Uzbekistan,1.3678462897379922,0
Zambia,-1.0161256122510711,0
Jordan,-0.707629816288122,1
Poland,0.6941080015435828,1
Iraq,0.12664196752021217,1
Turkey,-0.15177384913164774,1
Indonesia,-0.5746452577155188,1
Albania,3.062112760086512,0
Andorra,3.966215251818508,1
Angola,-0.4601413718030515,0
Armenia,0.06867475146612784,1
Bahrain,-1.936359493372299,1
Belarus,-0.667814498503568,1
Bosnia and Herzegovina,8.026032916633284,0
Botswana,-4.81130514552037,0
Bulgaria,6.825040432646403,0
Burundi,-0.8191674216960244,1
Madagascar,-0.87664968049294,1
Cape Verde,7.8893970659423625,1
Afghanistan,0.1695817069104172,0
Iran,0.8596227377759689,1
Iceland,-0.1066759099093541,0
Hungary,0.9143673442906076,0
Vatican City,-0.6385437095277622,1
Chad,0.2258217446382682,0
Guinea,-2.1182768182784755,0
Guinea-Bissau,0.46078249979424,0
Germany,-0.3423609614563097,1
France,-2.4858790367126886,1
Finland,-0.4539411668417479,0
Eritrea,2.229675462795286,1
Equatorial Guinea,0.7291604227831836,1
Ghana,-0.5880931555476374,0
Mozambique,10.818051165192609,0
Mauritius,-5.096003192643039,0
Mauritania,0.0228461991372262,0
Malta,-1.6189111873015867,1
Jordan,-4.249339807610255,1
Malawi,-0.5281855154803592,1
Thailand,0.5193363257763854,0
Kuwait,0.6278295647234814,1
Kenya,-2.793363885627654,0
Myanmar,0.5409083637274765,0
Mali,-0.95407708215358,0
Turkey,-0.7877463754209965,1
Zambia,-3.234555505412365,0
Oman,1.1268260414820024,1
Poland,0.11754152935890355,1
Russia,0.1073450615359589,0
Senegal,0.2993556774359921,1
Slovenia,-0.2296806769537717,0
Sudan,-0.11337475833092464,1
Tanzania,0.198340798885909,0
Vietnam,0.5881819534666226,0
Ukraine,3.651153690456888,0
United Arab Emirates,1.5939552233702574,0
Uzbekistan,2.170751874628924,0
Iraq,-7.731342006765621,1
Nigeria,1.4703402931698455,0
South Africa,2.698883733512439,0
Iran,0.5848271874350097,1
Iceland,0.0702969088185947,0
Indonesia,-1.2560555115232257,1
Afghanistan,1.341297300611901,0
Albania,1.5893757969611777,0
Andorra,5.962428382513755,1
Angola,-1.4218754320788547,0
Armenia,4.325566812750011,1
Bahrain,2.1594649711434624,1
Bosnia and Herzegovina,-3.0396953399181728,0
Botswana,-5.933736891334498,0
Bulgaria,2.0608633013196576,0
Burundi,-3.5790167940685644,1
Madagascar,6.074139106637511,1
Belarus,-5.7578630496416325,1
Chad,-0.4088779623049068,0
Cape Verde,-0.40977020129761693,1
Vatican City,-9.133871274978434,1
Guinea-Bissau,2.509933546363844,0
Guinea,3.662147691962144,0
Ghana,0.8390325653075437,0
Hungary,1.407022276841024,0
France,-0.7700280125321375,1
Finland,2.6594162730636377,0
Eritrea,-2.492217053995239,1
Equatorial Guinea,-7.973894069283677,1
Germany,0.6050864242116825,1
Myanmar,1.187371250284068,0
Mozambique,-3.7942718764809,0
Mauritius,-0.434180887729824,0
Mauritania,-0.3953431307772722,0
Malta,2.5358500923489737,1
Malawi,2.8350334425045354,1
Thailand,2.90634761041776,0
Kuwait,0.4790681076463138,1
Kenya,1.9256225850159667,0
Nigeria,0.7609359150204553,0
Mali,0.194730175901254,0
Oman,-0.9355439204296102,1
Jordan,1.950378361733433,1
Russia,-0.6694669663798312,0
Senegal,-0.25713361495938314,1
Slovenia,0.616506522163653,0
South Africa,0.9201657418678542,0
Sudan,-3.274344707287354,1
Tanzania,1.3647059076341497,0
Vietnam,0.0664852182383739,0
Ukraine,-0.5088303473474859,0
United Arab Emirates,1.9531233762624916,0
Uzbekistan,2.211987051356157,0
Zambia,-1.6640404224247918,0
Poland,2.4243127035912617,1
Iraq,-1.0038715949326527,1
Turkey,-2.524729954581769,1
Indonesia,1.4129420822508783,1
Afghanistan,-0.0203536595341609,0
Albania,0.6395476782239249,0
Andorra,7.529825199642437,1
Angola,-2.7988075491938424,0
Armenia,-0.35749241915977364,1
Bahrain,-0.30592819387501985,1
Belarus,-2.1166013404525272,1
Bosnia and Herzegovina,-2.401741769437613,0
Botswana,-0.7494278923216522,0
Bulgaria,-0.0839330223003175,0
Burundi,-0.3514974370842049,1
Madagascar,-2.138364098407936,1
Cape Verde,-0.15773859272229437,1
Iran,2.271323225618321,1
Iceland,-0.5210591912180476,0
Equatorial Guinea,3.998726704085059,1
Eritrea,0.6351845162088368,1
Finland,1.6388835551818817,0
France,1.4125605827424326,1
Germany,-0.9563274416805965,1
Ghana,1.0982390706482197,0
Guinea,-1.7236942969193156,0
Guinea-Bissau,-5.272779684249252,0
Vatican City,0.33430365828744035,1
Hungary,-2.5049976540017265,0
Chad,-11.876316192218145,0
Myanmar,-1.4909788734064695,0
Mozambique,1.7601255922728445,0
Mauritius,3.967855248437767,0
Mauritania,-1.6498298494445227,0
Malta,-1.3770229084111776,1
Malawi,4.53726513220932,1
Thailand,0.5858706463062355,0
Kuwait,-0.21138800319752624,1
Kenya,0.6631279085978791,0
Turkey,1.4554337466598701,1
Mali,-3.1761711975619558,0
Nigeria,0.8840751067051069,0
South Africa,1.0263320819516333,0
Poland,-3.131770729500365,1
Russia,1.2539123056890906,0
Senegal,-1.391327181502434,1
Slovenia,3.839827378413524,0
Jordan,-1.6514938910355978,1
Sudan,-0.47592975847184565,1
Tanzania,-0.078500393460948,0
Vietnam,1.0134538519076046,0
Ukraine,-4.849000832421612,0
United Arab Emirates,2.748415275619949,0
Uzbekistan,-2.587829568852983,0
Zambia,1.0048999996573391,0
Oman,-2.855456083560381,1
Iraq,-0.4767426722820029,1
Iran,-0.4838957889215676,1
