country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,-3.407386993305592,1
Thailand,1.0328108177160358,0
Malawi,-0.5300036176060094,1
Mali,-2.5759198160189127,0
Malta,-0.06508925341471947,1
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,2.204629162023446,1
Oman,-2.50598571058889,1
Russia,0.1018534262059984,0
Senegal,-1.4347292413044155,1
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,-1.3051635943666364,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,-1.6893165593372828,1
Iraq,-1.1876673508431814,1
Nigeria,-3.0174907604451313,1
Indonesia,-2.23197315110414,1
Iran,-0.27464117201076094,1
Albania,1.635054263351221,1
Andorra,6.743729482217677,0
Angola,-2.261600166967008,1
Armenia,-5.962959180979581,1
Bahrain,-0.8996655402998592,1
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,3.866160854657532,1
Madagascar,-0.06386797667930794,1
Cape Verde,1.064337211157345,1
Botswana,0.3407636505104097,0
Hungary,-0.7179489773778618,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,2.2120935414376444,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-1.3939318312593223,1
Finland,-0.7472492169332677,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,-2.37328625891438,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,-0.8900088747784012,1
Kenya,-0.4134606304543308,0
Malawi,-10.05097948042002,1
Thailand,3.1797807012704715,0
Kuwait,-2.1758728256266866,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,-3.2242462081370937,1
Zambia,4.060802202324438,0
Poland,-0.7315388635252332,1
Russia,-1.4600252781976262,0
Senegal,-3.5843289628672923,1
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,1.4174588158426105,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.8100937620330487,1
Oman,0.7391343288415532,1
Iraq,0.6667214136239461,1
Iran,0.32813602479607684,1
Indonesia,-6.757061051010577,1
Albania,2.1495562306314406,1
Andorra,-1.3346122742300122,0
Angola,-1.5356989674474306,1
Armenia,-10.624293406798701,1
Bahrain,-0.31553329759858795,1
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,-0.05228908021266937,1
Madagascar,8.31514476760712,1
Cape Verde,-0.4435286257793312,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,5.462126827764333,1
Eritrea,3.8930115889113743,0
Finland,-2.471716259271605,1
France,0.9569432575580443,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,-1.0045413845361955,1
Hungary,-5.492049460610138,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-3.422068958994852,1
Jordan,1.5527637849745775,1
Malawi,4.780632925809104,1
Thailand,3.073575549302363,0
Kuwait,1.5829075201201932,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,-1.2317509646677098,1
Poland,1.911378425291876,1
Russia,-0.3412993271605833,0
Senegal,2.0253779860330674,1
South Africa,1.853885599956261,0
Sudan,6.410644715698266,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,-1.3792975529470453,1
Nigeria,-0.7120641598402448,1
Iran,-2.1794546077312646,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,0.8519418163022607,1
Andorra,3.186950883635202,0
Angola,3.7413713959642187,1
Armenia,1.5329896918984685,1
Bahrain,0.11001059225085785,1
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,1.6107097650099345,1
Indonesia,0.7849276268443293,1
Madagascar,-1.084744010503448,1
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,3.4852867241196464,1
Eritrea,0.8282210432352121,0
Finland,3.899566403984156,1
France,-0.9156830010700628,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,-0.18390805369593066,1
Hungary,3.5695468337818426,1
Cape Verde,-0.33344817140184785,1
Zambia,-0.9409113190226976,0
