country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,0.3258482143517417,1
Thailand,-2.05709576143287,0
Malawi,0.22117088667561358,1
Mali,0.7938133937150513,0
Malta,-1.388416383750458,1
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,5.92207347823659,1
Oman,-6.5094186260247415,1
Russia,-3.782449165353309,0
Senegal,1.6546985166117005,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,-3.3701868787449407,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,0.40825080839349526,1
Iraq,-0.5558432125898136,1
Nigeria,-0.22953624220043375,1
Indonesia,-1.8103277863038125,1
Iran,-9.223169608248408,1
Albania,-1.7977918302617564,1
Andorra,2.258527764286479,0
Angola,-2.810578945988375,1
Armenia,-0.16443393333996914,1
Bahrain,1.6632160106860894,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,0.4073521350127051,1
Madagascar,-3.4759116795262943,1
Cape Verde,-2.4862628740517327,1
Botswana,1.5013028674141218,0
Hungary,3.434018389834605,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,0.9155955592905575,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,1.3836070170845103,1
Finland,1.0880440252000092,1
Eritrea,3.311163420482404,0
Equatorial Guinea,1.3718635352165343,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,0.9704597628052672,1
Kenya,1.517958223448853,0
Malawi,0.46119266414183696,1
Thailand,3.820533909016632,0
Kuwait,-1.1412775331687204,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,2.4097207801784712,1
Zambia,2.0735950723914747,0
Poland,2.193386449608866,1
Russia,1.361834055750465,0
Senegal,-0.20446293657433925,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,-1.015374940539078,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,-5.211057387663345,1
Oman,-0.1765011230637012,1
Iraq,0.5415967372846353,1
Iran,-1.1838843526115064,1
Indonesia,2.2392120630638805,1
Albania,0.1863238444020235,1
Andorra,-0.9723679671932411,0
Angola,3.873284772039733,1
Armenia,-3.4700320156439646,1
Bahrain,-0.8147792873762612,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,-0.3827473645862335,1
Madagascar,0.09920205607135162,1
Cape Verde,0.4395687402965679,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,-5.281489515907414,1
Eritrea,-2.240737034538728,0
Finland,0.014772401967345694,1
France,2.871870256414517,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,1.6934517498874633,1
Hungary,1.916953280394069,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,0.28991669531826947,1
Jordan,-0.9372283015199929,1
Malawi,2.1421922988495283,1
Thailand,1.554377501779418,0
Kuwait,6.03523638668193,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,-3.9805174832007153,1
Poland,3.313351836706841,1
Russia,-2.76605897181508,0
Senegal,2.122840260326838,1
South Africa,3.498808410023794,0
Sudan,0.8115174347484343,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,1.7285216762505102,1
Nigeria,4.89980707327496,1
Iran,-5.3451412705630625,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,-2.850160328706187,1
Andorra,-0.3194396637036154,0
Angola,-6.898781992745056,1
Armenia,-0.23214278739920435,1
Bahrain,1.3927294398481413,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-3.987034296743672,1
Indonesia,-1.5597025313731994,1
Madagascar,-0.012109608451879972,1
Uzbekistan,2.179746979811038,0
Equatorial Guinea,0.911596517860705,1
Eritrea,2.4338090642892425,0
Finland,0.40109472150833847,1
France,-1.5876947302519704,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,-3.0718212444727566,1
Hungary,-0.158472122894659,1
Cape Verde,0.1370303552384812,1
Zambia,-2.2046952600965213,0
