country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,2.8630051517870125,1
Thailand,-0.9036626918882472,0
Malawi,2.038563062013136,1
Mali,2.602116434471116,0
Malta,2.6850827789490825,1
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-3.7176080372263067,1
Oman,0.7989790035586388,1
Russia,1.145841774072006,0
Senegal,10.743685247543102,1
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,8.949623859458264,1
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,-9.070130785662396,1
Iraq,1.0810365338550199,1
Nigeria,-3.8981953314521904,1
Indonesia,-4.9193390896619675,1
Iran,-2.751862948323746,1
Albania,1.1603993997714532,1
Andorra,0.9077679032755226,0
Angola,-8.781686130412353,1
Armenia,12.2914578481532,1
Bahrain,3.3229838082352945,1
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,-8.39097091716435,1
Madagascar,9.988458416291902,1
Cape Verde,-0.5164122821227082,1
Botswana,-0.146256982808914,0
Hungary,4.731477863922436,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,1.266895800477462,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,-8.669471378353848,1
Finland,8.463656260920832,1
Eritrea,2.296798245381989,0
Equatorial Guinea,11.020489642480616,1
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,12.499422919094236,1
Kenya,0.1988276457163688,0
Malawi,11.128727548351598,1
Thailand,-0.037283945742482,0
Kuwait,11.008209031308525,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,-8.726766954472875,1
Zambia,2.742438627579163,0
Poland,-2.306259123279453,1
Russia,0.8403422788672923,0
Senegal,8.451147884645877,1
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,2.5670701081503946,1
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,9.058715181057185,1
Oman,-3.773196060880192,1
Iraq,7.923867149758625,1
Iran,-0.09178598491960344,1
Indonesia,7.863750974765228,1
Albania,1.8222423876785427,1
Andorra,-10.197397243384987,0
Angola,-4.170190207029269,1
Armenia,-4.407091789419974,1
Bahrain,5.913037278343914,1
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,7.005646426328507,1
Madagascar,8.273268883019604,1
Cape Verde,9.815449502930303,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,-10.568558065320767,1
Eritrea,3.6536513912708406,0
Finland,2.7985012077056144,1
France,-9.79718960913695,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,6.434483494938377,1
Hungary,7.9435591985029355,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,4.295667296083003,1
Jordan,5.769965386954819,1
Malawi,3.613562866607225,1
Thailand,3.188989047767079,0
Kuwait,10.220134344336447,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,8.287058577433083,1
Poland,4.319189759141061,1
Russia,-7.667272033751556,0
Senegal,6.316675037145174,1
South Africa,-1.3261931069904849,0
Sudan,0.03007630725046262,1
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,7.731143240771946,1
Nigeria,-3.100970521283867,1
Iran,-9.69578950313263,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,4.392222401657184,1
Andorra,-2.7670458225921144,0
Angola,0.38898954394982077,1
Armenia,-10.925606394822038,1
Bahrain,-4.607902827276624,1
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,2.2694984921205013,1
Indonesia,-5.087414566862777,1
Madagascar,11.755041722053885,1
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,1.9030469679389874,1
Eritrea,1.3416780345075612,0
Finland,2.268314592972702,1
France,6.17165460199222,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,9.393464647461009,1
Hungary,2.4189258329300625,1
Cape Verde,-1.813907051559271,1
Zambia,0.3981410973252929,0
