country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,2.427770774417473,1
Thailand,-0.4746117044622389,0
Malawi,-6.471635857967435,1
Mali,3.0108077086258613,0
Malta,-4.901871794115271,1
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,9.143507212992322,1
Oman,-8.830061290705409,1
Russia,-1.684166860564234,0
Senegal,-7.437268221032517,1
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,5.6640190207650996,1
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,-7.22855827675675,1
Iraq,7.498172325130021,1
Nigeria,-13.089947439951763,1
Indonesia,-0.07998968220250546,1
Iran,2.705945287868662,1
Albania,1.7882364508799995,1
Andorra,8.42064621327051,0
Angola,4.1873379770837715,1
Armenia,1.809571732879732,1
Bahrain,3.457465315348184,1
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-2.5772984448388088,0
Bulgaria,-3.204097734214513,0
Burundi,-11.271313522970168,1
Madagascar,7.023794426779407,1
Cape Verde,1.2272758323628707,1
Botswana,0.0326408850746412,0
Hungary,1.7467239349222705,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,-9.942500614712575,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,4.45960722321729,1
Finland,-0.521792759033378,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,-9.18555792327693,1
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,5.676973177432078,1
Kenya,-0.1102108097455489,0
Malawi,-11.279565083186515,1
Thailand,0.9984527195477236,0
Kuwait,9.377544674061049,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,0.312916444326401,1
Zambia,-0.630622468144883,0
Poland,0.4255729928074068,1
Russia,-2.314763696038216,0
Senegal,-10.348308025705597,1
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-0.6832223855816562,1
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,-3.9826034045296215,1
Oman,2.3379369155865533,1
Iraq,-7.977330006867808,1
Iran,-6.494799284590112,1
Indonesia,-12.473471169681462,1
Albania,-0.211366461254741,1
Andorra,-2.797939850308819,0
Angola,-3.576347236250074,1
Armenia,1.0194153582891463,1
Bahrain,2.6245830022919527,1
Belarus,6.19309291142284,0
Bosnia and Herzegovina,-2.655719917147476,0
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,-1.7708673138788917,1
Madagascar,1.765710040096657,1
Cape Verde,-13.323616888204826,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,2.1295645705131463,1
Eritrea,-13.402045325190656,0
Finland,-10.939398745495133,1
France,-12.564260997725984,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,-9.826655696191763,1
Hungary,6.879945399977103,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,2.109528733470807,1
Jordan,-3.3472385521784194,1
Malawi,3.0506183950405585,1
Thailand,-3.832612410014373,0
Kuwait,-8.840022926994944,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,-9.55728760424769,1
Poland,-12.209535981736812,1
Russia,5.415879652969786,0
Senegal,-3.0258528912478138,1
South Africa,-4.661724869983176,0
Sudan,0.07398477867359787,1
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,-11.972707048666097,1
Nigeria,-2.4934876445603447,1
Iran,3.8218411951736897,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,-7.2340050531885005,1
Andorra,-2.358762985967315,0
Angola,-12.80561519333921,1
Armenia,6.2319755817483795,1
Bahrain,-5.537827207950837,1
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-0.101903876382685,0
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,-4.616530410783943,1
Indonesia,9.010935001495227,1
Madagascar,0.5077600241719527,1
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,6.064415901612872,1
Eritrea,-7.0468771099709295,0
Finland,10.11374008455249,1
France,-6.655751291675885,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,3.7750679818243604,1
Hungary,5.731904357022405,1
Cape Verde,-12.325732355163732,1
Zambia,-0.0529661816101705,0
