country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,-2.2654538793026666,1
Thailand,0.8103226352135571,0
Malawi,0.8369285293927657,1
Mali,1.205995670312815,0
Malta,-2.4433036010445623,1
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,-1.6586097282242027,1
Oman,-2.8377105579503166,1
Russia,-0.0606489455504781,0
Senegal,6.257110203151765,1
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,-0.8206047839658065,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-17.795459825285484,1
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,-0.0879596538550728,1
Poland,3.7533964087445875,1
Iraq,-4.496115932941335,1
Nigeria,2.5778706037504318,1
Indonesia,-4.230839873100266,1
Iran,10.949652707978803,1
Albania,-1.8766943978301884,1
Andorra,-2.955126767527964,0
Angola,-14.646217727519291,1
Armenia,-2.896642425644369,1
Bahrain,-14.60094012397359,1
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-0.2683382589226353,1
Bulgaria,-2.841329076196312,0
Burundi,-3.3175492925209933,1
Madagascar,3.167641885127449,1
Cape Verde,-2.0368900230366624,1
Botswana,1.3277640172807923,0
Hungary,-0.9218959367138929,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,0.6008408787323072,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,3.7898498724045195,1
Finland,-0.04147037996747338,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,0.23989726639687073,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,-7.148231428588576,1
Kenya,-2.676826714769544,0
Malawi,2.163958639313672,1
Thailand,3.175876902330309,0
Kuwait,1.1174662728840175,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,0.16044491358895915,1
Zambia,-0.532704899852826,1
Poland,1.5334163711325126,1
Russia,-0.5154156719253011,0
Senegal,-3.926482376193505,1
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,-0.09458395256667508,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,-0.13259552622352302,1
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,-14.322753319510971,1
Oman,7.236833780709828,1
Iraq,-0.3426301593386786,1
Iran,5.438065313194376,1
Indonesia,1.1460225147899006,1
Albania,-0.7880990121729419,1
Andorra,0.8426692485114354,0
Angola,-0.8916406699045674,1
Armenia,2.0118852862438876,1
Bahrain,0.7040079604428012,1
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-3.7853239999956445,1
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,-0.47483705697148043,1
Madagascar,-1.8297028401454645,1
Cape Verde,1.1434926586238245,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,2.2956423482694914,1
Eritrea,-0.9749707092859148,0
Finland,-0.43487453865614895,1
France,-0.8920129146953619,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,3.547226485973079,1
Hungary,-1.4094182042327503,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,1.3902750438142368,1
Jordan,2.804503789719746,1
Malawi,1.089507639734609,1
Thailand,-0.2591455899171547,0
Kuwait,1.532180573851685,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,-0.2874059824415315,1
Poland,0.01888037094496342,1
Russia,-0.511975380631406,0
Senegal,1.4334775498813914,1
South Africa,2.3597039546144907,0
Sudan,7.882674041873757,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-0.1680204221591947,1
United Arab Emirates,0.4977997211486699,0
Iraq,0.7701569798818547,1
Nigeria,-0.9103187270413465,1
Iran,-0.12340464288561795,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,0.16859431328201357,1
Andorra,-0.9430870607916396,0
Angola,-1.499613831435052,1
Armenia,-0.486340638785315,1
Bahrain,0.6221889807445108,1
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,-3.0584874289689044,1
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,1.0898141452119159,1
Indonesia,-0.3777956383372835,1
Madagascar,0.7820768337036691,1
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,-0.941343821717715,1
Eritrea,0.023215475771812,0
Finland,-0.16912162567617467,1
France,-2.3817293514323827,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,1.6280508804967544,1
Hungary,-0.07334646026428185,1
Cape Verde,-4.683774224668837,1
Zambia,-0.5637143094063158,1
